[transactions_01.csv:Line 40] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [39 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 4018] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [24017 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 5572] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [15571 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 5593] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [15592 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 5607] expected 6 columns, got 3 | Raw Data: [15606 1 100.00]
[transactions_02.csv:Line 5616] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [15615 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 5636] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [15635 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 5667] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [15666 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 4409] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [4408 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 4416] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [4415 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 5778] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [15777 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 4436] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [4435 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 5846] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [15845 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 4559] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [4558 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 5961] expected 6 columns, got 3 | Raw Data: [15960 1 100.00]
[transactions_02.csv:Line 6009] expected 6 columns, got 3 | Raw Data: [16008 1 100.00]
[transactions_02.csv:Line 6043] expected 6 columns, got 3 | Raw Data: [16042 1 100.00]
[transactions_05.csv:Line 5160] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [45159 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 6090] expected 6 columns, got 3 | Raw Data: [16089 1 100.00]
[transactions_02.csv:Line 6106] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [16105 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 6138] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [16137 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 4082] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [24081 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 6142] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [16141 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 4731] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [4730 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 4760] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [4759 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 4135] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [24134 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 4789] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [4788 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 4797] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [4796 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 4835] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [4834 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 4201] expected 6 columns, got 3 | Raw Data: [24200 1 100.00]
[transactions_05.csv:Line 5281] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [45280 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 6278] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [16277 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 4214] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [24213 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 5285] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [45284 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 5287] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [45286 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 4219] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [24218 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 6328] expected 6 columns, got 3 | Raw Data: [16327 1 100.00]
[transactions_01.csv:Line 4900] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [4899 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 4938] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [4937 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 4956] expected 6 columns, got 3 | Raw Data: [4955 1 100.00]
[transactions_05.csv:Line 5404] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [45403 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 5421] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [45420 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 4972] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [4971 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 6493] expected 6 columns, got 3 | Raw Data: [16492 1 100.00]
[transactions_02.csv:Line 6504] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [16503 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 4994] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [4993 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 5443] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [45442 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 4361] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [24360 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 5009] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [5008 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 5030] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [5029 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 5490] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [45489 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 5504] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [45503 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 6612] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [16611 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 4421] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [24420 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 6635] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [16634 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 5083] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [5082 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 5111] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [5110 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 5125] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [5124 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 6716] expected 6 columns, got 3 | Raw Data: [16715 1 100.00]
[transactions_01.csv:Line 5177] expected 6 columns, got 3 | Raw Data: [5176 1 100.00]
[transactions_02.csv:Line 6718] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [16717 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 4577] expected 6 columns, got 3 | Raw Data: [24576 1 100.00]
[transactions_03.csv:Line 4582] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [24581 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 5255] expected 6 columns, got 3 | Raw Data: [5254 1 100.00]
[transactions_01.csv:Line 5288] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [5287 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 4690] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [24689 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 5645] expected 6 columns, got 3 | Raw Data: [45644 1 100.00]
[transactions_01.csv:Line 5368] expected 6 columns, got 3 | Raw Data: [5367 1 100.00]
[transactions_02.csv:Line 6890] expected 6 columns, got 3 | Raw Data: [16889 1 100.00]
[transactions_02.csv:Line 6892] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [16891 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 5440] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [5439 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 5462] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [5461 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 5469] expected 6 columns, got 3 | Raw Data: [5468 1 100.00]
[transactions_03.csv:Line 4785] expected 6 columns, got 3 | Raw Data: [24784 1 100.00]
[transactions_05.csv:Line 5754] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [45753 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 5762] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [45761 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 5805] expected 6 columns, got 3 | Raw Data: [45804 1 100.00]
[transactions_03.csv:Line 4822] expected 6 columns, got 3 | Raw Data: [24821 1 100.00]
[transactions_02.csv:Line 6934] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [16933 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 5514] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [5513 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 5546] expected 6 columns, got 3 | Raw Data: [5545 1 100.00]
[transactions_01.csv:Line 5572] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [5571 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 5590] expected 6 columns, got 3 | Raw Data: [5589 1 100.00]
[transactions_01.csv:Line 5592] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [5591 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 6953] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [16952 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 6964] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [16963 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 6509] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [36508 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 6976] expected 6 columns, got 3 | Raw Data: [16975 1 100.00]
[transactions_01.csv:Line 5631] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [5630 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 6564] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [36563 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 4919] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [24918 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 6568] expected 6 columns, got 3 | Raw Data: [36567 1 100.00]
[transactions_04.csv:Line 6608] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [36607 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 5923] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [45922 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 5708] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [5707 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 5712] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [5711 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 5940] expected 6 columns, got 3 | Raw Data: [45939 1 100.00]
[transactions_01.csv:Line 5721] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [5720 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 5943] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [45942 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 5735] expected 6 columns, got 3 | Raw Data: [5734 1 100.00]
[transactions_03.csv:Line 4956] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [24955 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 7095] expected 6 columns, got 3 | Raw Data: [17094 1 100.00]
[transactions_02.csv:Line 7104] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [17103 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 5026] expected 6 columns, got 3 | Raw Data: [25025 1 100.00]
[transactions_03.csv:Line 5030] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [25029 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 6660] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [36659 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 5109] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [25108 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 6733] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [36732 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 6780] expected 6 columns, got 3 | Raw Data: [36779 1 100.00]
[transactions_03.csv:Line 5193] expected 6 columns, got 3 | Raw Data: [25192 1 100.00]
[transactions_04.csv:Line 6819] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [36818 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 5220] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [25219 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 6845] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [36844 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 5949] expected 6 columns, got 3 | Raw Data: [5948 1 100.00]
[transactions_03.csv:Line 5256] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [25255 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 6875] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [36874 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 6895] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [36894 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 5980] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [5979 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 6906] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [36905 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 5984] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [5983 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 6006] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [6005 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 6928] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [36927 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 5323] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [25322 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 6025] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [6024 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 6063] expected 6 columns, got 3 | Raw Data: [6062 1 100.00]
[transactions_01.csv:Line 6073] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [6072 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 7000] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [36999 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 6106] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [6105 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 6153] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [6152 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 6229] expected 6 columns, got 3 | Raw Data: [6228 1 100.00]
[transactions_04.csv:Line 7086] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [37085 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 7078] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [37077 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 7094] expected 6 columns, got 3 | Raw Data: [37093 1 100.00]
[transactions_04.csv:Line 7118] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [37117 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 5500] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [25499 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 5503] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [25502 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 5504] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [25503 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 5513] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [25512 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 5514] expected 6 columns, got 3 | Raw Data: [25513 1 100.00]
[transactions_03.csv:Line 5516] expected 6 columns, got 3 | Raw Data: [25515 1 100.00]
[transactions_04.csv:Line 7175] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [37174 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 5534] expected 6 columns, got 3 | Raw Data: [25533 1 100.00]
[transactions_04.csv:Line 7199] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [37198 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 5548] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [25547 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 7181] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [17180 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 7309] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [37308 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 6016] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [46015 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 7320] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [37319 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 5579] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [25578 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 5592] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [25591 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 7337] expected 6 columns, got 3 | Raw Data: [37336 1 100.00]
[transactions_01.csv:Line 6311] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [6310 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 7298] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [17297 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 7309] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [17308 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 6324] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [6323 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 5595] expected 6 columns, got 3 | Raw Data: [25594 1 100.00]
[transactions_04.csv:Line 7447] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [37446 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 6400] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [6399 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 7462] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [17461 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 7484] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [17483 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 6428] expected 6 columns, got 3 | Raw Data: [6427 1 100.00]
[transactions_04.csv:Line 7524] expected 6 columns, got 3 | Raw Data: [37523 1 100.00]
[transactions_01.csv:Line 6462] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [6461 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 6474] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [6473 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 7570] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [37569 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 7572] expected 6 columns, got 3 | Raw Data: [37571 1 100.00]
[transactions_01.csv:Line 6494] expected 6 columns, got 3 | Raw Data: [6493 1 100.00]
[transactions_04.csv:Line 7582] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [37581 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 7544] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [17543 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 6536] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [6535 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 7617] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [17616 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 7625] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [17624 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
