id,merchant_id,outlet_id,bill_total,transaction_time,status
28563,8,12,3192.50,2026-08-10 18:40:00,SUCCESS
28564,7,8,115.40,2026-08-23 23:20:00,SUCCESS
28565,3,1,1774.90,2026-08-21 20:21:00,REFUNDED
28566,1,12,3731.40,2026-08-23 08:08:00,REFUNDED
28567,3,3,517.00,2026-08-12 04:09:00,REFUNDED
28568,4,6,4511.10,2026-08-08 18:29:00,PENDING
28569,3,20,4355.20,2026-08-14 21:14:00,SUCCESS
28570,9,15,726.30,2026-08-04 14:25:00,SUCCESS
28571,3,3,1067.80,2026-08-22 15:48:00,REFUNDED
28572,3,20,1089.90,2026-08-09 09:40:00,SUCCESS
28573,6,13,398.50,2026-08-11 14:10:00,SUCCESS
28574,9,2,604.00,2026-08-04 21:02:00,PENDING
28575,8,6,3381.10,2026-08-10 20:38:00,SUCCESS
28576,1,12,1023.70,2026-08-13 15:15:00,PENDING
28577,1,14,4690.80,2026-08-08 01:03:00,REFUNDED
28578,3,10,2639.60,2026-08-09 18:31:00,PENDING
28579,5,19,4409.50,2026-08-01 20:26:00,FAILED
28580,3,5,1563.70,2026-08-23 11:46:00,PENDING
28581,4,18,2147.00,2026-08-22 23:59:00,SUCCESS
28582,3,9,3637.80,2026-08-02 12:43:00,SUCCESS
28583,6,10,2542.20,2026-08-26 11:53:00,REFUNDED
28584,1,9,796.40,2026-08-28 11:10:00,SUCCESS
28585,1,20,4174.30,2026-08-16 20:27:00,FAILED
28586,6,2,542.50,2026-08-10 15:44:00,SUCCESS
28587,6,4,1143.90,2026-08-21 06:55:00,SUCCESS
28588,10,12,3808.90,2026-08-05 11:49:00,REFUNDED
28589,1,15,1373.00,2026-08-25 10:30:00,SUCCESS
28590,1,15,986.00,2026-08-14 08:11:00,REFUNDED
28591,8,2,4545.90,2026-08-30 15:15:00,REFUNDED
28592,7,18,4138.20,2026-08-25 11:52:00,REFUNDED
28593,10,20,923.80,2026-08-17 02:17:00,PENDING
28594,7,17,492.90,2026-08-14 21:22:00,REFUNDED
28595,10,8,1659.30,2026-08-02 19:45:00,FAILED
28596,10,4,2814.20,2026-08-04 16:03:00,SUCCESS
28597,2,14,4467.60,2026-08-11 04:09:00,FAILED
28598,8,16,3969.30,2026-08-26 06:15:00,REFUNDED
28599,10,5,4302.70,2026-08-19 23:32:00,PENDING
28600,6,19,2176.60,2026-08-27 12:40:00,FAILED
28601,9,7,2955.90,2026-08-21 14:54:00,FAILED
28602,1,5,3695.20,2026-08-29 09:17:00,PENDING
28603,2,10,1115.20,2026-08-12 06:12:00,FAILED
28604,5,20,1963.50,2026-08-22 20:40:00,SUCCESS
28605,6,14,3940.60,2026-08-22 14:32:00,FAILED
28606,4,16,4954.90,2026-08-03 05:11:00,SUCCESS
28607,1,11,4982.00,2026-08-06 09:20:00,REFUNDED
28608,1,100.00
28609,2,7,3503.50,2026-08-19 06:30:00,FAILED
28610,9,1,1195.80,2026-08-14 00:20:00,FAILED
28611,1,20,3702.00,2026-08-08 01:37:00,PENDING
28612,7,1,4740.40,2026-08-28 13:01:00,FAILED
28613,7,15,1742.10,2026-08-06 00:48:00,SUCCESS
28614,10,2,1136.60,2026-08-01 15:33:00,FAILED
28615,2,11,4600.00,2026-08-08 21:57:00,SUCCESS
28616,4,20,3623.10,2026-08-29 11:01:00,SUCCESS
28617,4,3,583.60,2026-08-08 03:35:00,SUCCESS
28618,4,7,744.40,2026-08-24 04:02:00,FAILED
28619,10,15,1404.30,2026-08-08 04:05:00,FAILED
28620,3,15,2568.00,2026-08-14 17:35:00,FAILED
28621,1,15,2544.90,2026-08-28 21:47:00,PENDING
28622,8,2,4010.20,2026-08-29 07:43:00,SUCCESS
28623,1,6,4459.50,2026-08-05 02:15:00,PENDING
28624,8,8,2466.50,2026-08-20 04:01:00,PENDING
28625,8,17,3103.90,2026-08-03 01:53:00,FAILED
28626,1,13,1892.60,2026-08-25 07:30:00,FAILED
28627,2,7,1573.30,2026-08-09 01:29:00,SUCCESS
28628,6,20,1076.00,2026-08-10 12:17:00,PENDING
28629,7,2,1891.40,2026-08-03 06:33:00,PENDING
28630,4,7,4866.00,2026-08-19 12:40:00,PENDING
28631,8,9,3553.80,2026-08-01 22:48:00,PENDING
28632,6,15,2342.20,2026-08-09 14:02:00,FAILED
28633,6,13,2690.00,2026-08-28 03:56:00,REFUNDED
28634,5,5,2174.30,2026-08-21 04:44:00,PENDING
28635,4,19,62.20,2026-08-24 01:24:00,FAILED
28636,1,6,4378.00,2026-08-20 03:55:00,FAILED
28637,2,5,2302.80,2026-08-15 03:44:00,FAILED
28638,4,10,3751.80,2026-08-16 22:02:00,PENDING
28639,1,16,4788.80,2026-08-12 14:37:00,FAILED
28640,5,2,4925.10,2026-08-16 04:00:00,REFUNDED
28641,1,4,4819.30,2026-08-10 05:41:00,REFUNDED
28642,6,17,2632.70,2026-08-07 10:23:00,REFUNDED
28643,9,6,497.90,2026-08-04 11:32:00,PENDING
28644,1,19,4406.30,2026-08-18 17:52:00,REFUNDED
28645,9,4,1420.50,2026-08-17 03:01:00,REFUNDED
28646,1,7,1813.70,2026-08-25 13:43:00,FAILED
28647,4,9,3569.50,2026-08-06 16:00:00,PENDING
28648,8,5,1295.70,2026-08-10 13:44:00,SUCCESS
28649,2,13,630.30,2026-08-14 20:55:00,REFUNDED
28650,5,7,1852.80,2026-08-24 08:57:00,PENDING
28651,9,12,2896.30,2026-08-30 05:34:00,SUCCESS
28652,4,18,472.90,2026-08-24 03:37:00,PENDING
28653,9,18,1394.20,2026-08-11 18:19:00,SUCCESS
28654,5,17,422.00,2026-08-05 17:30:00,PENDING
28655,1,15,3057.60,2026-08-03 07:34:00,REFUNDED
28656,9,14,4608.20,2026-08-16 14:52:00,FAILED
28657,2,20,629.90,2026-08-11 19:42:00,SUCCESS
28658,2,14,3414.90,2026-08-14 10:11:00,PENDING
28659,8,15,4151.50,2026-08-03 20:29:00,FAILED
28660,3,3,937.30,2026-08-18 04:20:00,FAILED
28661,6,9,3348.30,2026-08-27 20:43:00,FAILED
28662,6,8,2540.50,2026-08-03 01:05:00,FAILED
28663,4,12,736.30,2026-08-20 03:23:00,PENDING
28664,7,18,1266.60,2026-08-21 00:30:00,FAILED
28665,10,12,3303.10,2026-08-24 03:51:00,REFUNDED
28666,6,9,680.70,2026-08-09 10:21:00,SUCCESS
28667,9,16,910.00,2026-08-16 21:35:00,PENDING
28668,6,3,3811.00,2026-08-09 04:54:00,PENDING
28669,1,5,3348.10,2026-08-22 22:04:00,FAILED
28670,10,5,496.30,2026-08-22 09:04:00,FAILED
28671,6,8,4120.50,2026-08-02 19:36:00,PENDING
28672,7,3,4899.90,2026-08-07 08:54:00,SUCCESS
28673,2,16,2175.90,2026-08-21 09:43:00,REFUNDED
28674,10,17,4293.90,2026-08-16 12:11:00,PENDING
28675,8,11,2629.20,2026-08-09 15:10:00,REFUNDED
28676,2,10,4395.90,2026-08-10 20:52:00,SUCCESS
28677,5,6,4318.20,2026-08-22 19:45:00,PENDING
28678,5,4,4798.80,2026-08-27 02:11:00,FAILED
28679,2,5,245.90,2026-08-13 18:37:00,PENDING
28680,7,14,4113.40,2026-08-23 04:00:00,PENDING
28681,6,3,3403.30,2026-08-19 04:45:00,PENDING
28682,3,8,1071.10,2026-08-16 11:20:00,REFUNDED
28683,3,6,2097.90,2026-08-24 20:01:00,FAILED
28684,1,17,3028.00,2026-08-04 16:16:00,FAILED
28685,7,2,769.20,2026-08-11 09:56:00,FAILED
28686,1,17,3939.10,2026-08-11 07:48:00,FAILED
28687,4,15,4980.00,2026-08-02 15:34:00,PENDING
28688,8,2,4959.00,2026-08-29 06:02:00,REFUNDED
28689,6,5,1583.60,2026-08-24 02:21:00,FAILED
28690,7,1,56.80,2026-08-14 17:37:00,SUCCESS
28691,6,15,2470.90,2026-08-27 14:18:00,FAILED
28692,8,15,4539.90,2026-08-19 17:23:00,REFUNDED
28693,2,6,184.90,2026-08-27 00:09:00,PENDING
28694,5,16,466.20,2026-08-30 12:42:00,REFUNDED
28695,5,15,2722.70,2026-08-02 10:35:00,SUCCESS
28696,4,15,2971.20,2026-08-24 03:59:00,PENDING
28697,5,15,2563.90,2026-08-19 11:14:00,PENDING
28698,3,16,4694.30,2026-08-25 20:49:00,FAILED
28699,3,2,1321.10,2026-08-21 15:57:00,SUCCESS
28700,8,12,4990.10,2026-08-24 01:03:00,PENDING
28701,1,3,1009.70,2026-08-23 09:47:00,SUCCESS
28702,1,6,2713.30,2026-08-27 00:55:00,PENDING
28703,10,20,4213.80,2026-08-18 07:45:00,PENDING
28704,7,10,238.00,2026-08-12 02:05:00,SUCCESS
28705,10,15,1960.60,2026-08-09 03:18:00,PENDING
28706,10,2,4078.00,2026-08-25 17:40:00,FAILED
28707,8,14,1123.60,2026-08-27 13:54:00,FAILED
28708,3,5,4508.30,2026-08-16 13:15:00,SUCCESS
28709,7,10,3375.70,2026-08-26 06:29:00,PENDING
28710,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
28711,10,5,5006.20,2026-08-29 20:05:00,REFUNDED
28712,1,14,1270.10,2026-08-30 19:50:00,PENDING
28713,3,10,671.30,2026-08-11 05:54:00,SUCCESS
28714,7,12,3340.40,2026-08-25 13:05:00,SUCCESS
28715,4,4,1086.40,2026-08-28 03:50:00,REFUNDED
28716,3,6,4019.80,2026-08-14 20:46:00,SUCCESS
28717,7,18,3371.60,2026-08-22 12:13:00,REFUNDED
28718,8,1,1686.40,2026-08-28 03:40:00,SUCCESS
28719,1,1,392.20,2026-08-25 16:28:00,PENDING
28720,10,6,405.10,2026-08-05 13:30:00,PENDING
28721,5,14,1111.60,2026-08-03 14:59:00,PENDING
28722,8,2,1901.70,2026-08-22 09:45:00,REFUNDED
28723,5,16,1601.20,2026-08-24 22:35:00,SUCCESS
28724,8,10,4198.70,2026-08-31 01:16:00,PENDING
28725,9,18,4043.90,2026-08-03 08:53:00,PENDING
28726,6,13,4323.40,2026-08-07 12:36:00,REFUNDED
28727,9,8,4181.60,2026-08-03 12:59:00,REFUNDED
28728,8,20,2957.00,2026-08-17 12:30:00,REFUNDED
28729,1,8,4802.60,2026-08-29 21:56:00,SUCCESS
28730,1,4,450.50,2026-08-20 00:18:00,SUCCESS
28731,6,2,2770.60,2026-08-19 23:09:00,FAILED
28732,2,1,2953.60,2026-08-23 10:21:00,FAILED
28733,4,4,1998.30,2026-08-19 00:02:00,PENDING
28734,8,20,4695.60,2026-08-07 13:44:00,FAILED
28735,10,9,1301.20,2026-08-11 12:59:00,FAILED
28736,1,13,1228.50,2026-08-24 19:05:00,SUCCESS
28737,7,19,3135.80,2026-08-11 19:03:00,PENDING
28738,6,11,4610.90,2026-08-24 21:49:00,SUCCESS
28739,9,3,3696.20,2026-08-18 07:04:00,FAILED
28740,5,13,2731.70,2026-08-26 12:31:00,SUCCESS
28741,10,16,3449.10,2026-08-10 03:06:00,REFUNDED
28742,9,18,2565.40,2026-08-15 21:43:00,SUCCESS
28743,6,1,4008.70,2026-08-30 20:59:00,REFUNDED
28744,8,20,1593.10,2026-08-30 20:58:00,REFUNDED
28745,2,4,2558.50,2026-08-25 12:48:00,PENDING
28746,9,2,2429.50,2026-08-27 00:33:00,FAILED
28747,2,17,4902.40,2026-08-05 21:09:00,FAILED
28748,8,1,2654.80,2026-08-05 08:08:00,SUCCESS
28749,9,17,2655.90,2026-08-05 13:23:00,REFUNDED
28750,10,6,228.60,2026-08-14 12:13:00,REFUNDED
28751,4,4,2064.90,2026-08-18 15:22:00,SUCCESS
28752,7,1,2787.10,2026-08-23 07:25:00,PENDING
28753,3,13,2926.00,2026-08-11 05:37:00,SUCCESS
28754,9,15,938.10,2026-08-19 22:28:00,REFUNDED
28755,7,10,4990.00,2026-08-05 06:41:00,REFUNDED
28756,8,13,4575.40,2026-08-10 15:19:00,FAILED
28757,3,8,3908.50,2026-08-28 04:15:00,REFUNDED
28758,4,17,1666.50,2026-08-07 14:20:00,FAILED
28759,7,20,4940.50,2026-08-24 10:46:00,FAILED
28760,1,6,4524.70,2026-08-22 14:22:00,FAILED
28761,5,7,546.60,2026-08-19 16:55:00,REFUNDED
28762,1,6,1276.80,2026-08-03 13:12:00,PENDING
28763,4,20,1584.80,2026-08-22 12:13:00,SUCCESS
28764,1,15,2168.40,2026-08-07 21:55:00,SUCCESS
28765,10,2,3608.70,2026-08-04 09:20:00,PENDING
28766,8,17,3267.40,2026-08-09 05:27:00,SUCCESS
28767,2,5,3007.30,2026-08-13 23:47:00,PENDING
28768,6,19,4207.30,2026-08-25 05:55:00,FAILED
28769,1,17,3234.00,2026-08-23 02:12:00,FAILED
28770,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
28771,5,6,5042.70,2026-08-05 14:21:00,PENDING
28772,10,12,834.30,2026-08-22 07:06:00,SUCCESS
28773,6,15,3355.10,2026-08-16 01:21:00,REFUNDED
28774,7,17,4990.60,2026-08-20 15:06:00,SUCCESS
28775,10,7,769.70,2026-08-05 16:38:00,SUCCESS
28776,2,2,4859.60,2026-08-28 08:55:00,FAILED
28777,4,11,1497.10,2026-08-02 12:56:00,SUCCESS
28778,9,9,4707.30,2026-08-05 17:50:00,REFUNDED
28779,10,14,2741.10,2026-08-18 13:50:00,REFUNDED
28780,6,13,2042.40,2026-08-08 01:02:00,SUCCESS
28781,5,8,3637.10,2026-08-06 15:54:00,REFUNDED
28782,1,8,3302.20,2026-08-06 19:03:00,FAILED
28783,2,20,2303.00,2026-08-18 09:46:00,PENDING
28784,9,11,2816.50,2026-08-26 11:22:00,PENDING
28785,5,11,2304.50,2026-08-02 11:16:00,PENDING
28786,10,17,1347.50,2026-08-29 17:00:00,SUCCESS
28787,7,4,2943.80,2026-08-19 07:17:00,REFUNDED
28788,8,12,2203.10,2026-08-18 07:07:00,SUCCESS
28789,7,15,264.50,2026-08-04 16:52:00,FAILED
28790,3,1,4156.40,2026-08-18 12:08:00,SUCCESS
28791,8,19,2043.10,2026-08-14 01:01:00,SUCCESS
28792,5,17,234.70,2026-08-24 07:24:00,PENDING
28793,1,17,4176.40,2026-08-16 03:40:00,REFUNDED
28794,8,9,3140.00,2026-08-10 23:37:00,FAILED
28795,7,11,4815.10,2026-08-28 17:53:00,PENDING
28796,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
28797,1,2,2260.00,2026-08-14 12:09:00,FAILED
28798,7,17,237.60,2026-08-04 03:24:00,REFUNDED
28799,8,5,434.00,2026-08-22 10:33:00,FAILED
28800,7,7,432.30,2026-08-11 13:27:00,SUCCESS
28801,5,6,353.60,2026-08-24 15:10:00,FAILED
28802,6,6,3913.40,2026-08-30 23:54:00,PENDING
28803,1,100.00
28804,1,13,4837.10,2026-08-26 04:25:00,REFUNDED
28805,9,18,4929.90,2026-08-12 07:59:00,REFUNDED
28806,6,16,4982.20,2026-08-27 13:55:00,SUCCESS
28807,9,5,4072.00,2026-08-27 18:00:00,FAILED
28808,5,15,4484.80,2026-08-11 08:49:00,REFUNDED
28809,2,6,1354.10,2026-08-15 15:42:00,PENDING
28810,5,18,2910.30,2026-08-13 20:52:00,PENDING
28811,10,2,3126.60,2026-08-17 19:54:00,REFUNDED
28812,2,8,323.40,2026-08-03 10:40:00,SUCCESS
28813,3,8,3067.80,2026-08-30 20:29:00,REFUNDED
28814,2,6,1813.30,2026-08-28 02:25:00,FAILED
28815,10,2,4289.80,2026-08-15 00:07:00,SUCCESS
28816,1,1,2898.20,2026-08-04 20:36:00,REFUNDED
28817,6,1,1862.60,2026-08-25 21:35:00,SUCCESS
28818,4,13,2416.40,2026-08-06 09:33:00,PENDING
28819,10,16,2905.20,2026-08-07 00:51:00,SUCCESS
28820,3,18,4943.90,2026-08-26 12:55:00,FAILED
28821,2,6,1028.70,2026-08-03 11:29:00,SUCCESS
28822,6,19,4677.10,2026-08-05 15:07:00,REFUNDED
28823,7,9,3686.00,2026-08-15 03:10:00,PENDING
28824,4,8,910.90,2026-08-09 05:28:00,FAILED
28825,8,2,179.20,2026-08-26 14:48:00,FAILED
28826,5,6,3437.70,2026-08-09 21:12:00,REFUNDED
28827,6,4,4537.10,2026-08-06 08:07:00,REFUNDED
28828,7,1,2778.30,2026-08-11 19:54:00,REFUNDED
28829,6,8,1625.60,2026-08-03 08:05:00,FAILED
28830,1,19,2415.30,2026-08-02 23:41:00,FAILED
28831,9,5,87.30,2026-08-06 20:39:00,PENDING
28832,7,8,454.40,2026-08-13 19:08:00,REFUNDED
28833,5,7,3286.40,2026-08-08 11:06:00,FAILED
28834,5,5,3223.10,2026-08-11 18:38:00,FAILED
28835,10,5,3756.00,2026-08-27 23:20:00,PENDING
28836,1,20,325.50,2026-08-16 16:42:00,REFUNDED
28837,1,4,900.00,2026-08-27 16:49:00,REFUNDED
28838,3,13,2512.20,2026-08-04 23:17:00,PENDING
28839,2,10,3971.60,2026-08-05 10:30:00,SUCCESS
28840,7,3,5033.00,2026-08-17 01:26:00,REFUNDED
28841,2,7,3632.80,2026-08-12 07:44:00,PENDING
28842,4,3,5031.50,2026-08-03 17:35:00,PENDING
28843,9,18,1644.50,2026-08-14 10:30:00,PENDING
28844,1,18,4829.10,2026-08-29 19:40:00,FAILED
28845,1,9,283.40,2026-08-20 07:47:00,PENDING
28846,6,5,5044.70,2026-08-22 07:30:00,REFUNDED
28847,9,5,4842.40,2026-08-25 19:48:00,PENDING
28848,6,19,854.00,2026-08-25 07:20:00,FAILED
28849,4,3,3774.50,2026-08-09 22:06:00,PENDING
28850,8,20,2097.10,2026-08-18 16:03:00,REFUNDED
28851,9,13,3730.10,2026-08-12 00:06:00,SUCCESS
28852,10,8,2296.30,2026-08-16 08:30:00,SUCCESS
28853,10,8,2123.30,2026-08-04 17:31:00,SUCCESS
28854,7,1,2974.00,2026-08-27 04:11:00,REFUNDED
28855,10,13,914.00,2026-08-28 12:37:00,FAILED
28856,4,5,1117.00,2026-08-15 05:19:00,FAILED
28857,5,7,1236.30,2026-08-31 06:05:00,SUCCESS
28858,1,5,4148.70,2026-08-21 11:03:00,SUCCESS
28859,9,7,1517.00,2026-08-21 19:37:00,SUCCESS
28860,4,15,718.00,2026-08-11 09:34:00,PENDING
28861,9,13,3085.20,2026-08-19 00:18:00,PENDING
28862,1,10,3698.00,2026-08-20 18:33:00,REFUNDED
28863,3,12,1870.60,2026-08-21 07:41:00,FAILED
28864,7,15,3173.70,2026-08-29 19:47:00,REFUNDED
28865,4,10,930.30,2026-08-11 15:03:00,FAILED
28866,10,13,4132.10,2026-08-15 08:29:00,REFUNDED
28867,1,9,1614.60,2026-08-21 09:22:00,PENDING
28868,6,4,1435.20,2026-08-06 20:06:00,PENDING
28869,1,100.00
28870,10,10,1280.70,2026-08-26 23:05:00,PENDING
28871,7,12,4214.00,2026-08-19 02:25:00,SUCCESS
28872,10,9,4349.30,2026-08-08 13:36:00,PENDING
28873,7,7,4169.60,2026-08-15 14:26:00,FAILED
28874,3,2,867.70,2026-08-13 06:50:00,REFUNDED
28875,10,7,1597.10,2026-08-02 17:19:00,REFUNDED
28876,1,18,3939.30,2026-08-26 18:57:00,REFUNDED
28877,2,15,507.30,2026-08-08 09:40:00,FAILED
28878,7,16,971.30,2026-08-23 07:22:00,FAILED
28879,3,8,4317.90,2026-08-28 00:12:00,PENDING
28880,3,1,3953.40,2026-08-22 06:34:00,FAILED
28881,2,10,825.20,2026-08-09 09:53:00,FAILED
28882,1,13,529.30,2026-08-02 10:58:00,SUCCESS
28883,4,7,4353.60,2026-08-02 10:17:00,REFUNDED
28884,6,9,1100.00,2026-08-01 22:53:00,REFUNDED
28885,8,12,2508.90,2026-08-15 00:58:00,FAILED
28886,2,18,4762.20,2026-08-15 04:41:00,PENDING
28887,8,13,2231.60,2026-08-16 18:45:00,FAILED
28888,1,19,4527.30,2026-08-05 18:01:00,SUCCESS
28889,3,8,1142.50,2026-08-16 03:21:00,FAILED
28890,10,10,4803.30,2026-08-26 13:30:00,PENDING
28891,2,11,1791.90,2026-08-01 12:25:00,FAILED
28892,1,5,1643.80,2026-08-08 14:52:00,FAILED
28893,4,4,58.40,2026-08-27 06:21:00,PENDING
28894,3,16,81.70,2026-08-30 11:31:00,PENDING
28895,2,9,1087.10,2026-08-17 01:25:00,FAILED
28896,2,11,1320.80,2026-08-26 16:08:00,REFUNDED
28897,8,8,1905.30,2026-08-15 00:21:00,REFUNDED
28898,7,19,954.90,2026-08-25 07:15:00,SUCCESS
28899,10,10,2757.00,2026-08-16 02:03:00,SUCCESS
28900,5,20,2636.10,2026-08-08 01:49:00,SUCCESS
28901,5,14,5031.50,2026-08-14 08:08:00,FAILED
28902,10,14,291.60,2026-08-11 01:06:00,PENDING
28903,4,10,269.90,2026-08-07 03:00:00,FAILED
28904,1,13,1724.70,2026-08-17 13:42:00,SUCCESS
28905,7,4,542.60,2026-08-05 02:14:00,PENDING
28906,10,5,3949.20,2026-08-28 19:28:00,FAILED
28907,8,11,256.40,2026-08-02 04:39:00,REFUNDED
28908,5,6,4805.70,2026-08-13 21:21:00,SUCCESS
28909,8,4,3728.30,2026-08-21 18:16:00,SUCCESS
28910,6,6,3331.50,2026-08-30 10:44:00,PENDING
28911,10,8,3616.30,2026-08-13 15:21:00,FAILED
28912,6,4,2344.50,2026-08-01 08:03:00,REFUNDED
28913,6,19,4085.40,2026-08-22 03:33:00,REFUNDED
28914,2,1,4628.30,2026-08-27 12:52:00,SUCCESS
28915,10,12,1375.90,2026-08-04 15:29:00,SUCCESS
28916,2,12,3456.30,2026-08-14 07:38:00,REFUNDED
28917,7,3,3177.50,2026-08-26 19:38:00,SUCCESS
28918,9,1,4467.80,2026-08-15 00:59:00,SUCCESS
28919,8,1,1740.60,2026-08-01 20:23:00,PENDING
28920,5,1,1290.20,2026-08-22 22:20:00,PENDING
28921,8,16,3441.10,2026-08-28 19:19:00,REFUNDED
28922,6,15,2029.70,2026-08-10 01:50:00,SUCCESS
28923,6,7,1687.90,2026-08-04 10:44:00,SUCCESS
28924,3,10,3764.20,2026-08-30 11:44:00,FAILED
28925,4,14,1586.80,2026-08-07 17:42:00,PENDING
28926,3,4,3955.00,2026-08-19 15:54:00,SUCCESS
28927,5,15,3096.40,2026-08-23 22:13:00,REFUNDED
28928,7,2,3967.90,2026-08-29 23:45:00,FAILED
28929,2,4,880.30,2026-08-27 10:36:00,REFUNDED
28930,6,20,1265.40,2026-08-04 03:54:00,REFUNDED
28931,9,3,1327.70,2026-08-27 03:18:00,FAILED
28932,10,8,2876.20,2026-08-13 22:00:00,FAILED
28933,3,1,368.60,2026-08-08 08:34:00,FAILED
28934,1,17,2746.30,2026-08-08 23:41:00,PENDING
28935,10,7,301.90,2026-08-24 17:09:00,FAILED
28936,7,1,3608.00,2026-08-26 01:41:00,REFUNDED
28937,3,15,1271.50,2026-08-13 21:03:00,FAILED
28938,3,11,1847.90,2026-08-08 20:08:00,PENDING
28939,6,3,2082.30,2026-08-17 16:48:00,PENDING
28940,5,16,4157.60,2026-08-02 23:18:00,PENDING
28941,5,20,506.20,2026-08-10 03:42:00,REFUNDED
28942,2,7,1747.30,2026-08-16 20:28:00,FAILED
28943,10,16,3977.40,2026-08-04 01:35:00,REFUNDED
28944,10,12,2296.90,2026-08-22 14:02:00,PENDING
28945,4,10,613.10,2026-08-05 00:38:00,FAILED
28946,10,13,3266.80,2026-08-03 03:37:00,PENDING
28947,7,17,2018.20,2026-08-02 21:41:00,SUCCESS
28948,2,14,3633.50,2026-08-13 10:05:00,PENDING
28949,5,8,4879.30,2026-08-24 07:21:00,REFUNDED
28950,4,13,2274.70,2026-08-02 04:59:00,REFUNDED
28951,8,8,3135.40,2026-08-21 10:06:00,FAILED
28952,1,15,1465.10,2026-08-26 03:18:00,REFUNDED
28953,5,1,2943.70,2026-08-14 23:00:00,SUCCESS
28954,1,9,62.80,2026-08-21 15:57:00,REFUNDED
28955,7,2,4674.10,2026-08-27 21:46:00,SUCCESS
28956,6,6,3782.80,2026-08-24 16:09:00,PENDING
28957,4,15,137.50,2026-08-28 01:40:00,SUCCESS
28958,10,10,3574.90,2026-08-13 08:56:00,PENDING
28959,3,8,2611.40,2026-08-26 19:08:00,PENDING
28960,10,20,800.60,2026-08-11 01:30:00,PENDING
28961,6,19,2614.70,2026-08-20 15:07:00,REFUNDED
28962,6,9,2734.40,2026-08-05 06:35:00,SUCCESS
28963,3,9,4709.20,2026-08-20 10:22:00,PENDING
28964,1,14,3552.90,2026-08-23 11:07:00,PENDING
28965,7,12,1944.30,2026-08-15 10:49:00,REFUNDED
28966,8,8,3946.00,2026-08-11 23:50:00,REFUNDED
28967,2,3,1361.90,2026-08-24 17:17:00,REFUNDED
28968,4,18,1485.70,2026-08-02 13:17:00,FAILED
28969,5,15,4229.30,2026-08-09 02:10:00,PENDING
28970,8,3,509.20,2026-08-13 19:02:00,SUCCESS
28971,1,16,325.10,2026-08-28 03:21:00,PENDING
28972,3,17,1960.50,2026-08-17 02:55:00,SUCCESS
28973,2,17,1160.80,2026-08-12 16:50:00,FAILED
28974,9,15,1329.20,2026-08-27 13:49:00,FAILED
28975,10,14,1931.00,2026-08-02 07:35:00,FAILED
28976,2,3,3806.30,2026-08-07 02:30:00,FAILED
28977,7,18,263.20,2026-08-18 05:53:00,SUCCESS
28978,5,3,2501.10,2026-08-09 10:55:00,SUCCESS
28979,3,8,990.80,2026-08-28 08:34:00,REFUNDED
28980,7,6,1483.90,2026-08-09 15:59:00,REFUNDED
28981,8,11,3683.70,2026-08-04 04:53:00,REFUNDED
28982,4,12,2184.00,2026-08-16 09:27:00,SUCCESS
28983,8,9,993.50,2026-08-30 02:45:00,PENDING
28984,4,11,4311.30,2026-08-04 23:13:00,REFUNDED
28985,3,15,3868.20,2026-08-11 03:56:00,PENDING
28986,9,5,3470.40,2026-08-04 07:15:00,PENDING
28987,4,8,4080.30,2026-08-10 08:06:00,REFUNDED
28988,9,12,1450.60,2026-08-24 20:08:00,PENDING
28989,2,17,1053.30,2026-08-21 13:54:00,SUCCESS
28990,1,4,2735.70,2026-08-03 05:11:00,REFUNDED
28991,4,10,3811.50,2026-08-19 04:52:00,FAILED
28992,3,17,3597.90,2026-08-19 08:48:00,FAILED
28993,6,15,1415.80,2026-08-04 16:21:00,PENDING
28994,2,7,3170.10,2026-08-28 20:21:00,PENDING
28995,6,5,545.00,2026-08-06 20:51:00,SUCCESS
28996,8,13,2828.00,2026-08-30 18:49:00,SUCCESS
28997,9,5,3983.10,2026-08-10 02:48:00,FAILED
28998,6,17,3500.20,2026-08-01 13:37:00,PENDING
28999,2,3,535.60,2026-08-20 02:49:00,REFUNDED
29000,4,5,4252.40,2026-08-09 14:47:00,PENDING
29001,10,18,4756.40,2026-08-25 20:59:00,REFUNDED
29002,8,13,4597.10,2026-08-27 00:48:00,FAILED
29003,6,12,2547.40,2026-08-25 10:35:00,SUCCESS
29004,10,12,2240.00,2026-08-12 02:31:00,REFUNDED
29005,4,3,2863.80,2026-08-07 19:49:00,FAILED
29006,8,19,2441.30,2026-08-03 05:54:00,PENDING
29007,6,6,1941.30,2026-08-11 22:58:00,PENDING
29008,7,12,1022.90,2026-08-13 16:26:00,SUCCESS
29009,1,1,5000,INVALID_DATE_TIME,SUCCESS
29010,8,18,4047.40,2026-08-25 13:02:00,PENDING
29011,6,10,4564.70,2026-08-21 11:32:00,SUCCESS
29012,5,15,4509.10,2026-08-03 06:05:00,REFUNDED
29013,5,18,3302.30,2026-08-07 22:54:00,REFUNDED
29014,2,1,66.10,2026-08-11 09:16:00,SUCCESS
29015,1,12,1165.90,2026-08-14 03:17:00,REFUNDED
29016,1,3,4629.50,2026-08-04 23:16:00,FAILED
29017,2,12,4586.40,2026-08-06 11:32:00,REFUNDED
