id,merchant_id,outlet_id,bill_total,transaction_time,status
48205,4,12,2056.30,2026-08-24 07:34:00,PENDING
48206,9,8,1387.60,2026-08-16 07:10:00,PENDING
48207,4,20,540.40,2026-08-04 08:26:00,SUCCESS
48208,1,2,4572.80,2026-08-27 04:40:00,FAILED
48209,8,2,3759.30,2026-08-27 16:30:00,SUCCESS
48210,6,2,5032.80,2026-08-05 22:13:00,PENDING
48211,2,13,1535.10,2026-08-09 03:38:00,FAILED
48212,2,17,290.20,2026-08-26 04:04:00,SUCCESS
48213,10,13,4490.10,2026-08-19 16:01:00,REFUNDED
48214,1,19,3551.40,2026-08-09 10:40:00,PENDING
48215,7,19,2669.70,2026-08-20 07:12:00,FAILED
48216,2,9,1041.90,2026-08-16 18:34:00,REFUNDED
48217,7,13,3378.90,2026-08-13 06:47:00,REFUNDED
48218,1,10,2561.30,2026-08-18 15:49:00,REFUNDED
48219,9,10,3732.60,2026-08-03 23:44:00,REFUNDED
48220,6,13,2625.80,2026-08-29 11:46:00,PENDING
48221,3,10,4641.30,2026-08-10 01:48:00,FAILED
48222,3,20,2993.40,2026-08-02 01:39:00,PENDING
48223,8,13,385.10,2026-08-04 16:59:00,REFUNDED
48224,2,4,3985.20,2026-08-24 23:33:00,REFUNDED
48225,4,11,2247.00,2026-08-15 02:47:00,FAILED
48226,2,3,3575.10,2026-08-02 14:31:00,FAILED
48227,2,15,3649.50,2026-08-26 14:44:00,REFUNDED
48228,8,19,2606.90,2026-08-02 23:49:00,SUCCESS
48229,4,20,3609.30,2026-08-09 00:27:00,PENDING
48230,4,18,3454.30,2026-08-21 14:20:00,FAILED
48231,8,20,3486.50,2026-08-18 15:00:00,REFUNDED
48232,4,7,3481.90,2026-08-23 04:34:00,REFUNDED
48233,5,13,3878.60,2026-08-13 01:16:00,REFUNDED
48234,8,1,1367.10,2026-08-17 14:24:00,FAILED
48235,3,16,2998.40,2026-08-13 05:23:00,SUCCESS
48236,8,6,1373.80,2026-08-02 00:01:00,FAILED
48237,1,1,5000,INVALID_DATE_TIME,SUCCESS
48238,10,12,4304.40,2026-08-23 23:24:00,PENDING
48239,5,2,1878.00,2026-08-08 00:43:00,PENDING
48240,4,13,2307.00,2026-08-20 04:14:00,REFUNDED
48241,10,1,2900.30,2026-08-09 14:24:00,REFUNDED
48242,6,19,1156.00,2026-08-12 12:34:00,REFUNDED
48243,1,3,3879.80,2026-08-23 09:06:00,REFUNDED
48244,8,18,3166.10,2026-08-19 23:00:00,REFUNDED
48245,2,12,1718.70,2026-08-08 12:44:00,REFUNDED
48246,6,6,3057.10,2026-08-18 19:20:00,REFUNDED
48247,8,5,4556.50,2026-08-01 19:32:00,REFUNDED
48248,1,19,4270.80,2026-08-25 09:44:00,FAILED
48249,8,17,156.60,2026-08-24 11:33:00,REFUNDED
48250,4,19,1216.00,2026-08-13 01:14:00,FAILED
48251,10,1,92.90,2026-08-16 18:19:00,REFUNDED
48252,3,13,4842.40,2026-08-03 09:02:00,FAILED
48253,10,20,2167.70,2026-08-14 22:08:00,SUCCESS
48254,7,11,3675.70,2026-08-18 22:20:00,SUCCESS
48255,10,1,4486.20,2026-08-11 03:00:00,SUCCESS
48256,1,11,1026.70,2026-08-22 14:34:00,PENDING
48257,2,4,4080.30,2026-08-15 04:11:00,REFUNDED
48258,10,12,3828.70,2026-08-04 02:31:00,SUCCESS
48259,3,12,3622.80,2026-08-15 09:30:00,PENDING
48260,5,18,4213.20,2026-08-06 23:42:00,SUCCESS
48261,6,11,1497.40,2026-08-14 18:59:00,SUCCESS
48262,5,15,818.00,2026-08-06 20:30:00,PENDING
48263,1,20,654.80,2026-08-10 17:22:00,PENDING
48264,4,8,4316.50,2026-08-14 20:17:00,REFUNDED
48265,3,20,2195.90,2026-08-27 05:24:00,FAILED
48266,5,19,2462.30,2026-08-23 11:15:00,PENDING
48267,4,20,3939.50,2026-08-12 00:28:00,REFUNDED
48268,5,13,4114.00,2026-08-23 16:30:00,PENDING
48269,4,7,1063.40,2026-08-02 07:28:00,SUCCESS
48270,3,12,379.50,2026-08-31 05:38:00,PENDING
48271,1,9,4280.10,2026-08-07 11:09:00,FAILED
48272,3,1,3121.20,2026-08-18 09:10:00,REFUNDED
48273,7,17,361.10,2026-08-28 04:49:00,FAILED
48274,7,3,3619.50,2026-08-19 09:54:00,FAILED
48275,7,7,1300.00,2026-08-26 01:02:00,REFUNDED
48276,10,15,589.90,2026-08-17 13:29:00,REFUNDED
48277,9,11,152.10,2026-08-03 17:06:00,PENDING
48278,5,7,3353.30,2026-08-23 08:26:00,REFUNDED
48279,9,9,1321.40,2026-08-12 06:09:00,REFUNDED
48280,4,4,4038.60,2026-08-30 19:24:00,FAILED
48281,7,19,3493.30,2026-08-14 10:03:00,PENDING
48282,5,10,2300.40,2026-08-26 01:26:00,SUCCESS
48283,1,11,600.10,2026-08-29 03:09:00,FAILED
48284,1,100.00
48285,9,10,1034.40,2026-08-18 12:22:00,FAILED
48286,7,15,2631.90,2026-08-11 18:26:00,SUCCESS
48287,7,20,3581.60,2026-08-27 18:11:00,REFUNDED
48288,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
48289,2,3,3611.00,2026-08-21 06:52:00,FAILED
48290,1,18,4369.60,2026-08-06 08:30:00,PENDING
48291,7,17,4284.50,2026-08-07 02:07:00,FAILED
48292,3,14,1493.40,2026-08-10 07:58:00,REFUNDED
48293,2,4,4551.70,2026-08-17 15:06:00,FAILED
48294,5,2,4240.80,2026-08-03 02:51:00,SUCCESS
48295,10,12,144.80,2026-08-08 23:59:00,SUCCESS
48296,9,1,2459.00,2026-08-21 07:49:00,FAILED
48297,9,18,5025.50,2026-08-22 09:17:00,SUCCESS
48298,2,7,1035.30,2026-08-24 11:11:00,REFUNDED
48299,6,4,3632.90,2026-08-13 14:27:00,SUCCESS
48300,10,20,5014.00,2026-08-30 15:50:00,FAILED
48301,6,7,2930.50,2026-08-20 09:44:00,FAILED
48302,2,4,972.00,2026-08-24 15:23:00,REFUNDED
48303,5,3,1468.50,2026-08-21 02:39:00,SUCCESS
48304,5,11,3972.20,2026-08-27 12:57:00,REFUNDED
48305,1,4,2115.10,2026-08-30 03:15:00,SUCCESS
48306,9,12,3852.90,2026-08-15 13:00:00,PENDING
48307,3,9,2883.30,2026-08-06 07:29:00,SUCCESS
48308,5,19,4344.30,2026-08-04 20:03:00,SUCCESS
48309,3,20,3908.90,2026-08-20 21:26:00,PENDING
48310,1,4,4159.30,2026-08-27 09:33:00,SUCCESS
48311,4,8,1849.80,2026-08-13 03:47:00,PENDING
48312,2,17,2559.70,2026-08-10 04:36:00,REFUNDED
48313,1,2,1659.70,2026-08-18 21:34:00,SUCCESS
48314,7,19,61.20,2026-08-12 08:19:00,FAILED
48315,10,13,230.60,2026-08-13 18:36:00,PENDING
48316,8,6,586.00,2026-08-09 19:05:00,SUCCESS
48317,6,6,705.60,2026-08-07 12:35:00,PENDING
48318,6,9,4321.90,2026-08-14 04:08:00,FAILED
48319,8,14,959.90,2026-08-08 19:58:00,FAILED
48320,6,19,3251.40,2026-08-15 00:16:00,PENDING
48321,1,7,2170.30,2026-08-13 07:27:00,REFUNDED
48322,10,1,2417.10,2026-08-30 08:21:00,PENDING
48323,9,8,311.40,2026-08-21 00:49:00,REFUNDED
48324,3,4,2192.70,2026-08-27 00:27:00,REFUNDED
48325,2,16,4132.50,2026-08-13 15:41:00,PENDING
48326,2,4,2682.10,2026-08-01 20:23:00,REFUNDED
48327,3,10,2152.00,2026-08-04 23:19:00,REFUNDED
48328,3,20,871.40,2026-08-19 23:36:00,PENDING
48329,1,100.00
48330,1,13,894.30,2026-08-28 07:46:00,FAILED
48331,6,7,3192.30,2026-08-14 09:23:00,PENDING
48332,9,6,4518.40,2026-08-02 21:10:00,FAILED
48333,5,14,1574.50,2026-08-31 05:34:00,FAILED
48334,7,1,813.10,2026-08-12 19:17:00,SUCCESS
48335,2,18,1627.50,2026-08-11 18:01:00,REFUNDED
48336,4,3,3943.20,2026-08-24 17:20:00,SUCCESS
48337,3,4,4895.30,2026-08-31 03:29:00,REFUNDED
48338,4,14,2767.70,2026-08-20 05:29:00,PENDING
48339,10,8,1309.90,2026-08-23 06:33:00,FAILED
48340,4,4,1034.30,2026-08-17 06:55:00,PENDING
48341,2,10,3337.40,2026-08-19 20:53:00,REFUNDED
48342,3,4,4549.40,2026-08-15 18:11:00,PENDING
48343,9,4,1187.00,2026-08-16 20:05:00,REFUNDED
48344,6,4,4061.90,2026-08-25 17:09:00,REFUNDED
48345,1,13,2006.20,2026-08-16 22:49:00,FAILED
48346,8,10,4814.20,2026-08-13 18:59:00,PENDING
48347,10,3,4225.50,2026-08-19 21:19:00,PENDING
48348,2,14,4009.40,2026-08-15 23:00:00,SUCCESS
48349,6,3,3142.00,2026-08-15 02:57:00,REFUNDED
48350,10,2,3918.70,2026-08-25 02:40:00,FAILED
48351,9,1,3527.40,2026-08-16 14:52:00,REFUNDED
48352,9,16,4516.70,2026-08-26 18:47:00,FAILED
48353,4,7,914.70,2026-08-07 16:25:00,REFUNDED
48354,8,7,1431.10,2026-08-10 14:52:00,REFUNDED
48355,10,16,382.30,2026-08-04 04:33:00,SUCCESS
48356,5,2,3111.50,2026-08-12 07:42:00,PENDING
48357,3,13,2435.00,2026-08-02 07:28:00,REFUNDED
48358,8,4,828.90,2026-08-22 14:11:00,SUCCESS
48359,2,3,2554.30,2026-08-29 20:24:00,SUCCESS
48360,10,20,3796.20,2026-08-14 02:56:00,FAILED
48361,3,10,3531.50,2026-08-22 17:14:00,REFUNDED
48362,5,10,1923.70,2026-08-13 11:29:00,SUCCESS
48363,1,11,2772.30,2026-08-07 19:41:00,PENDING
48364,10,11,1205.10,2026-08-30 11:54:00,REFUNDED
48365,4,15,4668.80,2026-08-26 00:11:00,PENDING
48366,5,16,3589.70,2026-08-29 03:43:00,FAILED
48367,6,7,1866.60,2026-08-19 19:41:00,SUCCESS
48368,3,13,1118.00,2026-08-14 08:10:00,PENDING
48369,5,14,4901.70,2026-08-13 11:29:00,SUCCESS
48370,1,1,5000,INVALID_DATE_TIME,SUCCESS
48371,6,4,922.70,2026-08-17 16:54:00,FAILED
48372,9,7,3483.20,2026-08-07 15:46:00,PENDING
48373,2,8,2500.40,2026-08-14 01:16:00,REFUNDED
48374,2,17,3154.90,2026-08-18 13:01:00,FAILED
48375,8,9,1338.60,2026-08-22 08:40:00,PENDING
48376,9,13,2280.30,2026-08-19 04:42:00,FAILED
48377,2,8,2224.80,2026-08-21 11:01:00,PENDING
48378,2,17,1910.00,2026-08-18 07:46:00,SUCCESS
48379,9,8,3269.50,2026-08-23 17:29:00,SUCCESS
48380,7,9,1918.10,2026-08-15 16:02:00,FAILED
48381,2,4,3051.50,2026-08-11 02:09:00,SUCCESS
48382,7,19,2522.00,2026-08-27 23:51:00,FAILED
48383,9,20,1447.20,2026-08-11 04:36:00,PENDING
48384,1,20,3121.70,2026-08-17 08:24:00,REFUNDED
48385,4,5,5004.30,2026-08-30 17:32:00,REFUNDED
48386,1,18,3785.00,2026-08-11 19:36:00,REFUNDED
48387,2,13,2563.00,2026-08-26 07:45:00,SUCCESS
48388,5,4,4486.50,2026-08-25 05:10:00,FAILED
48389,1,7,897.80,2026-08-22 10:29:00,REFUNDED
48390,1,13,3418.20,2026-08-23 03:56:00,PENDING
48391,9,7,3659.40,2026-08-20 08:26:00,SUCCESS
48392,6,12,2797.60,2026-08-06 21:04:00,PENDING
48393,7,15,2970.20,2026-08-24 04:32:00,REFUNDED
48394,1,7,3292.60,2026-08-05 03:36:00,FAILED
48395,8,18,3534.60,2026-08-25 21:43:00,SUCCESS
48396,5,11,2630.80,2026-08-01 21:12:00,FAILED
48397,5,14,729.30,2026-08-15 20:55:00,REFUNDED
48398,6,1,2076.80,2026-08-02 04:36:00,SUCCESS
48399,5,14,4029.40,2026-08-28 03:27:00,REFUNDED
48400,3,19,4607.80,2026-08-03 06:43:00,REFUNDED
48401,2,13,3874.10,2026-08-09 18:50:00,PENDING
48402,8,16,925.90,2026-08-26 03:04:00,FAILED
48403,8,5,1420.10,2026-08-14 05:48:00,FAILED
48404,4,13,3930.90,2026-08-29 15:23:00,REFUNDED
48405,10,11,2891.40,2026-08-29 17:00:00,REFUNDED
48406,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
48407,5,17,3467.90,2026-08-22 06:44:00,SUCCESS
48408,3,6,4109.00,2026-08-16 16:31:00,PENDING
48409,6,6,2144.00,2026-08-25 12:17:00,REFUNDED
48410,9,19,1004.90,2026-08-26 23:43:00,REFUNDED
48411,3,7,2882.50,2026-08-13 19:23:00,REFUNDED
48412,7,11,2960.20,2026-08-21 16:11:00,FAILED
48413,8,1,2473.90,2026-08-25 08:55:00,REFUNDED
48414,5,3,1046.10,2026-08-17 14:55:00,PENDING
48415,3,4,4531.90,2026-08-09 11:15:00,SUCCESS
48416,1,8,1645.10,2026-08-24 15:01:00,REFUNDED
48417,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
48418,3,1,3588.50,2026-08-01 11:05:00,PENDING
48419,1,19,2512.30,2026-08-20 11:55:00,PENDING
48420,4,6,1295.30,2026-08-02 00:52:00,PENDING
48421,5,19,3374.90,2026-08-18 05:27:00,SUCCESS
48422,7,6,2486.80,2026-08-21 22:00:00,SUCCESS
48423,7,15,1017.30,2026-08-08 02:21:00,FAILED
48424,6,3,2917.80,2026-08-27 05:58:00,PENDING
48425,5,16,3296.60,2026-08-16 01:19:00,REFUNDED
48426,9,19,2808.30,2026-08-08 02:01:00,SUCCESS
48427,6,16,191.20,2026-08-05 16:18:00,REFUNDED
48428,9,4,673.60,2026-08-16 19:39:00,FAILED
48429,5,18,3863.20,2026-08-16 10:39:00,FAILED
48430,1,1,5000,INVALID_DATE_TIME,SUCCESS
48431,3,10,3776.80,2026-08-19 03:04:00,PENDING
48432,4,20,4511.40,2026-08-27 20:55:00,SUCCESS
48433,10,6,980.50,2026-08-09 01:55:00,REFUNDED
48434,9,3,4964.80,2026-08-24 17:04:00,FAILED
48435,4,9,205.50,2026-08-01 15:15:00,PENDING
48436,7,11,979.80,2026-08-19 20:12:00,SUCCESS
48437,5,10,4694.70,2026-08-08 20:15:00,FAILED
48438,9,13,3789.20,2026-08-10 02:23:00,FAILED
48439,4,13,1199.80,2026-08-20 11:32:00,PENDING
48440,9,2,4295.30,2026-08-10 22:57:00,FAILED
48441,9,9,836.40,2026-08-03 06:19:00,PENDING
48442,3,5,242.30,2026-08-12 11:43:00,SUCCESS
48443,2,4,2345.50,2026-08-08 17:44:00,REFUNDED
48444,7,18,2456.60,2026-08-04 01:55:00,REFUNDED
48445,6,18,303.30,2026-08-12 16:53:00,REFUNDED
48446,2,3,3470.80,2026-08-12 21:19:00,FAILED
48447,1,6,857.60,2026-08-03 14:36:00,PENDING
48448,7,4,4867.90,2026-08-02 14:26:00,FAILED
48449,3,13,3787.90,2026-08-29 05:30:00,REFUNDED
48450,6,18,4833.30,2026-08-05 23:24:00,FAILED
48451,1,11,1834.50,2026-08-10 17:22:00,FAILED
48452,7,2,2354.20,2026-08-27 07:00:00,PENDING
48453,4,20,1722.30,2026-08-08 10:49:00,PENDING
48454,1,8,1370.50,2026-08-23 21:22:00,REFUNDED
48455,9,17,2702.30,2026-08-17 13:16:00,PENDING
48456,4,20,4756.50,2026-08-24 15:57:00,SUCCESS
48457,7,9,1178.90,2026-08-04 01:35:00,REFUNDED
48458,3,18,3863.50,2026-08-10 17:07:00,SUCCESS
48459,9,7,1430.50,2026-08-09 12:58:00,PENDING
48460,2,15,2253.80,2026-08-15 20:21:00,PENDING
48461,5,12,2576.30,2026-08-26 00:33:00,REFUNDED
48462,9,2,3682.60,2026-08-02 01:29:00,SUCCESS
48463,3,16,1665.80,2026-08-27 20:23:00,PENDING
48464,4,17,1610.80,2026-08-07 09:28:00,REFUNDED
48465,10,19,4258.40,2026-08-27 05:22:00,PENDING
48466,2,12,2145.40,2026-08-06 22:49:00,REFUNDED
48467,10,10,1899.90,2026-08-28 11:47:00,PENDING
48468,4,1,2965.20,2026-08-23 09:48:00,SUCCESS
48469,2,7,4773.80,2026-08-15 10:46:00,PENDING
48470,7,16,867.80,2026-08-12 00:40:00,PENDING
48471,9,1,3687.70,2026-08-09 14:42:00,PENDING
48472,1,9,3420.10,2026-08-01 11:20:00,FAILED
48473,3,13,1488.50,2026-08-09 02:48:00,REFUNDED
48474,7,15,2861.80,2026-08-05 01:23:00,FAILED
48475,4,16,3021.60,2026-08-14 23:45:00,FAILED
48476,8,5,995.40,2026-08-27 00:36:00,PENDING
48477,1,4,4290.50,2026-08-16 10:33:00,PENDING
48478,1,13,4147.80,2026-08-14 03:55:00,PENDING
48479,5,6,103.50,2026-08-04 21:03:00,PENDING
48480,6,12,2848.60,2026-08-04 15:52:00,FAILED
48481,4,6,1179.30,2026-08-14 21:08:00,PENDING
48482,4,17,3417.20,2026-08-07 16:29:00,FAILED
48483,4,4,604.80,2026-08-22 21:10:00,FAILED
48484,7,2,57.00,2026-08-12 04:38:00,PENDING
48485,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
48486,1,11,4512.40,2026-08-24 06:20:00,SUCCESS
48487,7,2,4539.70,2026-08-08 19:29:00,SUCCESS
48488,2,12,2390.80,2026-08-22 15:51:00,PENDING
48489,3,7,1111.60,2026-08-29 14:10:00,FAILED
48490,10,19,2771.30,2026-08-14 22:46:00,PENDING
48491,1,9,1405.40,2026-08-17 00:38:00,PENDING
48492,9,9,4349.30,2026-08-21 15:55:00,REFUNDED
48493,2,1,63.50,2026-08-23 16:20:00,PENDING
48494,9,10,4679.90,2026-08-27 13:00:00,PENDING
48495,1,9,1921.80,2026-08-27 03:04:00,FAILED
48496,2,15,675.30,2026-08-19 21:34:00,FAILED
48497,10,6,2847.50,2026-08-11 16:12:00,PENDING
48498,10,15,2115.00,2026-08-10 22:08:00,FAILED
48499,1,2,5033.50,2026-08-08 00:08:00,FAILED
48500,9,12,1975.90,2026-08-02 21:59:00,FAILED
48501,7,13,1555.20,2026-08-21 21:38:00,PENDING
48502,6,14,3449.50,2026-08-21 12:33:00,FAILED
48503,10,11,4045.50,2026-08-06 16:32:00,PENDING
48504,1,12,4699.20,2026-08-26 22:39:00,SUCCESS
48505,3,20,2784.90,2026-08-19 15:35:00,PENDING
48506,2,14,2821.00,2026-08-05 18:01:00,REFUNDED
48507,6,8,4449.90,2026-08-21 17:29:00,FAILED
48508,4,9,4382.40,2026-08-14 14:53:00,REFUNDED
48509,4,18,4955.60,2026-08-03 22:17:00,FAILED
48510,8,8,4586.50,2026-08-07 20:28:00,PENDING
48511,1,2,3126.30,2026-08-22 15:15:00,PENDING
48512,5,8,1594.80,2026-08-20 09:26:00,REFUNDED
48513,7,10,2714.80,2026-08-03 06:41:00,FAILED
48514,6,8,1136.60,2026-08-02 08:38:00,REFUNDED
48515,6,11,3026.90,2026-08-22 03:01:00,FAILED
48516,7,15,1702.70,2026-08-29 16:17:00,SUCCESS
48517,7,16,3779.40,2026-08-23 11:30:00,FAILED
48518,7,5,1610.40,2026-08-10 19:52:00,REFUNDED
48519,5,5,4391.20,2026-08-22 08:49:00,FAILED
48520,4,13,1518.80,2026-08-15 00:52:00,SUCCESS
48521,9,1,1777.50,2026-08-27 02:06:00,SUCCESS
48522,2,5,926.50,2026-08-06 12:59:00,PENDING
48523,10,5,517.00,2026-08-21 10:00:00,REFUNDED
48524,5,17,2652.70,2026-08-27 22:14:00,PENDING
48525,2,12,760.20,2026-08-18 13:42:00,FAILED
48526,9,16,2701.00,2026-08-25 10:43:00,FAILED
48527,6,10,4772.70,2026-08-25 12:08:00,SUCCESS
48528,9,12,4685.60,2026-08-13 05:20:00,SUCCESS
48529,2,10,4989.00,2026-08-21 11:55:00,FAILED
48530,8,15,4043.90,2026-08-09 01:01:00,PENDING
48531,1,15,1926.60,2026-08-01 23:06:00,SUCCESS
48532,10,12,3675.60,2026-08-27 01:09:00,REFUNDED
48533,9,13,3735.90,2026-08-29 03:41:00,PENDING
48534,1,5,2386.10,2026-08-18 07:58:00,SUCCESS
48535,8,16,1434.90,2026-08-29 01:06:00,PENDING
48536,10,18,1483.30,2026-08-06 19:00:00,FAILED
48537,7,1,3588.10,2026-08-20 03:52:00,FAILED
48538,6,6,385.60,2026-08-19 09:31:00,PENDING
48539,10,9,4385.70,2026-08-05 19:03:00,SUCCESS
48540,5,6,547.60,2026-08-23 04:41:00,SUCCESS
48541,10,5,2271.60,2026-08-01 22:33:00,SUCCESS
48542,9,17,952.80,2026-08-30 23:56:00,PENDING
48543,2,3,806.60,2026-08-08 22:25:00,PENDING
48544,5,19,1921.00,2026-08-22 08:02:00,REFUNDED
48545,2,6,3689.60,2026-08-23 04:20:00,PENDING
48546,7,13,1648.60,2026-08-27 07:42:00,PENDING
48547,9,11,4417.20,2026-08-13 18:04:00,PENDING
48548,9,16,4306.20,2026-08-09 23:19:00,REFUNDED
48549,10,15,897.60,2026-08-07 11:11:00,SUCCESS
48550,3,8,4228.20,2026-08-12 02:27:00,REFUNDED
48551,8,18,3203.90,2026-08-02 09:48:00,PENDING
48552,1,1,947.70,2026-08-15 06:27:00,FAILED
48553,3,8,1968.30,2026-08-19 02:20:00,PENDING
48554,8,6,1034.80,2026-08-03 02:23:00,PENDING
48555,10,14,896.70,2026-08-04 09:25:00,PENDING
48556,6,11,4748.70,2026-08-19 09:28:00,FAILED
48557,2,10,2601.20,2026-08-19 09:36:00,REFUNDED
48558,7,13,2679.90,2026-08-22 14:53:00,PENDING
48559,1,12,4782.40,2026-08-03 04:11:00,REFUNDED
48560,8,8,473.80,2026-08-16 05:20:00,FAILED
48561,10,16,2886.60,2026-08-10 12:57:00,SUCCESS
48562,4,16,678.60,2026-08-13 09:59:00,REFUNDED
48563,2,14,4414.80,2026-08-11 06:01:00,FAILED
48564,5,7,254.90,2026-08-10 01:01:00,REFUNDED
48565,6,1,4625.40,2026-08-30 17:42:00,PENDING
48566,1,18,4159.20,2026-08-27 05:38:00,REFUNDED
48567,5,2,1917.50,2026-08-07 20:09:00,SUCCESS
48568,2,9,3025.20,2026-08-22 12:32:00,SUCCESS
48569,1,4,956.10,2026-08-12 23:42:00,SUCCESS
48570,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
48571,6,20,3532.20,2026-08-06 10:26:00,SUCCESS
48572,8,6,4090.20,2026-08-13 01:17:00,REFUNDED
48573,1,9,4583.00,2026-08-17 12:48:00,PENDING
48574,9,17,1511.10,2026-08-08 07:49:00,SUCCESS
48575,5,9,1976.10,2026-08-09 01:54:00,SUCCESS
48576,10,17,1284.40,2026-08-04 11:55:00,SUCCESS
48577,6,17,2047.50,2026-08-07 00:41:00,FAILED
48578,3,6,2129.90,2026-08-15 04:15:00,PENDING
48579,9,9,2607.70,2026-08-13 06:41:00,SUCCESS
48580,10,17,1012.10,2026-08-18 22:01:00,REFUNDED
48581,4,6,2273.80,2026-08-09 07:44:00,REFUNDED
48582,10,7,212.40,2026-08-03 17:38:00,REFUNDED
48583,3,9,1481.70,2026-08-10 08:17:00,PENDING
48584,1,16,439.60,2026-08-20 11:40:00,REFUNDED
48585,4,1,146.80,2026-08-31 00:30:00,FAILED
48586,1,12,900.40,2026-08-27 23:55:00,REFUNDED
48587,4,11,149.50,2026-08-12 16:52:00,REFUNDED
48588,6,13,1933.60,2026-08-10 20:24:00,REFUNDED
48589,7,12,3754.30,2026-08-06 20:59:00,SUCCESS
48590,5,14,1318.10,2026-08-29 08:40:00,REFUNDED
48591,6,1,2530.80,2026-08-31 00:27:00,REFUNDED
48592,7,10,3009.90,2026-08-02 06:55:00,REFUNDED
48593,10,3,1922.80,2026-08-24 22:37:00,FAILED
48594,8,3,1577.00,2026-08-28 17:01:00,REFUNDED
48595,2,17,3879.40,2026-08-28 19:05:00,PENDING
48596,1,14,1370.00,2026-08-07 11:16:00,SUCCESS
48597,3,7,1973.30,2026-08-08 22:37:00,PENDING
48598,4,17,2341.50,2026-08-18 13:07:00,FAILED
48599,8,8,1662.00,2026-08-02 03:53:00,REFUNDED
48600,10,11,4588.60,2026-08-26 20:23:00,FAILED
48601,6,5,3503.30,2026-08-19 18:05:00,PENDING
48602,10,8,4122.90,2026-08-17 12:33:00,REFUNDED
48603,7,16,4638.70,2026-08-13 05:09:00,REFUNDED
48604,8,15,2909.80,2026-08-05 00:06:00,SUCCESS
48605,10,19,3945.60,2026-08-17 20:50:00,REFUNDED
48606,6,20,4481.80,2026-08-29 02:07:00,REFUNDED
48607,1,9,1300.20,2026-08-07 09:23:00,FAILED
48608,5,7,3846.90,2026-08-19 00:41:00,SUCCESS
48609,1,14,606.30,2026-08-31 05:59:00,FAILED
48610,4,11,1937.90,2026-08-12 08:40:00,FAILED
48611,3,14,1149.80,2026-08-14 22:44:00,SUCCESS
48612,1,19,2240.50,2026-08-31 06:57:00,FAILED
48613,8,1,5021.60,2026-08-24 09:41:00,SUCCESS
48614,6,12,326.60,2026-08-28 04:19:00,REFUNDED
48615,2,11,3746.40,2026-08-26 12:24:00,SUCCESS
48616,1,14,1031.50,2026-08-11 19:07:00,REFUNDED
48617,7,11,3364.10,2026-08-14 09:48:00,PENDING
48618,5,20,800.20,2026-08-28 21:09:00,PENDING
48619,4,8,2998.30,2026-08-30 03:28:00,SUCCESS
48620,5,17,1479.40,2026-08-19 01:54:00,REFUNDED
48621,10,2,4540.50,2026-08-19 21:09:00,FAILED
48622,10,17,4053.60,2026-08-07 03:13:00,SUCCESS
48623,2,18,2882.30,2026-08-16 10:58:00,FAILED
48624,3,4,3068.50,2026-08-05 05:20:00,FAILED
48625,8,8,2905.90,2026-08-26 11:53:00,FAILED
48626,8,19,4626.20,2026-08-10 15:38:00,SUCCESS
48627,8,7,2921.10,2026-08-12 08:39:00,PENDING
48628,7,15,3666.00,2026-08-20 16:09:00,SUCCESS
48629,7,17,2160.80,2026-08-03 11:14:00,FAILED
48630,2,17,4983.00,2026-08-06 19:04:00,FAILED
48631,3,1,258.80,2026-08-10 23:48:00,FAILED
48632,10,15,3436.10,2026-08-24 17:59:00,SUCCESS
48633,10,2,604.70,2026-08-14 10:03:00,FAILED
48634,8,13,4888.90,2026-08-16 17:07:00,PENDING
48635,5,20,773.80,2026-08-09 02:37:00,PENDING
48636,7,10,4567.20,2026-08-14 04:02:00,PENDING
48637,6,6,3932.30,2026-08-05 01:47:00,REFUNDED
48638,4,14,4936.80,2026-08-15 20:28:00,PENDING
48639,9,5,3398.00,2026-08-19 21:34:00,REFUNDED
48640,10,1,4154.20,2026-08-02 09:37:00,FAILED
48641,7,20,3299.10,2026-08-03 22:13:00,PENDING
48642,3,10,242.70,2026-08-12 10:09:00,SUCCESS
48643,3,3,2639.10,2026-08-30 06:23:00,PENDING
48644,4,19,1303.90,2026-08-25 07:52:00,FAILED
48645,8,7,4448.60,2026-08-24 01:25:00,FAILED
48646,4,14,414.50,2026-08-22 03:57:00,FAILED
48647,4,15,2231.50,2026-08-27 16:44:00,REFUNDED
48648,7,18,2716.60,2026-08-16 04:44:00,SUCCESS
48649,10,13,4644.50,2026-08-24 05:56:00,PENDING
48650,2,12,3129.40,2026-08-02 20:07:00,SUCCESS
48651,5,8,1353.30,2026-08-30 08:43:00,REFUNDED
48652,8,19,2370.10,2026-08-19 09:54:00,SUCCESS
48653,3,18,4339.00,2026-08-02 08:28:00,FAILED
48654,5,18,1206.80,2026-08-24 09:43:00,REFUNDED
48655,7,19,4214.00,2026-08-26 08:04:00,FAILED
48656,9,19,633.60,2026-08-16 12:25:00,PENDING
48657,1,9,2283.50,2026-08-24 12:26:00,FAILED
48658,10,2,2148.90,2026-08-14 00:04:00,REFUNDED
