id,merchant_id,outlet_id,bill_total,transaction_time,status
48445,3,12,2866.60,2026-08-30 01:29:00,SUCCESS
48446,5,8,3508.60,2026-08-02 07:26:00,SUCCESS
48447,10,4,4222.20,2026-08-24 15:25:00,SUCCESS
48448,10,5,1062.00,2026-08-25 23:04:00,REFUNDED
48449,3,19,4457.90,2026-08-22 05:02:00,FAILED
48450,8,2,858.50,2026-08-08 20:50:00,FAILED
48451,4,2,857.80,2026-08-10 08:49:00,PENDING
48452,1,9,4995.10,2026-08-28 02:38:00,FAILED
48453,3,11,3452.80,2026-08-02 08:04:00,PENDING
48454,2,3,2752.80,2026-08-20 03:52:00,SUCCESS
48455,6,7,4355.40,2026-08-01 11:31:00,REFUNDED
48456,6,8,1389.30,2026-08-07 14:55:00,REFUNDED
48457,9,12,2780.80,2026-08-12 14:20:00,FAILED
48458,6,15,1127.00,2026-08-23 19:20:00,PENDING
48459,4,7,2298.10,2026-08-04 02:17:00,PENDING
48460,8,19,1970.80,2026-08-01 15:54:00,PENDING
48461,6,18,4463.10,2026-08-23 19:25:00,FAILED
48462,5,17,3261.10,2026-08-21 17:09:00,PENDING
48463,9,2,4011.10,2026-08-20 07:05:00,FAILED
48464,8,14,1862.80,2026-08-27 10:37:00,SUCCESS
48465,8,20,1470.50,2026-08-20 13:54:00,FAILED
48466,5,13,641.30,2026-08-04 05:06:00,FAILED
48467,8,10,2223.10,2026-08-07 01:11:00,PENDING
48468,10,1,4929.70,2026-08-11 18:50:00,SUCCESS
48469,2,9,1592.20,2026-08-18 09:48:00,PENDING
48470,4,13,179.60,2026-08-15 08:51:00,PENDING
48471,9,5,4401.50,2026-08-07 09:05:00,SUCCESS
48472,6,10,891.60,2026-08-02 17:26:00,FAILED
48473,10,20,3472.40,2026-08-15 22:53:00,REFUNDED
48474,10,8,689.80,2026-08-15 08:36:00,FAILED
48475,5,3,3299.10,2026-08-14 22:25:00,PENDING
48476,5,7,3809.60,2026-08-21 19:06:00,REFUNDED
48477,5,5,4150.90,2026-08-07 03:53:00,REFUNDED
48478,10,18,4499.80,2026-08-03 12:51:00,PENDING
48479,3,6,972.60,2026-08-25 04:43:00,SUCCESS
48480,9,2,511.60,2026-08-09 08:08:00,SUCCESS
48481,4,4,4302.70,2026-08-13 03:51:00,PENDING
48482,3,19,966.90,2026-08-23 17:38:00,SUCCESS
48483,6,19,4290.30,2026-08-27 08:23:00,PENDING
48484,10,18,599.80,2026-08-03 03:51:00,REFUNDED
48485,9,3,2768.80,2026-08-14 04:01:00,REFUNDED
48486,9,9,3826.70,2026-08-12 00:21:00,PENDING
48487,9,11,1323.30,2026-08-29 18:08:00,FAILED
48488,10,9,2945.40,2026-08-27 16:04:00,REFUNDED
48489,9,17,1403.10,2026-08-28 20:29:00,PENDING
48490,5,18,1713.70,2026-08-03 08:21:00,PENDING
48491,7,12,375.00,2026-08-18 05:46:00,PENDING
48492,5,9,4721.50,2026-08-15 00:05:00,PENDING
48493,9,10,587.80,2026-08-06 02:27:00,SUCCESS
48494,10,19,3263.30,2026-08-10 15:08:00,SUCCESS
48495,5,9,2249.80,2026-08-17 00:01:00,PENDING
48496,7,16,3394.60,2026-08-11 13:52:00,REFUNDED
48497,9,6,3152.80,2026-08-20 13:52:00,FAILED
48498,1,3,2075.10,2026-08-15 13:37:00,FAILED
48499,2,2,3006.30,2026-08-08 05:13:00,SUCCESS
48500,4,18,2717.20,2026-08-13 14:10:00,SUCCESS
48501,2,17,1837.60,2026-08-24 18:56:00,SUCCESS
48502,4,4,3566.90,2026-08-19 23:24:00,SUCCESS
48503,5,19,2275.00,2026-08-04 21:56:00,SUCCESS
48504,4,18,3878.70,2026-08-07 11:50:00,REFUNDED
48505,2,3,2993.10,2026-08-23 00:09:00,SUCCESS
48506,10,14,856.90,2026-08-19 12:07:00,FAILED
48507,3,6,1971.10,2026-08-07 19:22:00,FAILED
48508,7,19,4080.60,2026-08-05 01:45:00,SUCCESS
48509,7,1,3882.30,2026-08-06 20:30:00,PENDING
48510,6,19,3937.40,2026-08-27 23:11:00,PENDING
48511,5,1,4609.70,2026-08-09 02:23:00,REFUNDED
48512,6,10,3346.90,2026-08-13 02:11:00,SUCCESS
48513,9,18,3661.00,2026-08-28 19:56:00,REFUNDED
48514,3,14,2631.00,2026-08-14 23:24:00,FAILED
48515,9,14,4964.20,2026-08-18 08:16:00,FAILED
48516,9,7,3957.70,2026-08-01 14:58:00,REFUNDED
48517,3,11,1074.60,2026-08-09 17:49:00,FAILED
48518,3,9,3281.00,2026-08-02 06:06:00,SUCCESS
48519,7,19,1381.60,2026-08-04 19:15:00,REFUNDED
48520,3,3,3208.90,2026-08-25 05:45:00,FAILED
48521,1,6,2706.20,2026-08-12 08:56:00,SUCCESS
48522,6,4,1997.50,2026-08-25 23:21:00,FAILED
48523,2,13,547.00,2026-08-21 09:35:00,FAILED
48524,2,3,4395.60,2026-08-31 01:22:00,FAILED
48525,1,1,5000,INVALID_DATE_TIME,SUCCESS
48526,5,18,91.00,2026-08-06 00:46:00,SUCCESS
48527,7,7,780.00,2026-08-26 16:30:00,PENDING
48528,2,10,4479.20,2026-08-03 01:10:00,REFUNDED
48529,6,3,5049.80,2026-08-24 03:27:00,PENDING
48530,10,19,261.40,2026-08-17 18:26:00,REFUNDED
48531,5,19,2243.60,2026-08-05 08:40:00,PENDING
48532,10,14,153.00,2026-08-22 13:04:00,PENDING
48533,6,13,1205.30,2026-08-04 07:35:00,SUCCESS
48534,9,4,1763.60,2026-08-18 03:16:00,PENDING
48535,8,12,2592.40,2026-08-27 17:54:00,FAILED
48536,2,19,3656.30,2026-08-01 20:27:00,PENDING
48537,2,15,1439.90,2026-08-06 17:26:00,FAILED
48538,2,2,1525.50,2026-08-19 16:45:00,PENDING
48539,9,15,663.00,2026-08-17 11:12:00,REFUNDED
48540,7,15,1049.30,2026-08-29 17:33:00,PENDING
48541,7,16,1425.30,2026-08-24 05:34:00,PENDING
48542,8,17,118.00,2026-08-10 16:08:00,SUCCESS
48543,8,1,3690.00,2026-08-22 03:24:00,SUCCESS
48544,1,14,1861.10,2026-08-07 21:31:00,FAILED
48545,6,5,4531.80,2026-08-11 07:51:00,FAILED
48546,5,11,2861.60,2026-08-23 22:30:00,SUCCESS
48547,2,19,3533.80,2026-08-27 11:41:00,SUCCESS
48548,7,20,4020.10,2026-08-21 12:10:00,REFUNDED
48549,6,9,4970.30,2026-08-21 18:03:00,FAILED
48550,10,5,746.20,2026-08-03 03:30:00,FAILED
48551,2,2,2188.50,2026-08-30 06:17:00,FAILED
48552,7,6,3598.30,2026-08-12 15:12:00,SUCCESS
48553,7,4,1544.70,2026-08-03 13:04:00,SUCCESS
48554,1,11,399.70,2026-08-03 01:05:00,SUCCESS
48555,9,16,3124.50,2026-08-18 05:49:00,SUCCESS
48556,3,15,565.10,2026-08-06 03:22:00,SUCCESS
48557,3,12,4619.10,2026-08-15 06:08:00,PENDING
48558,4,2,1578.40,2026-08-07 19:33:00,PENDING
48559,4,19,489.70,2026-08-07 04:40:00,SUCCESS
48560,6,15,103.40,2026-08-01 13:56:00,SUCCESS
48561,4,2,4537.10,2026-08-03 16:39:00,REFUNDED
48562,7,9,2818.00,2026-08-19 14:47:00,SUCCESS
48563,7,17,564.70,2026-08-16 09:48:00,SUCCESS
48564,7,5,1867.00,2026-08-14 21:27:00,FAILED
48565,3,19,2853.60,2026-08-15 08:35:00,PENDING
48566,3,3,3352.00,2026-08-15 07:05:00,PENDING
48567,9,17,2573.90,2026-08-02 23:45:00,REFUNDED
48568,7,19,2234.90,2026-08-07 09:29:00,FAILED
48569,8,15,4296.40,2026-08-06 21:31:00,PENDING
48570,4,19,124.40,2026-08-29 20:16:00,SUCCESS
48571,1,10,2408.90,2026-08-27 22:17:00,FAILED
48572,1,2,3953.90,2026-08-16 07:34:00,FAILED
48573,7,9,3085.40,2026-08-28 06:56:00,PENDING
48574,1,20,4587.90,2026-08-06 23:45:00,PENDING
48575,9,15,2636.30,2026-08-21 14:17:00,PENDING
48576,4,10,4463.70,2026-08-02 10:13:00,PENDING
48577,5,2,3576.80,2026-08-19 07:32:00,FAILED
48578,1,1,5000,INVALID_DATE_TIME,SUCCESS
48579,3,18,4015.50,2026-08-22 21:59:00,SUCCESS
48580,6,7,170.70,2026-08-19 10:25:00,PENDING
48581,10,18,3867.90,2026-08-24 01:07:00,REFUNDED
48582,9,7,3112.80,2026-08-02 13:04:00,SUCCESS
48583,3,11,3542.80,2026-08-29 08:13:00,PENDING
48584,10,1,4952.00,2026-08-21 20:50:00,REFUNDED
48585,4,12,1073.80,2026-08-19 13:38:00,FAILED
48586,5,1,1251.10,2026-08-15 14:04:00,REFUNDED
48587,6,15,2063.70,2026-08-08 06:34:00,SUCCESS
48588,8,11,4255.70,2026-08-02 19:00:00,PENDING
48589,2,5,2270.90,2026-08-14 00:49:00,FAILED
48590,4,1,4814.30,2026-08-12 23:11:00,REFUNDED
48591,5,17,2728.70,2026-08-25 21:37:00,REFUNDED
48592,8,8,4876.30,2026-08-02 01:43:00,SUCCESS
48593,7,13,4582.10,2026-08-15 04:15:00,SUCCESS
48594,7,16,3410.30,2026-08-24 23:28:00,FAILED
48595,2,6,2966.20,2026-08-21 00:24:00,PENDING
48596,5,10,2265.40,2026-08-11 11:41:00,PENDING
48597,9,20,4023.40,2026-08-23 20:01:00,PENDING
48598,4,9,455.40,2026-08-01 21:11:00,REFUNDED
48599,10,4,2746.40,2026-08-12 04:06:00,PENDING
48600,7,20,3539.20,2026-08-12 06:27:00,REFUNDED
48601,7,20,4878.20,2026-08-12 02:57:00,FAILED
48602,4,18,4190.10,2026-08-10 03:14:00,REFUNDED
48603,4,15,3917.10,2026-08-15 07:15:00,PENDING
48604,10,19,2431.90,2026-08-03 03:58:00,SUCCESS
48605,5,18,4829.80,2026-08-16 15:03:00,FAILED
48606,2,14,71.80,2026-08-29 01:17:00,FAILED
48607,1,12,2231.40,2026-08-02 00:44:00,FAILED
48608,9,11,4010.10,2026-08-26 20:52:00,SUCCESS
48609,10,19,767.00,2026-08-01 08:00:00,FAILED
48610,8,10,4445.60,2026-08-10 07:09:00,FAILED
48611,5,7,622.80,2026-08-31 07:22:00,REFUNDED
48612,1,8,1637.20,2026-08-16 02:18:00,SUCCESS
48613,1,6,1262.40,2026-08-28 15:16:00,PENDING
48614,1,11,2214.40,2026-08-27 19:56:00,FAILED
48615,4,20,2595.60,2026-08-17 22:54:00,SUCCESS
48616,6,12,432.10,2026-08-30 11:36:00,FAILED
48617,7,17,894.60,2026-08-20 18:49:00,REFUNDED
48618,5,2,1516.90,2026-08-23 06:47:00,SUCCESS
48619,2,3,830.70,2026-08-14 09:19:00,FAILED
48620,1,11,2079.80,2026-08-18 15:11:00,FAILED
48621,7,8,3271.40,2026-08-17 14:29:00,SUCCESS
48622,3,14,685.80,2026-08-03 20:31:00,SUCCESS
48623,6,6,1595.00,2026-08-24 10:59:00,PENDING
48624,5,4,1066.30,2026-08-26 07:37:00,SUCCESS
48625,1,8,3542.70,2026-08-04 07:06:00,FAILED
48626,4,5,4155.40,2026-08-17 05:50:00,REFUNDED
48627,2,11,3965.90,2026-08-06 08:45:00,REFUNDED
48628,4,3,781.60,2026-08-07 02:07:00,FAILED
48629,2,15,2387.60,2026-08-14 08:02:00,PENDING
48630,1,9,704.10,2026-08-11 01:54:00,REFUNDED
48631,4,9,1530.10,2026-08-31 00:25:00,PENDING
48632,3,18,1929.40,2026-08-29 07:26:00,SUCCESS
48633,3,13,3884.60,2026-08-06 18:34:00,PENDING
48634,7,1,2936.70,2026-08-14 13:56:00,FAILED
48635,4,20,1731.30,2026-08-28 14:05:00,FAILED
48636,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
48637,6,10,3729.40,2026-08-30 19:14:00,PENDING
48638,1,18,839.00,2026-08-12 13:57:00,FAILED
48639,10,10,3702.60,2026-08-12 20:03:00,PENDING
48640,2,14,1421.30,2026-08-08 00:07:00,PENDING
48641,9,4,2570.90,2026-08-13 12:33:00,FAILED
48642,6,5,4521.00,2026-08-21 19:21:00,REFUNDED
48643,10,18,2514.40,2026-08-21 11:41:00,PENDING
48644,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
48645,5,14,2638.70,2026-08-28 04:11:00,REFUNDED
48646,5,13,4476.60,2026-08-04 11:13:00,SUCCESS
48647,7,3,718.10,2026-08-08 22:51:00,REFUNDED
48648,2,1,4305.30,2026-08-27 04:09:00,REFUNDED
48649,6,8,4727.60,2026-08-22 03:48:00,REFUNDED
48650,10,3,3520.60,2026-08-17 10:44:00,REFUNDED
48651,1,6,4982.90,2026-08-26 02:42:00,PENDING
48652,4,14,1982.30,2026-08-12 11:14:00,FAILED
48653,1,1,552.20,2026-08-13 06:56:00,REFUNDED
48654,2,18,611.80,2026-08-19 23:39:00,SUCCESS
48655,3,8,3609.70,2026-08-26 07:08:00,FAILED
48656,7,7,1538.30,2026-08-23 03:14:00,SUCCESS
48657,3,10,479.90,2026-08-22 02:35:00,FAILED
48658,8,9,2281.80,2026-08-19 06:41:00,FAILED
48659,10,17,4302.50,2026-08-30 12:47:00,PENDING
48660,9,20,294.70,2026-08-13 11:01:00,FAILED
48661,4,11,3710.90,2026-08-06 18:43:00,PENDING
48662,2,2,601.20,2026-08-14 04:57:00,PENDING
48663,6,19,1718.20,2026-08-03 02:44:00,REFUNDED
48664,7,3,1416.30,2026-08-03 20:14:00,PENDING
48665,1,8,3778.70,2026-08-30 18:53:00,REFUNDED
48666,6,4,3187.50,2026-08-01 20:25:00,SUCCESS
48667,8,17,2420.70,2026-08-26 06:57:00,SUCCESS
48668,9,18,2466.00,2026-08-16 00:24:00,PENDING
48669,1,13,815.40,2026-08-06 07:29:00,SUCCESS
48670,5,20,4878.80,2026-08-03 03:28:00,PENDING
48671,10,10,2579.60,2026-08-11 04:14:00,REFUNDED
48672,2,7,817.30,2026-08-24 06:14:00,SUCCESS
48673,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
48674,2,16,1074.40,2026-08-14 02:25:00,SUCCESS
48675,5,9,2285.40,2026-08-10 19:27:00,SUCCESS
48676,9,18,4015.10,2026-08-20 06:30:00,FAILED
48677,2,8,3328.00,2026-08-07 23:33:00,SUCCESS
48678,4,16,3637.20,2026-08-12 22:51:00,FAILED
48679,2,17,1527.10,2026-08-02 14:03:00,REFUNDED
48680,7,6,1290.80,2026-08-20 11:10:00,PENDING
48681,7,3,1690.90,2026-08-22 21:12:00,REFUNDED
48682,9,15,4730.50,2026-08-26 22:08:00,FAILED
48683,8,18,4892.00,2026-08-02 12:54:00,FAILED
48684,2,17,2000.40,2026-08-24 04:40:00,REFUNDED
48685,6,2,1424.30,2026-08-07 03:23:00,SUCCESS
48686,2,1,78.60,2026-08-01 08:30:00,SUCCESS
48687,10,4,3135.90,2026-08-18 12:42:00,SUCCESS
48688,5,5,1497.60,2026-08-19 15:09:00,FAILED
48689,8,7,2427.30,2026-08-15 09:59:00,REFUNDED
48690,8,12,368.70,2026-08-07 23:26:00,PENDING
48691,6,2,2899.60,2026-08-18 12:25:00,SUCCESS
48692,10,18,4866.90,2026-08-04 03:07:00,REFUNDED
48693,3,2,345.40,2026-08-23 04:37:00,REFUNDED
48694,1,9,3510.80,2026-08-12 19:40:00,FAILED
48695,2,15,3131.50,2026-08-18 10:40:00,REFUNDED
48696,8,18,3666.70,2026-08-03 00:28:00,REFUNDED
48697,6,9,3787.30,2026-08-18 14:45:00,FAILED
48698,6,8,4839.00,2026-08-18 13:58:00,REFUNDED
48699,10,8,1686.90,2026-08-27 22:49:00,FAILED
48700,9,20,445.70,2026-08-09 17:44:00,PENDING
48701,9,16,1596.70,2026-08-06 08:03:00,SUCCESS
48702,3,6,2784.20,2026-08-31 05:28:00,SUCCESS
48703,9,2,4808.00,2026-08-16 21:12:00,REFUNDED
48704,1,1,5000,INVALID_DATE_TIME,SUCCESS
48705,8,14,1143.00,2026-08-27 17:53:00,SUCCESS
48706,5,19,3197.30,2026-08-27 11:49:00,REFUNDED
48707,5,11,2162.90,2026-08-12 07:51:00,FAILED
48708,2,2,1813.30,2026-08-04 06:34:00,PENDING
48709,2,4,4821.30,2026-08-18 23:03:00,SUCCESS
48710,3,2,138.20,2026-08-09 18:26:00,SUCCESS
48711,4,18,4227.00,2026-08-22 03:15:00,SUCCESS
48712,1,2,3248.60,2026-08-11 09:08:00,PENDING
48713,5,6,3884.50,2026-08-11 21:15:00,REFUNDED
48714,7,17,1694.60,2026-08-29 10:26:00,SUCCESS
48715,6,10,4995.90,2026-08-05 00:08:00,SUCCESS
48716,3,7,2007.90,2026-08-06 02:00:00,FAILED
48717,5,5,3242.40,2026-08-30 11:03:00,PENDING
48718,2,13,198.20,2026-08-06 07:30:00,REFUNDED
48719,8,11,2820.10,2026-08-02 22:01:00,REFUNDED
48720,10,4,1038.30,2026-08-19 20:35:00,SUCCESS
48721,10,2,1495.00,2026-08-08 04:57:00,PENDING
48722,1,10,849.60,2026-08-06 21:03:00,FAILED
48723,9,11,3050.60,2026-08-21 00:10:00,PENDING
48724,5,5,3703.80,2026-08-13 00:39:00,REFUNDED
48725,10,7,1204.60,2026-08-28 17:11:00,FAILED
48726,3,7,3517.70,2026-08-01 18:04:00,PENDING
48727,7,19,1247.40,2026-08-23 02:59:00,PENDING
48728,4,14,3645.20,2026-08-17 16:09:00,FAILED
48729,6,7,2935.60,2026-08-07 07:39:00,SUCCESS
48730,8,16,1321.80,2026-08-21 06:35:00,SUCCESS
48731,5,7,5012.70,2026-08-12 01:22:00,SUCCESS
48732,6,1,4458.70,2026-08-09 10:44:00,FAILED
48733,8,17,3102.60,2026-08-12 00:01:00,FAILED
48734,7,9,2321.00,2026-08-02 03:32:00,SUCCESS
48735,10,9,969.20,2026-08-11 02:34:00,PENDING
48736,3,5,1611.80,2026-08-22 18:55:00,PENDING
48737,3,13,4322.80,2026-08-10 17:02:00,FAILED
48738,10,20,1913.40,2026-08-30 12:19:00,REFUNDED
48739,7,6,834.70,2026-08-17 08:09:00,REFUNDED
48740,8,6,77.80,2026-08-30 15:23:00,REFUNDED
48741,8,12,4697.20,2026-08-10 22:57:00,PENDING
48742,7,18,1651.90,2026-08-20 09:25:00,REFUNDED
48743,3,10,1656.20,2026-08-16 19:27:00,SUCCESS
48744,7,7,2627.10,2026-08-14 13:32:00,REFUNDED
48745,7,5,1685.20,2026-08-30 23:19:00,FAILED
48746,6,9,3770.90,2026-08-16 23:53:00,FAILED
48747,1,10,4018.70,2026-08-07 13:11:00,PENDING
48748,7,13,265.30,2026-08-13 14:16:00,SUCCESS
48749,4,19,4520.30,2026-08-04 00:56:00,FAILED
48750,5,19,905.70,2026-08-02 19:11:00,PENDING
48751,3,5,3448.90,2026-08-25 23:41:00,PENDING
48752,9,15,2791.00,2026-08-04 08:15:00,PENDING
48753,9,15,4704.60,2026-08-11 16:51:00,FAILED
48754,7,19,877.10,2026-08-13 11:17:00,SUCCESS
48755,9,8,3454.50,2026-08-29 20:14:00,PENDING
48756,6,4,526.20,2026-08-27 07:24:00,FAILED
48757,6,1,108.30,2026-08-18 07:52:00,SUCCESS
48758,7,9,3693.00,2026-08-06 00:32:00,SUCCESS
48759,2,13,4231.20,2026-08-11 12:29:00,PENDING
48760,3,16,2701.30,2026-08-09 22:45:00,PENDING
48761,3,12,3441.00,2026-08-03 05:21:00,REFUNDED
48762,8,9,691.80,2026-08-09 23:45:00,SUCCESS
48763,6,16,1018.10,2026-08-16 18:45:00,REFUNDED
48764,6,5,569.20,2026-08-17 03:19:00,SUCCESS
48765,2,5,3297.10,2026-08-10 07:56:00,PENDING
48766,2,13,1998.60,2026-08-06 19:45:00,REFUNDED
48767,5,19,1540.50,2026-08-20 09:32:00,PENDING
48768,8,3,1141.00,2026-08-08 05:13:00,FAILED
48769,7,15,1151.00,2026-08-06 12:54:00,PENDING
48770,9,12,3020.60,2026-08-25 14:28:00,REFUNDED
48771,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
48772,10,15,3075.90,2026-08-17 16:12:00,PENDING
48773,1,3,1542.90,2026-08-02 21:42:00,SUCCESS
48774,7,16,684.20,2026-08-09 22:40:00,REFUNDED
48775,3,17,3908.50,2026-08-23 02:10:00,FAILED
48776,7,1,1612.50,2026-08-29 11:32:00,REFUNDED
48777,1,19,768.80,2026-08-22 20:41:00,REFUNDED
48778,4,7,4234.70,2026-08-13 10:36:00,FAILED
48779,3,13,4759.20,2026-08-17 19:49:00,PENDING
48780,4,18,3186.20,2026-08-16 20:16:00,REFUNDED
48781,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
48782,2,5,1109.00,2026-08-12 00:36:00,PENDING
48783,4,7,4524.10,2026-08-27 18:18:00,SUCCESS
48784,6,5,4832.40,2026-08-05 11:35:00,FAILED
48785,1,5,89.40,2026-08-30 12:24:00,PENDING
48786,4,16,1418.70,2026-08-19 21:52:00,SUCCESS
48787,9,12,3211.10,2026-08-31 01:51:00,SUCCESS
48788,5,20,4753.90,2026-08-03 02:12:00,PENDING
48789,1,11,1334.60,2026-08-21 15:10:00,REFUNDED
48790,4,3,1859.10,2026-08-09 11:52:00,FAILED
48791,6,18,1587.60,2026-08-19 09:40:00,SUCCESS
48792,5,12,2197.80,2026-08-28 13:04:00,PENDING
48793,3,8,3038.40,2026-08-20 09:46:00,PENDING
48794,8,13,1839.30,2026-08-23 13:46:00,PENDING
48795,2,14,4171.40,2026-08-20 16:01:00,FAILED
48796,4,16,1859.80,2026-08-29 20:21:00,PENDING
48797,10,19,121.90,2026-08-23 08:34:00,SUCCESS
48798,10,14,2083.50,2026-08-09 19:12:00,FAILED
48799,8,19,4727.30,2026-08-29 07:12:00,REFUNDED
48800,4,14,4068.00,2026-08-29 18:00:00,SUCCESS
48801,10,17,1368.40,2026-08-26 20:19:00,REFUNDED
48802,8,5,199.40,2026-08-25 06:10:00,PENDING
48803,1,100.00
48804,7,4,959.40,2026-08-21 22:36:00,FAILED
48805,9,8,4043.90,2026-08-23 18:28:00,PENDING
48806,1,19,1192.90,2026-08-20 03:34:00,FAILED
48807,1,7,2679.00,2026-08-13 19:57:00,PENDING
48808,2,17,2558.20,2026-08-27 10:04:00,PENDING
48809,7,10,1288.20,2026-08-27 02:33:00,FAILED
48810,9,11,4234.20,2026-08-30 14:14:00,REFUNDED
48811,1,17,1537.40,2026-08-02 20:38:00,REFUNDED
48812,9,16,337.70,2026-08-27 18:44:00,SUCCESS
48813,6,18,1031.90,2026-08-04 23:06:00,REFUNDED
48814,5,17,3044.20,2026-08-27 17:54:00,PENDING
48815,4,8,3902.50,2026-08-31 07:43:00,FAILED
48816,1,1,3313.20,2026-08-13 22:53:00,PENDING
48817,3,8,4476.20,2026-08-03 19:35:00,FAILED
48818,3,4,3244.70,2026-08-11 21:06:00,SUCCESS
48819,7,13,3271.10,2026-08-10 07:05:00,FAILED
48820,3,7,3752.70,2026-08-15 23:05:00,FAILED
48821,1,100.00
48822,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
48823,3,15,2792.30,2026-08-01 11:03:00,SUCCESS
48824,9,7,3109.00,2026-08-20 06:47:00,REFUNDED
48825,3,11,3510.90,2026-08-20 06:19:00,REFUNDED
48826,4,3,3084.10,2026-08-10 21:19:00,FAILED
48827,5,2,209.10,2026-08-24 05:02:00,SUCCESS
48828,8,8,146.80,2026-08-01 16:19:00,SUCCESS
48829,1,7,3451.90,2026-08-10 12:41:00,FAILED
48830,9,20,2884.70,2026-08-26 09:27:00,PENDING
48831,5,18,4470.20,2026-08-07 16:51:00,FAILED
48832,8,17,2783.30,2026-08-03 00:36:00,PENDING
48833,5,9,4694.80,2026-08-24 17:28:00,PENDING
48834,4,2,3467.40,2026-08-06 00:35:00,REFUNDED
48835,8,1,247.40,2026-08-01 12:30:00,PENDING
48836,8,2,2197.20,2026-08-05 07:17:00,REFUNDED
48837,8,15,245.30,2026-08-24 00:31:00,FAILED
48838,6,10,801.00,2026-08-08 02:51:00,PENDING
48839,4,17,3915.50,2026-08-25 20:53:00,SUCCESS
48840,1,4,747.20,2026-08-21 19:34:00,REFUNDED
48841,3,20,141.50,2026-08-30 05:22:00,PENDING
48842,9,12,2935.90,2026-08-05 22:02:00,SUCCESS
48843,2,7,2516.70,2026-08-16 12:00:00,PENDING
48844,3,10,1075.90,2026-08-24 19:37:00,REFUNDED
48845,10,4,2996.10,2026-08-26 21:06:00,SUCCESS
48846,1,4,1350.00,2026-08-24 03:36:00,SUCCESS
48847,9,12,2707.70,2026-08-04 13:47:00,REFUNDED
48848,10,5,3837.10,2026-08-09 21:17:00,REFUNDED
48849,2,20,4283.60,2026-08-14 09:55:00,SUCCESS
48850,3,9,686.30,2026-08-22 09:03:00,SUCCESS
48851,8,13,3606.70,2026-08-27 18:23:00,SUCCESS
48852,10,10,138.80,2026-08-28 06:50:00,REFUNDED
48853,8,14,3756.40,2026-08-04 17:18:00,PENDING
48854,6,18,1669.80,2026-08-01 19:52:00,FAILED
48855,9,20,3710.00,2026-08-01 12:40:00,REFUNDED
48856,2,1,3861.50,2026-08-24 05:28:00,PENDING
48857,7,8,4842.20,2026-08-18 17:07:00,FAILED
48858,1,14,76.50,2026-08-07 20:27:00,SUCCESS
48859,4,7,3197.40,2026-08-13 18:07:00,REFUNDED
48860,3,2,3873.50,2026-08-17 16:58:00,FAILED
48861,4,10,2792.40,2026-08-28 06:21:00,FAILED
48862,2,6,3717.00,2026-08-09 12:27:00,SUCCESS
48863,6,17,4985.50,2026-08-04 19:23:00,FAILED
48864,9,1,1432.50,2026-08-26 22:13:00,FAILED
48865,9,6,741.60,2026-08-25 23:10:00,FAILED
48866,5,7,3586.10,2026-08-08 11:02:00,PENDING
48867,2,4,1988.90,2026-08-08 03:19:00,PENDING
48868,2,1,657.90,2026-08-02 21:58:00,REFUNDED
48869,5,18,3575.30,2026-08-30 22:10:00,FAILED
48870,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
48871,4,4,3419.50,2026-08-16 15:28:00,PENDING
48872,10,18,4844.00,2026-08-15 05:19:00,SUCCESS
48873,6,12,3697.50,2026-08-04 11:01:00,REFUNDED
48874,3,14,1241.40,2026-08-21 20:59:00,PENDING
48875,5,2,1391.80,2026-08-06 16:45:00,PENDING
48876,9,9,1993.50,2026-08-23 01:37:00,FAILED
48877,2,1,1645.10,2026-08-17 07:13:00,FAILED
48878,4,8,3051.40,2026-08-21 09:41:00,REFUNDED
48879,9,19,4457.00,2026-08-06 14:03:00,PENDING
48880,7,10,3541.00,2026-08-22 18:41:00,REFUNDED
48881,3,19,1901.70,2026-08-14 02:24:00,PENDING
48882,9,12,4679.60,2026-08-15 01:38:00,REFUNDED
48883,4,10,1924.40,2026-08-24 13:08:00,REFUNDED
48884,10,8,3616.70,2026-08-07 16:24:00,PENDING
48885,7,14,4531.70,2026-08-26 07:30:00,PENDING
48886,7,2,3126.00,2026-08-07 00:50:00,SUCCESS
48887,2,4,4876.90,2026-08-28 21:36:00,PENDING
48888,8,5,976.70,2026-08-14 16:02:00,REFUNDED
48889,7,9,99.00,2026-08-26 19:04:00,PENDING
48890,4,10,2646.10,2026-08-15 01:08:00,REFUNDED
48891,2,2,2383.50,2026-08-09 02:53:00,PENDING
48892,9,11,2136.80,2026-08-25 12:53:00,SUCCESS
48893,4,5,599.40,2026-08-14 14:25:00,REFUNDED
48894,10,3,1404.90,2026-08-17 12:25:00,REFUNDED
48895,6,1,2274.00,2026-08-14 02:16:00,REFUNDED
48896,9,1,643.20,2026-08-22 01:33:00,PENDING
48897,7,3,2933.80,2026-08-05 02:24:00,SUCCESS
48898,1,5,1194.70,2026-08-22 19:17:00,REFUNDED
