id,merchant_id,outlet_id,bill_total,transaction_time,status
37738,8,8,541.70,2026-08-26 10:52:00,FAILED
37739,5,12,4492.80,2026-08-23 22:17:00,SUCCESS
37740,5,8,2550.90,2026-08-09 00:08:00,FAILED
37741,7,15,1097.70,2026-08-12 00:20:00,SUCCESS
37742,10,13,3455.80,2026-08-14 01:19:00,SUCCESS
37743,1,18,4196.90,2026-08-05 09:04:00,FAILED
37744,4,5,3759.80,2026-08-28 16:36:00,REFUNDED
37745,10,20,2628.70,2026-08-23 16:35:00,SUCCESS
37746,6,16,2642.70,2026-08-28 05:10:00,FAILED
37747,3,3,3403.20,2026-08-26 17:25:00,FAILED
37748,9,10,3910.00,2026-08-16 14:24:00,SUCCESS
37749,3,6,740.00,2026-08-06 02:30:00,FAILED
37750,3,11,4304.00,2026-08-07 04:43:00,PENDING
37751,4,5,324.70,2026-08-15 01:47:00,SUCCESS
37752,10,9,1051.80,2026-08-07 15:39:00,REFUNDED
37753,4,1,2160.50,2026-08-25 16:05:00,REFUNDED
37754,1,16,1371.70,2026-08-02 01:08:00,REFUNDED
37755,5,15,2700.60,2026-08-30 00:37:00,PENDING
37756,10,10,1995.90,2026-08-13 16:21:00,FAILED
37757,7,18,269.10,2026-08-25 20:54:00,FAILED
37758,3,12,4206.80,2026-08-01 09:06:00,REFUNDED
37759,4,20,1836.40,2026-08-30 00:44:00,FAILED
37760,5,12,3667.70,2026-08-07 07:04:00,PENDING
37761,1,16,2224.50,2026-08-16 16:59:00,REFUNDED
37762,5,5,4137.70,2026-08-21 09:46:00,FAILED
37763,3,18,3519.90,2026-08-15 06:55:00,PENDING
37764,9,1,1256.10,2026-08-06 05:46:00,REFUNDED
37765,9,16,2260.30,2026-08-24 17:19:00,SUCCESS
37766,4,18,1126.50,2026-08-09 12:00:00,FAILED
37767,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
37768,1,16,722.30,2026-08-13 07:53:00,REFUNDED
37769,4,1,716.70,2026-08-11 07:46:00,FAILED
37770,5,9,2253.20,2026-08-28 13:11:00,PENDING
37771,1,14,3318.70,2026-08-06 23:04:00,PENDING
37772,8,13,3667.40,2026-08-20 10:35:00,REFUNDED
37773,2,19,317.10,2026-08-04 16:47:00,PENDING
37774,9,2,3105.80,2026-08-02 15:28:00,REFUNDED
37775,8,7,2736.80,2026-08-20 18:20:00,PENDING
37776,2,11,205.80,2026-08-30 09:39:00,SUCCESS
37777,2,19,2707.10,2026-08-08 09:24:00,FAILED
37778,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
37779,3,11,3469.90,2026-08-24 23:22:00,FAILED
37780,3,10,957.30,2026-08-24 04:53:00,SUCCESS
37781,5,18,535.70,2026-08-16 01:50:00,PENDING
37782,8,1,3084.60,2026-08-20 23:58:00,PENDING
37783,9,5,795.40,2026-08-17 23:30:00,FAILED
37784,3,19,4766.60,2026-08-20 06:32:00,REFUNDED
37785,7,20,2837.40,2026-08-16 15:42:00,PENDING
37786,3,3,1948.60,2026-08-25 17:20:00,SUCCESS
37787,6,13,1386.60,2026-08-06 10:06:00,FAILED
37788,9,2,54.50,2026-08-05 20:26:00,SUCCESS
37789,8,6,725.80,2026-08-07 18:42:00,FAILED
37790,3,9,3092.80,2026-08-03 03:37:00,SUCCESS
37791,10,8,4062.10,2026-08-03 21:02:00,REFUNDED
37792,10,6,3668.30,2026-08-02 16:34:00,SUCCESS
37793,2,14,2065.00,2026-08-14 20:26:00,FAILED
37794,10,19,2350.30,2026-08-04 04:05:00,FAILED
37795,4,14,3425.30,2026-08-18 09:14:00,PENDING
37796,4,17,3944.60,2026-08-28 15:51:00,FAILED
37797,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
37798,3,16,1207.30,2026-08-01 11:24:00,REFUNDED
37799,2,8,4198.30,2026-08-14 00:58:00,SUCCESS
37800,1,16,2127.10,2026-08-05 13:39:00,SUCCESS
37801,1,1,4232.90,2026-08-26 00:31:00,FAILED
37802,1,1,5000,INVALID_DATE_TIME,SUCCESS
37803,6,8,3502.90,2026-08-02 16:04:00,PENDING
37804,7,20,875.40,2026-08-12 02:15:00,PENDING
37805,1,9,747.10,2026-08-09 06:54:00,SUCCESS
37806,8,2,989.70,2026-08-12 12:57:00,PENDING
37807,1,1,5000,INVALID_DATE_TIME,SUCCESS
37808,3,18,340.60,2026-08-26 10:14:00,REFUNDED
37809,5,15,3223.70,2026-08-27 09:23:00,SUCCESS
37810,5,7,4677.70,2026-08-26 02:21:00,REFUNDED
37811,3,16,2804.00,2026-08-05 16:10:00,FAILED
37812,3,1,1192.00,2026-08-25 06:12:00,PENDING
37813,1,11,3082.80,2026-08-28 00:33:00,PENDING
37814,1,7,3670.50,2026-08-20 08:33:00,REFUNDED
37815,1,2,2334.10,2026-08-01 23:57:00,SUCCESS
37816,5,12,4711.20,2026-08-14 01:51:00,REFUNDED
37817,2,4,59.20,2026-08-04 19:50:00,PENDING
37818,8,20,316.00,2026-08-27 08:04:00,PENDING
37819,4,13,1932.30,2026-08-12 17:52:00,FAILED
37820,8,3,2347.70,2026-08-22 16:07:00,PENDING
37821,1,2,182.60,2026-08-09 10:07:00,REFUNDED
37822,2,17,1061.90,2026-08-23 19:49:00,SUCCESS
37823,2,4,3369.80,2026-08-25 18:51:00,PENDING
37824,10,14,4573.70,2026-08-08 04:48:00,SUCCESS
37825,8,19,3051.10,2026-08-05 10:17:00,SUCCESS
37826,1,7,4085.70,2026-08-04 07:40:00,SUCCESS
37827,7,19,2247.60,2026-08-22 00:31:00,FAILED
37828,5,13,2594.90,2026-08-31 06:20:00,REFUNDED
37829,8,7,1368.00,2026-08-23 22:08:00,FAILED
37830,2,1,2745.20,2026-08-09 16:21:00,PENDING
37831,1,1,3407.80,2026-08-03 23:50:00,SUCCESS
37832,4,1,3524.50,2026-08-25 00:15:00,PENDING
37833,7,16,339.40,2026-08-25 03:05:00,FAILED
37834,6,9,2541.70,2026-08-27 08:13:00,SUCCESS
37835,9,14,2006.40,2026-08-19 15:23:00,SUCCESS
37836,1,19,4000.70,2026-08-01 20:46:00,FAILED
37837,1,13,3847.80,2026-08-23 17:53:00,REFUNDED
37838,3,4,1055.30,2026-08-06 05:07:00,FAILED
37839,2,6,4650.30,2026-08-25 01:44:00,SUCCESS
37840,4,15,4594.60,2026-08-18 21:51:00,REFUNDED
37841,1,7,1473.90,2026-08-16 11:33:00,REFUNDED
37842,5,13,156.30,2026-08-12 10:03:00,SUCCESS
37843,10,12,1323.40,2026-08-21 17:37:00,REFUNDED
37844,9,8,4748.20,2026-08-30 15:18:00,FAILED
37845,5,20,2859.50,2026-08-30 09:45:00,FAILED
37846,9,17,1369.70,2026-08-30 23:54:00,PENDING
37847,6,13,3021.30,2026-08-26 17:08:00,PENDING
37848,7,9,4483.90,2026-08-06 06:50:00,FAILED
37849,4,18,4583.40,2026-08-04 11:11:00,REFUNDED
37850,5,15,573.00,2026-08-09 17:22:00,FAILED
37851,8,15,3319.00,2026-08-05 09:34:00,SUCCESS
37852,10,9,250.40,2026-08-04 03:15:00,REFUNDED
37853,6,3,1997.90,2026-08-22 17:45:00,REFUNDED
37854,8,19,2607.80,2026-08-03 10:16:00,PENDING
37855,9,11,2242.80,2026-08-19 12:30:00,FAILED
37856,2,4,1217.20,2026-08-14 15:41:00,REFUNDED
37857,3,11,4834.70,2026-08-17 11:17:00,SUCCESS
37858,9,13,855.10,2026-08-05 11:21:00,FAILED
37859,5,6,340.80,2026-08-27 23:44:00,PENDING
37860,2,9,188.80,2026-08-06 00:12:00,REFUNDED
37861,2,11,853.80,2026-08-25 18:40:00,SUCCESS
37862,8,10,1034.60,2026-08-29 01:14:00,REFUNDED
37863,10,18,350.40,2026-08-12 22:31:00,REFUNDED
37864,10,13,4428.50,2026-08-08 20:18:00,SUCCESS
37865,10,13,4314.20,2026-08-20 16:29:00,FAILED
37866,10,9,3952.30,2026-08-24 02:56:00,PENDING
37867,5,10,577.00,2026-08-14 11:55:00,PENDING
37868,8,3,286.00,2026-08-13 12:52:00,SUCCESS
37869,8,18,1006.80,2026-08-21 17:58:00,SUCCESS
37870,8,9,4447.90,2026-08-08 01:41:00,REFUNDED
37871,8,16,364.60,2026-08-07 16:40:00,PENDING
37872,8,4,946.90,2026-08-22 20:53:00,SUCCESS
37873,3,10,3632.70,2026-08-03 00:50:00,REFUNDED
37874,2,9,2495.10,2026-08-09 21:02:00,SUCCESS
37875,5,6,551.10,2026-08-18 08:53:00,REFUNDED
37876,6,4,274.30,2026-08-08 16:57:00,FAILED
37877,9,20,3171.50,2026-08-19 21:12:00,REFUNDED
37878,10,8,3228.70,2026-08-20 08:50:00,FAILED
37879,5,4,3541.20,2026-08-10 23:07:00,PENDING
37880,6,12,3332.00,2026-08-02 08:41:00,SUCCESS
37881,3,4,4901.60,2026-08-03 12:16:00,SUCCESS
37882,3,14,2120.90,2026-08-15 07:02:00,FAILED
37883,3,7,4091.80,2026-08-17 21:47:00,PENDING
37884,10,15,715.90,2026-08-15 07:58:00,SUCCESS
37885,8,6,4958.60,2026-08-19 16:39:00,PENDING
37886,6,19,1338.20,2026-08-21 10:37:00,SUCCESS
37887,7,9,1383.60,2026-08-10 10:11:00,SUCCESS
37888,1,20,1283.00,2026-08-11 10:33:00,PENDING
37889,3,3,3814.10,2026-08-14 03:55:00,REFUNDED
37890,2,10,287.50,2026-08-17 21:23:00,FAILED
37891,4,20,4340.30,2026-08-17 08:53:00,FAILED
37892,5,1,2704.80,2026-08-27 09:25:00,FAILED
37893,10,16,724.20,2026-08-11 17:04:00,FAILED
37894,1,16,2788.00,2026-08-13 02:17:00,REFUNDED
37895,3,5,2867.90,2026-08-15 15:19:00,PENDING
37896,3,2,4901.00,2026-08-22 23:39:00,SUCCESS
37897,9,19,242.30,2026-08-22 09:05:00,PENDING
37898,5,14,2413.50,2026-08-30 08:30:00,PENDING
37899,3,9,4118.30,2026-08-19 07:43:00,FAILED
37900,8,9,1822.40,2026-08-16 01:33:00,PENDING
37901,7,3,1852.00,2026-08-12 21:25:00,REFUNDED
37902,1,9,3553.10,2026-08-30 23:15:00,PENDING
37903,8,1,3173.30,2026-08-06 21:19:00,SUCCESS
37904,5,14,2540.80,2026-08-24 21:36:00,PENDING
37905,5,3,2268.80,2026-08-16 08:17:00,PENDING
37906,4,19,2984.90,2026-08-08 02:29:00,PENDING
37907,1,1,3711.00,2026-08-18 20:37:00,PENDING
37908,8,13,1465.00,2026-08-13 20:58:00,FAILED
37909,2,14,1134.20,2026-08-21 09:15:00,FAILED
37910,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
37911,6,7,1680.70,2026-08-15 19:27:00,SUCCESS
37912,2,9,1428.20,2026-08-03 05:26:00,SUCCESS
37913,2,7,4047.20,2026-08-21 01:37:00,SUCCESS
37914,2,18,3083.40,2026-08-04 17:53:00,FAILED
37915,3,7,1181.10,2026-08-22 14:01:00,SUCCESS
37916,1,6,617.40,2026-08-21 07:27:00,REFUNDED
37917,1,12,2988.50,2026-08-05 08:02:00,SUCCESS
37918,9,13,384.60,2026-08-26 21:08:00,REFUNDED
37919,7,18,947.90,2026-08-03 00:57:00,SUCCESS
37920,5,2,5003.20,2026-08-26 14:17:00,REFUNDED
37921,7,19,944.90,2026-08-29 01:46:00,SUCCESS
37922,6,4,1388.30,2026-08-04 09:24:00,PENDING
37923,4,8,1026.70,2026-08-03 17:30:00,PENDING
37924,10,10,3272.90,2026-08-21 08:35:00,FAILED
37925,9,3,3491.40,2026-08-09 06:26:00,PENDING
37926,3,6,2873.10,2026-08-03 10:37:00,FAILED
37927,8,14,4546.10,2026-08-09 15:57:00,REFUNDED
37928,2,12,2526.50,2026-08-07 00:22:00,REFUNDED
37929,4,12,3611.80,2026-08-13 01:40:00,SUCCESS
37930,7,19,2237.50,2026-08-27 16:42:00,REFUNDED
37931,10,11,4563.40,2026-08-15 01:24:00,REFUNDED
37932,7,1,4851.20,2026-08-18 09:23:00,SUCCESS
37933,9,6,3123.80,2026-08-21 14:24:00,REFUNDED
37934,9,6,252.70,2026-08-01 21:31:00,PENDING
37935,8,8,1164.00,2026-08-09 09:43:00,REFUNDED
37936,6,11,1490.30,2026-08-11 07:20:00,SUCCESS
37937,4,11,3492.20,2026-08-22 13:55:00,FAILED
37938,10,5,2377.80,2026-08-27 13:39:00,SUCCESS
37939,2,19,1610.00,2026-08-04 06:46:00,PENDING
37940,2,7,4658.30,2026-08-04 18:50:00,REFUNDED
37941,10,7,2602.80,2026-08-11 07:47:00,PENDING
37942,8,19,3254.50,2026-08-19 18:50:00,PENDING
37943,10,8,1193.10,2026-08-19 19:46:00,REFUNDED
37944,8,8,1393.60,2026-08-16 01:08:00,PENDING
37945,7,8,2099.70,2026-08-10 04:03:00,FAILED
37946,1,2,881.80,2026-08-09 04:38:00,PENDING
37947,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
37948,1,12,2011.40,2026-08-29 06:52:00,SUCCESS
37949,5,17,180.60,2026-08-14 08:52:00,FAILED
37950,2,20,4357.30,2026-08-24 17:20:00,FAILED
37951,6,15,3480.90,2026-08-30 04:56:00,REFUNDED
37952,6,4,556.20,2026-08-07 23:33:00,FAILED
37953,1,1,4998.60,2026-08-04 22:38:00,PENDING
37954,6,20,4202.20,2026-08-07 21:35:00,SUCCESS
37955,9,19,136.90,2026-08-20 09:15:00,PENDING
37956,9,11,2833.40,2026-08-18 21:23:00,REFUNDED
37957,10,13,263.60,2026-08-03 22:58:00,PENDING
37958,5,5,4892.40,2026-08-01 14:24:00,FAILED
37959,2,8,1685.70,2026-08-24 23:07:00,REFUNDED
37960,6,5,1238.70,2026-08-02 00:25:00,PENDING
37961,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
37962,5,18,1034.70,2026-08-08 07:01:00,REFUNDED
37963,10,6,4815.50,2026-08-06 23:56:00,SUCCESS
37964,6,17,491.20,2026-08-25 09:10:00,SUCCESS
37965,8,5,3225.80,2026-08-29 13:05:00,SUCCESS
37966,10,10,1820.60,2026-08-19 00:53:00,SUCCESS
37967,7,14,3586.90,2026-08-23 03:28:00,PENDING
37968,10,19,2603.00,2026-08-06 16:30:00,PENDING
37969,1,15,3302.50,2026-08-06 02:16:00,REFUNDED
37970,6,2,492.00,2026-08-06 01:27:00,FAILED
37971,1,7,4801.70,2026-08-06 06:14:00,FAILED
37972,6,5,955.50,2026-08-01 10:06:00,PENDING
37973,8,12,3021.80,2026-08-23 16:18:00,PENDING
37974,2,19,3817.20,2026-08-13 23:13:00,FAILED
37975,2,6,1087.70,2026-08-09 02:08:00,FAILED
37976,4,3,614.90,2026-08-03 11:27:00,SUCCESS
37977,4,9,1090.20,2026-08-10 15:42:00,PENDING
37978,4,10,2798.10,2026-08-07 16:39:00,FAILED
37979,3,10,2811.90,2026-08-29 13:59:00,PENDING
37980,7,8,1060.30,2026-08-27 21:06:00,SUCCESS
37981,2,18,3315.10,2026-08-22 14:41:00,FAILED
37982,2,5,1212.60,2026-08-12 21:51:00,SUCCESS
37983,10,12,2360.40,2026-08-15 12:25:00,REFUNDED
37984,9,18,4295.90,2026-08-20 11:22:00,FAILED
37985,8,2,3394.50,2026-08-16 08:06:00,REFUNDED
37986,4,15,3697.20,2026-08-09 04:51:00,SUCCESS
37987,9,6,1504.50,2026-08-01 10:11:00,REFUNDED
37988,10,19,3464.50,2026-08-19 05:52:00,FAILED
37989,5,14,1546.10,2026-08-19 04:51:00,SUCCESS
37990,6,19,683.50,2026-08-07 11:39:00,PENDING
37991,5,9,4402.00,2026-08-07 16:24:00,REFUNDED
37992,2,11,4209.70,2026-08-31 01:43:00,FAILED
37993,7,12,3956.80,2026-08-17 08:52:00,PENDING
37994,1,14,1366.30,2026-08-15 13:09:00,PENDING
37995,10,20,1713.70,2026-08-30 22:55:00,FAILED
37996,2,13,2440.60,2026-08-12 00:56:00,PENDING
37997,2,17,3742.20,2026-08-07 12:10:00,FAILED
37998,3,9,2260.00,2026-08-18 00:41:00,PENDING
37999,7,5,1679.30,2026-08-12 09:49:00,FAILED
38000,1,100.00
38001,9,19,4181.30,2026-08-04 14:34:00,REFUNDED
38002,2,6,892.60,2026-08-15 12:35:00,PENDING
38003,9,10,563.90,2026-08-07 16:09:00,FAILED
38004,4,2,1829.10,2026-08-30 14:55:00,REFUNDED
38005,8,18,2712.90,2026-08-08 19:22:00,SUCCESS
38006,8,9,200.20,2026-08-25 10:04:00,FAILED
38007,7,14,3983.60,2026-08-09 17:42:00,SUCCESS
38008,7,13,3151.40,2026-08-21 17:20:00,REFUNDED
38009,9,11,4085.40,2026-08-04 22:05:00,REFUNDED
38010,5,15,2987.80,2026-08-05 20:53:00,PENDING
38011,1,19,4232.20,2026-08-13 04:24:00,PENDING
38012,5,13,58.80,2026-08-26 05:36:00,REFUNDED
38013,10,1,3318.00,2026-08-14 23:27:00,FAILED
38014,5,7,1707.70,2026-08-06 18:38:00,FAILED
38015,9,13,5005.40,2026-08-09 07:47:00,REFUNDED
38016,1,8,4126.80,2026-08-05 18:33:00,SUCCESS
38017,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
38018,7,5,2486.00,2026-08-12 01:21:00,FAILED
38019,1,19,3357.90,2026-08-20 21:30:00,PENDING
38020,10,13,3864.50,2026-08-06 06:41:00,PENDING
38021,3,11,3165.50,2026-08-25 23:42:00,PENDING
38022,8,5,480.90,2026-08-16 02:05:00,FAILED
38023,10,10,684.40,2026-08-16 11:24:00,SUCCESS
38024,1,16,1425.20,2026-08-03 04:52:00,REFUNDED
38025,1,12,1080.50,2026-08-21 23:18:00,REFUNDED
38026,4,16,2633.60,2026-08-12 06:18:00,SUCCESS
38027,7,11,3057.70,2026-08-15 21:37:00,FAILED
38028,7,2,3232.90,2026-08-04 04:48:00,REFUNDED
38029,8,13,934.90,2026-08-03 00:34:00,SUCCESS
38030,7,17,4116.20,2026-08-05 15:54:00,REFUNDED
38031,3,1,2921.20,2026-08-09 01:09:00,FAILED
38032,6,4,224.00,2026-08-27 02:30:00,REFUNDED
38033,8,11,233.10,2026-08-12 05:28:00,PENDING
38034,5,14,4294.60,2026-08-19 03:42:00,FAILED
38035,1,13,2765.60,2026-08-15 20:01:00,REFUNDED
38036,4,6,4354.70,2026-08-04 16:49:00,SUCCESS
38037,4,14,2534.30,2026-08-20 08:45:00,REFUNDED
38038,7,9,2365.60,2026-08-09 02:40:00,PENDING
38039,8,18,4814.70,2026-08-16 06:57:00,PENDING
38040,3,5,2550.50,2026-08-07 13:10:00,FAILED
38041,6,7,876.50,2026-08-21 07:03:00,SUCCESS
38042,4,9,2408.60,2026-08-12 03:54:00,FAILED
38043,2,8,2771.40,2026-08-14 07:30:00,PENDING
38044,3,19,2716.00,2026-08-12 17:06:00,FAILED
38045,7,1,648.10,2026-08-12 11:58:00,FAILED
38046,6,20,4701.90,2026-08-23 20:27:00,SUCCESS
38047,4,2,3172.50,2026-08-23 13:57:00,SUCCESS
38048,3,20,699.40,2026-08-29 03:19:00,SUCCESS
38049,3,9,3964.50,2026-08-11 06:41:00,SUCCESS
38050,10,13,3963.10,2026-08-17 19:08:00,FAILED
38051,6,8,4280.10,2026-08-16 17:55:00,FAILED
38052,5,3,4591.70,2026-08-16 14:01:00,PENDING
38053,10,11,4015.20,2026-08-13 20:09:00,FAILED
38054,10,2,1817.80,2026-08-16 15:55:00,PENDING
38055,10,15,3338.60,2026-08-29 19:37:00,REFUNDED
38056,4,17,2646.60,2026-08-02 18:25:00,SUCCESS
38057,8,19,4313.70,2026-08-06 02:56:00,SUCCESS
38058,3,5,2999.10,2026-08-25 00:29:00,REFUNDED
38059,7,10,1209.00,2026-08-20 13:06:00,REFUNDED
38060,5,17,2089.90,2026-08-16 19:54:00,PENDING
38061,8,5,995.70,2026-08-12 23:39:00,REFUNDED
38062,3,13,1423.40,2026-08-16 13:26:00,SUCCESS
38063,8,10,4108.80,2026-08-13 05:16:00,FAILED
38064,6,6,2029.90,2026-08-10 07:54:00,REFUNDED
38065,3,9,2936.50,2026-08-22 14:19:00,FAILED
38066,8,11,3967.00,2026-08-05 20:47:00,REFUNDED
38067,3,6,1033.20,2026-08-12 01:25:00,SUCCESS
38068,4,20,2303.10,2026-08-10 00:41:00,FAILED
38069,10,5,2964.40,2026-08-21 02:48:00,SUCCESS
38070,4,2,4192.80,2026-08-18 22:19:00,FAILED
38071,2,6,2991.30,2026-08-08 00:24:00,PENDING
38072,8,12,1151.30,2026-08-02 16:02:00,SUCCESS
38073,7,14,1959.60,2026-08-21 00:59:00,REFUNDED
38074,5,7,4456.40,2026-08-14 16:22:00,PENDING
38075,1,11,2510.80,2026-08-02 08:16:00,REFUNDED
38076,3,14,1968.30,2026-08-18 03:55:00,REFUNDED
38077,1,1,5000,INVALID_DATE_TIME,SUCCESS
38078,3,7,4712.80,2026-08-26 23:18:00,REFUNDED
38079,1,2,134.50,2026-08-28 11:20:00,REFUNDED
38080,5,10,4592.20,2026-08-26 08:49:00,PENDING
38081,1,17,3855.40,2026-08-19 19:10:00,SUCCESS
38082,3,19,2001.50,2026-08-11 12:26:00,PENDING
38083,6,13,2565.20,2026-08-15 14:27:00,REFUNDED
38084,7,18,2115.70,2026-08-17 20:47:00,PENDING
38085,7,9,2840.20,2026-08-29 03:05:00,SUCCESS
38086,9,3,4315.50,2026-08-28 15:10:00,SUCCESS
38087,4,5,4926.30,2026-08-10 17:24:00,FAILED
38088,10,14,898.90,2026-08-07 07:51:00,PENDING
38089,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
38090,5,7,4287.30,2026-08-25 11:06:00,REFUNDED
38091,4,19,3781.70,2026-08-13 11:57:00,SUCCESS
38092,10,19,1517.00,2026-08-01 15:20:00,SUCCESS
38093,3,13,3065.80,2026-08-04 04:17:00,PENDING
38094,3,13,739.70,2026-08-09 09:30:00,REFUNDED
38095,9,15,2848.30,2026-08-28 23:43:00,SUCCESS
38096,9,4,724.50,2026-08-05 22:59:00,SUCCESS
38097,5,1,2565.30,2026-08-24 19:43:00,PENDING
38098,4,6,4196.40,2026-08-12 15:51:00,SUCCESS
38099,4,16,1386.80,2026-08-09 11:07:00,PENDING
38100,4,12,4907.70,2026-08-28 19:19:00,REFUNDED
38101,10,2,4386.60,2026-08-23 03:23:00,PENDING
38102,6,7,4551.10,2026-08-24 10:24:00,FAILED
38103,1,1,4371.40,2026-08-26 15:42:00,SUCCESS
38104,5,8,999.50,2026-08-23 02:18:00,SUCCESS
38105,10,3,4231.40,2026-08-17 04:21:00,SUCCESS
38106,6,2,1223.60,2026-08-21 21:42:00,REFUNDED
38107,4,5,542.70,2026-08-18 16:00:00,SUCCESS
38108,8,18,3127.70,2026-08-05 05:44:00,REFUNDED
38109,10,3,2536.70,2026-08-14 13:55:00,SUCCESS
38110,5,18,1869.00,2026-08-29 04:46:00,SUCCESS
38111,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
38112,9,10,2113.90,2026-08-26 15:40:00,REFUNDED
38113,2,6,4421.80,2026-08-05 17:01:00,FAILED
38114,4,6,3095.40,2026-08-18 09:14:00,FAILED
38115,4,3,3433.60,2026-08-22 10:37:00,REFUNDED
38116,5,11,3631.00,2026-08-17 11:45:00,FAILED
38117,10,14,1362.10,2026-08-20 14:51:00,PENDING
38118,8,20,4452.60,2026-08-30 23:32:00,SUCCESS
38119,10,5,3787.30,2026-08-07 12:02:00,FAILED
38120,2,14,4574.30,2026-08-28 21:53:00,PENDING
38121,4,9,4040.30,2026-08-31 06:55:00,REFUNDED
38122,1,20,2147.50,2026-08-08 06:32:00,PENDING
38123,9,9,2262.60,2026-08-02 05:49:00,FAILED
38124,1,14,1664.70,2026-08-30 05:30:00,FAILED
38125,10,19,2634.30,2026-08-13 21:33:00,REFUNDED
38126,4,18,3896.10,2026-08-10 03:11:00,FAILED
38127,9,13,2963.60,2026-08-16 21:09:00,SUCCESS
38128,1,15,792.20,2026-08-18 04:58:00,SUCCESS
38129,7,9,2852.10,2026-08-18 01:57:00,REFUNDED
38130,5,11,531.80,2026-08-15 20:29:00,SUCCESS
38131,1,17,3754.00,2026-08-25 12:22:00,SUCCESS
38132,1,2,487.00,2026-08-23 02:42:00,SUCCESS
38133,8,4,1629.80,2026-08-29 22:31:00,SUCCESS
38134,6,18,499.70,2026-08-21 17:30:00,REFUNDED
38135,8,7,3209.40,2026-08-01 16:13:00,SUCCESS
38136,8,12,262.90,2026-08-03 16:44:00,FAILED
38137,1,8,1083.10,2026-08-31 04:04:00,SUCCESS
38138,7,13,261.00,2026-08-23 22:59:00,PENDING
38139,5,19,765.70,2026-08-30 11:17:00,FAILED
38140,7,8,783.70,2026-08-18 01:32:00,REFUNDED
38141,3,7,1241.50,2026-08-04 07:31:00,SUCCESS
38142,7,8,3398.10,2026-08-10 17:44:00,SUCCESS
38143,5,7,4852.40,2026-08-13 15:59:00,FAILED
38144,4,2,355.20,2026-08-28 08:02:00,REFUNDED
38145,6,18,3517.50,2026-08-25 21:15:00,FAILED
38146,7,15,3627.00,2026-08-22 00:32:00,FAILED
38147,9,5,445.90,2026-08-24 08:58:00,FAILED
38148,6,3,1946.70,2026-08-18 22:24:00,REFUNDED
38149,8,8,4109.90,2026-08-05 06:46:00,PENDING
38150,9,10,3442.90,2026-08-17 08:32:00,REFUNDED
38151,2,14,3887.40,2026-08-18 11:00:00,PENDING
38152,5,9,3001.00,2026-08-11 09:22:00,SUCCESS
38153,2,5,350.80,2026-08-23 20:59:00,PENDING
38154,5,5,3857.70,2026-08-27 21:59:00,SUCCESS
38155,2,4,2205.70,2026-08-21 12:45:00,PENDING
38156,9,7,568.70,2026-08-14 20:02:00,SUCCESS
38157,9,13,2569.00,2026-08-21 13:49:00,PENDING
38158,4,1,3024.10,2026-08-23 13:07:00,REFUNDED
38159,10,12,3819.10,2026-08-15 13:40:00,FAILED
38160,3,11,585.30,2026-08-27 05:53:00,REFUNDED
38161,9,13,3713.20,2026-08-08 09:17:00,REFUNDED
38162,6,6,4666.50,2026-08-29 16:32:00,SUCCESS
38163,10,19,4164.10,2026-08-29 05:29:00,PENDING
38164,3,5,5017.80,2026-08-19 19:59:00,SUCCESS
38165,9,19,2822.80,2026-08-08 17:36:00,REFUNDED
38166,10,2,4758.70,2026-08-18 18:04:00,SUCCESS
38167,4,16,470.30,2026-08-02 15:31:00,PENDING
38168,10,7,1764.10,2026-08-01 21:53:00,REFUNDED
38169,3,13,2137.10,2026-08-09 16:51:00,SUCCESS
38170,2,19,1816.90,2026-08-12 19:34:00,SUCCESS
38171,5,12,3832.60,2026-08-27 02:24:00,REFUNDED
38172,6,1,4239.50,2026-08-04 18:25:00,PENDING
38173,4,15,2901.20,2026-08-15 15:58:00,PENDING
38174,7,2,4373.50,2026-08-27 22:52:00,SUCCESS
38175,4,12,2737.30,2026-08-15 21:27:00,PENDING
38176,10,1,665.10,2026-08-29 23:47:00,REFUNDED
38177,2,3,1163.80,2026-08-14 06:16:00,REFUNDED
38178,1,1,3637.10,2026-08-17 09:16:00,REFUNDED
38179,5,5,1842.40,2026-08-21 03:50:00,PENDING
38180,8,15,276.10,2026-08-23 21:29:00,PENDING
38181,3,17,1598.30,2026-08-14 20:19:00,PENDING
38182,8,2,4820.80,2026-08-04 14:24:00,SUCCESS
38183,6,18,4474.20,2026-08-27 22:19:00,SUCCESS
38184,3,7,1398.10,2026-08-08 17:18:00,SUCCESS
38185,5,8,3203.40,2026-08-27 14:54:00,SUCCESS
38186,1,20,2776.10,2026-08-28 11:00:00,SUCCESS
38187,10,10,4719.30,2026-08-05 11:45:00,SUCCESS
38188,3,10,3080.30,2026-08-04 19:42:00,SUCCESS
