id,merchant_id,outlet_id,bill_total,transaction_time,status
38129,3,2,4627.20,2026-08-09 12:14:00,SUCCESS
38130,6,17,4488.70,2026-08-25 01:09:00,SUCCESS
38131,4,14,4827.00,2026-08-12 04:12:00,PENDING
38132,5,14,956.80,2026-08-08 17:56:00,SUCCESS
38133,9,6,1514.40,2026-08-24 20:21:00,PENDING
38134,6,19,3957.70,2026-08-27 00:42:00,PENDING
38135,3,1,467.40,2026-08-29 23:18:00,FAILED
38136,2,5,1356.60,2026-08-17 16:49:00,REFUNDED
38137,3,12,4869.90,2026-08-23 14:35:00,REFUNDED
38138,4,5,1107.70,2026-08-07 12:50:00,REFUNDED
38139,5,8,3906.70,2026-08-26 00:33:00,REFUNDED
38140,6,6,1955.20,2026-08-29 01:17:00,PENDING
38141,9,11,4659.30,2026-08-18 16:04:00,SUCCESS
38142,9,4,4724.70,2026-08-15 07:43:00,PENDING
38143,8,3,1733.20,2026-08-28 10:10:00,FAILED
38144,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
38145,7,1,1052.50,2026-08-21 07:30:00,PENDING
38146,10,13,2955.20,2026-08-02 00:12:00,FAILED
38147,6,20,1340.20,2026-08-31 03:56:00,REFUNDED
38148,4,9,3299.60,2026-08-05 19:57:00,SUCCESS
38149,6,5,1501.70,2026-08-09 09:24:00,FAILED
38150,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
38151,3,12,4474.90,2026-08-17 12:47:00,FAILED
38152,5,15,3735.90,2026-08-26 04:04:00,REFUNDED
38153,4,10,2910.00,2026-08-17 23:37:00,FAILED
38154,9,12,4907.70,2026-08-26 06:07:00,FAILED
38155,8,15,4034.10,2026-08-26 03:08:00,PENDING
38156,1,15,491.70,2026-08-24 03:05:00,FAILED
38157,2,14,4731.50,2026-08-19 08:00:00,PENDING
38158,10,1,3590.50,2026-08-29 12:14:00,FAILED
38159,3,3,590.80,2026-08-16 21:33:00,FAILED
38160,7,7,248.20,2026-08-12 13:09:00,SUCCESS
38161,4,15,2143.90,2026-08-28 14:21:00,FAILED
38162,4,9,2213.40,2026-08-21 23:40:00,REFUNDED
38163,4,2,1795.60,2026-08-16 04:55:00,PENDING
38164,8,7,2028.10,2026-08-02 16:36:00,SUCCESS
38165,3,14,2296.50,2026-08-10 11:44:00,REFUNDED
38166,5,15,1550.90,2026-08-25 21:12:00,FAILED
38167,8,17,1385.60,2026-08-08 13:09:00,REFUNDED
38168,7,14,334.40,2026-08-08 16:33:00,FAILED
38169,7,11,2121.70,2026-08-20 05:02:00,PENDING
38170,10,18,1758.40,2026-08-21 19:19:00,SUCCESS
38171,6,8,3306.30,2026-08-17 03:07:00,PENDING
38172,5,16,527.30,2026-08-14 19:57:00,FAILED
38173,4,9,971.10,2026-08-26 18:22:00,REFUNDED
38174,3,19,1094.00,2026-08-20 10:59:00,REFUNDED
38175,10,13,1332.80,2026-08-31 02:13:00,PENDING
38176,7,17,637.60,2026-08-12 06:46:00,REFUNDED
38177,5,16,4887.10,2026-08-27 12:02:00,SUCCESS
38178,4,3,1479.90,2026-08-11 08:37:00,FAILED
38179,4,18,2453.60,2026-08-01 12:04:00,PENDING
38180,3,20,2007.80,2026-08-27 02:08:00,PENDING
38181,9,10,3716.10,2026-08-14 20:42:00,SUCCESS
38182,3,14,1726.30,2026-08-21 18:20:00,PENDING
38183,7,4,2329.20,2026-08-02 10:40:00,FAILED
38184,8,13,3165.70,2026-08-13 18:53:00,SUCCESS
38185,3,5,2654.20,2026-08-30 16:22:00,SUCCESS
38186,3,12,3775.90,2026-08-01 13:04:00,REFUNDED
38187,3,12,329.20,2026-08-23 10:47:00,PENDING
38188,2,8,4413.90,2026-08-25 16:31:00,PENDING
38189,5,13,650.80,2026-08-11 06:31:00,REFUNDED
38190,2,12,1220.40,2026-08-19 08:17:00,REFUNDED
38191,1,15,2391.70,2026-08-07 04:18:00,REFUNDED
38192,3,14,908.50,2026-08-26 06:11:00,PENDING
38193,6,8,1967.50,2026-08-14 18:22:00,FAILED
38194,1,3,953.20,2026-08-26 13:33:00,FAILED
38195,6,9,4151.30,2026-08-11 18:40:00,PENDING
38196,1,19,3622.50,2026-08-28 18:45:00,SUCCESS
38197,3,11,3765.20,2026-08-23 21:38:00,SUCCESS
38198,10,11,3574.10,2026-08-04 07:31:00,SUCCESS
38199,2,18,3462.60,2026-08-14 13:05:00,SUCCESS
38200,4,18,58.30,2026-08-15 12:16:00,PENDING
38201,8,10,4866.20,2026-08-20 15:22:00,REFUNDED
38202,4,6,3226.20,2026-08-05 04:01:00,SUCCESS
38203,5,15,2375.40,2026-08-05 10:27:00,FAILED
38204,1,15,602.80,2026-08-11 00:55:00,FAILED
38205,7,20,4252.30,2026-08-15 05:24:00,REFUNDED
38206,1,10,306.90,2026-08-09 19:38:00,SUCCESS
38207,5,12,2046.50,2026-08-02 17:29:00,SUCCESS
38208,2,13,2729.40,2026-08-30 08:36:00,PENDING
38209,7,7,209.10,2026-08-09 16:30:00,SUCCESS
38210,7,5,3498.30,2026-08-23 23:11:00,REFUNDED
38211,4,4,219.40,2026-08-28 19:49:00,PENDING
38212,6,10,637.90,2026-08-25 15:43:00,FAILED
38213,10,6,1357.30,2026-08-01 20:34:00,REFUNDED
38214,1,12,4277.90,2026-08-03 15:28:00,REFUNDED
38215,6,18,3583.00,2026-08-11 17:32:00,PENDING
38216,9,6,4940.70,2026-08-11 08:12:00,FAILED
38217,8,9,4272.30,2026-08-07 19:27:00,SUCCESS
38218,7,4,3950.60,2026-08-29 18:23:00,PENDING
38219,5,18,811.30,2026-08-24 05:41:00,FAILED
38220,2,13,385.50,2026-08-06 05:55:00,FAILED
38221,10,13,1387.90,2026-08-26 05:44:00,SUCCESS
38222,6,16,302.20,2026-08-04 21:31:00,REFUNDED
38223,8,11,2644.80,2026-08-17 21:59:00,REFUNDED
38224,6,10,3842.40,2026-08-12 20:41:00,PENDING
38225,10,2,3357.40,2026-08-18 01:08:00,FAILED
38226,10,19,107.50,2026-08-17 00:12:00,FAILED
38227,6,6,3464.20,2026-08-22 02:09:00,FAILED
38228,1,2,2637.50,2026-08-16 12:14:00,FAILED
38229,5,17,4640.70,2026-08-28 01:43:00,SUCCESS
38230,8,2,1036.00,2026-08-27 22:44:00,SUCCESS
38231,3,5,2464.80,2026-08-15 03:26:00,PENDING
38232,10,9,2474.30,2026-08-23 05:57:00,SUCCESS
38233,8,10,3765.50,2026-08-31 05:24:00,SUCCESS
38234,4,20,1941.50,2026-08-08 04:39:00,PENDING
38235,10,4,2393.50,2026-08-04 20:10:00,SUCCESS
38236,1,1,5000,INVALID_DATE_TIME,SUCCESS
38237,8,6,1740.40,2026-08-05 00:14:00,SUCCESS
38238,10,17,940.60,2026-08-16 20:39:00,FAILED
38239,2,10,4719.10,2026-08-06 17:53:00,SUCCESS
38240,2,3,4285.40,2026-08-01 15:11:00,SUCCESS
38241,10,19,3477.30,2026-08-18 06:30:00,REFUNDED
38242,4,7,1822.60,2026-08-27 08:52:00,FAILED
38243,10,10,2285.50,2026-08-25 08:44:00,SUCCESS
38244,1,9,1073.20,2026-08-15 20:06:00,REFUNDED
38245,7,10,1571.20,2026-08-17 11:53:00,PENDING
38246,7,1,4521.90,2026-08-02 11:47:00,FAILED
38247,1,20,3436.70,2026-08-06 03:10:00,FAILED
38248,2,14,3685.30,2026-08-03 03:12:00,FAILED
38249,5,20,1475.10,2026-08-16 01:00:00,REFUNDED
38250,5,16,1969.70,2026-08-09 20:24:00,REFUNDED
38251,6,7,71.40,2026-08-14 06:29:00,PENDING
38252,2,19,2045.30,2026-08-11 10:48:00,REFUNDED
38253,5,4,2091.90,2026-08-04 23:24:00,FAILED
38254,2,2,927.70,2026-08-14 23:29:00,SUCCESS
38255,7,20,3870.40,2026-08-20 18:45:00,REFUNDED
38256,7,6,3980.30,2026-08-22 16:38:00,FAILED
38257,2,7,2049.20,2026-08-07 03:44:00,PENDING
38258,6,4,3072.70,2026-08-17 16:34:00,FAILED
38259,9,6,2195.70,2026-08-24 05:35:00,REFUNDED
38260,7,16,241.70,2026-08-13 04:09:00,SUCCESS
38261,4,14,3535.10,2026-08-21 01:09:00,PENDING
38262,7,13,2485.50,2026-08-30 12:23:00,SUCCESS
38263,6,8,4956.10,2026-08-24 01:45:00,REFUNDED
38264,6,2,5020.30,2026-08-10 17:53:00,REFUNDED
38265,4,14,1165.20,2026-08-06 09:06:00,REFUNDED
38266,1,16,2520.00,2026-08-10 02:47:00,SUCCESS
38267,10,15,4596.90,2026-08-23 02:18:00,REFUNDED
38268,3,17,828.70,2026-08-07 09:36:00,SUCCESS
38269,7,17,564.00,2026-08-07 05:08:00,FAILED
38270,4,10,920.20,2026-08-11 08:27:00,SUCCESS
38271,7,8,587.60,2026-08-24 11:48:00,FAILED
38272,7,16,3247.00,2026-08-20 16:28:00,FAILED
38273,2,20,1346.40,2026-08-19 14:31:00,REFUNDED
38274,5,4,4831.80,2026-08-15 23:05:00,PENDING
38275,6,7,1617.80,2026-08-01 11:54:00,REFUNDED
38276,3,9,123.30,2026-08-23 07:56:00,SUCCESS
38277,5,13,3637.70,2026-08-26 16:34:00,FAILED
38278,9,9,1362.60,2026-08-18 00:22:00,PENDING
38279,9,1,4774.30,2026-08-14 00:20:00,REFUNDED
38280,5,16,112.80,2026-08-03 22:45:00,REFUNDED
38281,6,17,2766.00,2026-08-25 22:52:00,PENDING
38282,1,9,4332.10,2026-08-16 21:24:00,REFUNDED
38283,6,14,4327.10,2026-08-28 02:03:00,REFUNDED
38284,3,7,4800.50,2026-08-25 18:19:00,FAILED
38285,10,10,4810.60,2026-08-06 20:47:00,FAILED
38286,5,11,2640.30,2026-08-06 02:16:00,PENDING
38287,7,6,2341.60,2026-08-07 16:06:00,FAILED
38288,7,10,4083.30,2026-08-11 14:07:00,PENDING
38289,9,14,3661.70,2026-08-02 17:01:00,REFUNDED
38290,5,8,2332.30,2026-08-14 14:10:00,REFUNDED
38291,7,19,758.90,2026-08-19 16:51:00,SUCCESS
38292,2,16,319.70,2026-08-21 19:26:00,FAILED
38293,7,12,4593.10,2026-08-07 14:20:00,FAILED
38294,6,13,999.30,2026-08-22 02:31:00,SUCCESS
38295,10,7,1736.70,2026-08-19 04:57:00,SUCCESS
38296,10,17,730.00,2026-08-16 20:27:00,FAILED
38297,9,15,629.70,2026-08-28 07:58:00,SUCCESS
38298,8,9,4155.20,2026-08-07 08:13:00,PENDING
38299,5,11,4531.10,2026-08-05 19:44:00,PENDING
38300,1,100.00
38301,7,1,2658.70,2026-08-02 13:37:00,FAILED
38302,1,1,4013.70,2026-08-17 05:37:00,REFUNDED
38303,6,8,4789.00,2026-08-22 05:02:00,PENDING
38304,7,6,2084.50,2026-08-08 10:03:00,REFUNDED
38305,10,18,660.70,2026-08-26 22:01:00,FAILED
38306,9,16,3113.40,2026-08-15 10:57:00,REFUNDED
38307,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
38308,4,18,876.90,2026-08-04 22:33:00,FAILED
38309,10,8,4537.30,2026-08-07 08:53:00,REFUNDED
38310,1,17,673.70,2026-08-19 11:45:00,FAILED
38311,9,18,1426.60,2026-08-10 06:14:00,REFUNDED
38312,3,11,119.30,2026-08-04 02:14:00,FAILED
38313,1,17,4216.30,2026-08-29 19:28:00,SUCCESS
38314,1,15,407.40,2026-08-15 23:21:00,SUCCESS
38315,8,13,3343.80,2026-08-05 17:15:00,SUCCESS
38316,2,10,3575.30,2026-08-01 11:59:00,SUCCESS
38317,6,13,4627.00,2026-08-10 23:59:00,REFUNDED
38318,8,2,2823.70,2026-08-13 05:21:00,FAILED
38319,6,10,812.50,2026-08-28 22:53:00,REFUNDED
38320,2,13,781.10,2026-08-16 18:06:00,FAILED
38321,1,17,4432.80,2026-08-11 02:39:00,REFUNDED
38322,7,3,2882.40,2026-08-23 09:04:00,FAILED
38323,2,7,4412.00,2026-08-15 19:28:00,PENDING
38324,9,8,1494.70,2026-08-11 08:46:00,FAILED
38325,4,14,3570.90,2026-08-29 10:24:00,REFUNDED
38326,2,12,2591.00,2026-08-11 12:28:00,PENDING
38327,5,15,2397.40,2026-08-14 23:00:00,SUCCESS
38328,2,11,1419.40,2026-08-12 23:12:00,PENDING
38329,10,1,339.50,2026-08-26 10:51:00,PENDING
38330,8,20,844.10,2026-08-26 13:09:00,FAILED
38331,5,8,4206.00,2026-08-13 21:09:00,REFUNDED
38332,4,2,2032.40,2026-08-12 18:29:00,PENDING
38333,4,11,1019.70,2026-08-15 01:53:00,REFUNDED
38334,8,9,1105.00,2026-08-27 11:59:00,SUCCESS
38335,4,6,2622.70,2026-08-21 10:44:00,PENDING
38336,6,16,4044.30,2026-08-21 10:42:00,FAILED
38337,10,19,3983.00,2026-08-12 21:46:00,FAILED
38338,8,10,866.60,2026-08-04 19:40:00,REFUNDED
38339,7,20,1131.80,2026-08-05 18:13:00,PENDING
38340,9,4,916.10,2026-08-24 09:46:00,SUCCESS
38341,2,16,5049.50,2026-08-24 16:46:00,PENDING
38342,1,13,2859.50,2026-08-08 04:45:00,SUCCESS
38343,1,14,2921.70,2026-08-05 13:30:00,REFUNDED
38344,8,2,4323.20,2026-08-29 06:18:00,FAILED
38345,3,15,1478.20,2026-08-02 15:36:00,PENDING
38346,8,1,4323.40,2026-08-26 21:34:00,REFUNDED
38347,1,13,1356.40,2026-08-20 10:04:00,REFUNDED
38348,1,10,3697.90,2026-08-25 11:45:00,FAILED
38349,1,16,4876.80,2026-08-20 05:32:00,PENDING
38350,9,14,4537.70,2026-08-04 09:58:00,SUCCESS
38351,5,7,813.00,2026-08-14 21:21:00,PENDING
38352,7,8,3574.00,2026-08-04 17:01:00,PENDING
38353,7,14,3512.80,2026-08-04 01:18:00,SUCCESS
38354,6,13,3245.80,2026-08-26 11:02:00,FAILED
38355,3,20,2025.90,2026-08-03 18:25:00,SUCCESS
38356,10,2,2192.30,2026-08-06 14:10:00,FAILED
38357,7,4,4335.80,2026-08-18 07:28:00,PENDING
38358,3,7,4644.90,2026-08-20 22:36:00,FAILED
38359,7,3,2508.60,2026-08-19 08:24:00,PENDING
38360,9,7,1533.20,2026-08-05 03:13:00,REFUNDED
38361,10,8,3713.90,2026-08-02 01:12:00,FAILED
38362,7,4,649.30,2026-08-18 20:01:00,SUCCESS
38363,1,8,5005.70,2026-08-05 00:50:00,REFUNDED
38364,1,9,4657.90,2026-08-25 15:41:00,PENDING
38365,8,9,4041.20,2026-08-28 14:07:00,REFUNDED
38366,4,19,4837.30,2026-08-20 17:25:00,PENDING
38367,4,3,761.40,2026-08-05 20:20:00,SUCCESS
38368,2,3,2999.20,2026-08-26 06:22:00,FAILED
38369,8,14,2924.70,2026-08-01 16:17:00,FAILED
38370,8,6,3106.80,2026-08-13 09:17:00,FAILED
38371,4,12,2914.80,2026-08-15 07:38:00,SUCCESS
38372,9,5,2194.40,2026-08-17 19:07:00,REFUNDED
38373,9,5,956.30,2026-08-29 13:17:00,PENDING
38374,3,8,2709.30,2026-08-26 17:47:00,SUCCESS
38375,2,17,1174.40,2026-08-25 08:01:00,FAILED
38376,1,2,2898.20,2026-08-10 19:30:00,FAILED
38377,6,9,2458.30,2026-08-11 08:19:00,REFUNDED
38378,7,10,4279.80,2026-08-07 04:28:00,FAILED
38379,2,16,3825.20,2026-08-30 07:53:00,SUCCESS
38380,5,16,1101.50,2026-08-15 05:01:00,PENDING
38381,10,19,2611.70,2026-08-30 08:13:00,REFUNDED
38382,5,11,51.60,2026-08-03 15:33:00,PENDING
38383,2,15,4162.70,2026-08-05 08:55:00,PENDING
38384,6,9,2420.00,2026-08-26 05:09:00,SUCCESS
38385,9,2,3532.70,2026-08-08 06:25:00,PENDING
38386,3,12,636.00,2026-08-17 14:56:00,PENDING
38387,8,13,4116.40,2026-08-25 08:09:00,PENDING
38388,6,16,3082.80,2026-08-08 19:17:00,REFUNDED
38389,7,6,4517.00,2026-08-20 15:23:00,REFUNDED
38390,7,14,690.40,2026-08-04 00:48:00,REFUNDED
38391,5,15,3736.10,2026-08-15 18:08:00,PENDING
38392,8,8,1355.00,2026-08-24 14:06:00,REFUNDED
38393,5,11,1177.80,2026-08-17 18:18:00,SUCCESS
38394,10,7,188.70,2026-08-19 01:41:00,FAILED
38395,9,1,357.20,2026-08-05 21:55:00,SUCCESS
38396,2,16,522.50,2026-08-12 23:52:00,FAILED
38397,6,6,2820.20,2026-08-11 12:05:00,FAILED
38398,9,10,2804.20,2026-08-04 05:05:00,PENDING
38399,9,8,824.80,2026-08-29 01:14:00,FAILED
38400,2,11,575.50,2026-08-11 04:22:00,SUCCESS
38401,2,6,3785.20,2026-08-29 09:16:00,REFUNDED
38402,5,5,1185.40,2026-08-14 06:08:00,PENDING
38403,1,10,4552.70,2026-08-22 07:06:00,PENDING
38404,9,13,2551.50,2026-08-17 08:13:00,SUCCESS
38405,3,12,1403.30,2026-08-30 16:43:00,PENDING
38406,9,14,102.00,2026-08-27 04:13:00,PENDING
38407,2,15,1760.50,2026-08-11 16:08:00,FAILED
38408,10,7,1532.50,2026-08-29 16:16:00,PENDING
38409,3,1,4411.00,2026-08-02 06:59:00,FAILED
38410,5,3,4024.80,2026-08-22 21:02:00,FAILED
38411,2,13,428.20,2026-08-13 12:21:00,REFUNDED
38412,9,16,802.10,2026-08-06 17:12:00,SUCCESS
38413,6,1,3404.70,2026-08-10 06:17:00,PENDING
38414,9,3,1164.10,2026-08-21 13:10:00,PENDING
38415,10,5,1718.20,2026-08-20 07:11:00,REFUNDED
38416,5,18,3704.20,2026-08-29 04:11:00,REFUNDED
38417,2,4,3094.40,2026-08-06 19:34:00,SUCCESS
38418,1,2,4359.40,2026-08-18 16:58:00,REFUNDED
38419,4,18,4468.30,2026-08-23 03:10:00,PENDING
38420,1,4,4886.60,2026-08-17 04:17:00,FAILED
38421,7,2,3440.90,2026-08-07 08:44:00,REFUNDED
38422,4,4,1950.70,2026-08-26 03:16:00,SUCCESS
38423,8,17,4526.90,2026-08-07 07:00:00,FAILED
38424,7,15,4268.90,2026-08-22 00:34:00,REFUNDED
38425,1,2,1899.90,2026-08-20 15:13:00,PENDING
38426,9,9,3573.90,2026-08-15 07:49:00,FAILED
38427,8,20,2469.00,2026-08-05 20:57:00,FAILED
38428,1,9,330.50,2026-08-06 05:38:00,REFUNDED
38429,3,12,637.70,2026-08-20 13:59:00,SUCCESS
38430,8,20,1975.20,2026-08-27 04:25:00,SUCCESS
38431,10,10,209.20,2026-08-28 07:23:00,PENDING
38432,7,9,448.80,2026-08-27 02:10:00,PENDING
38433,6,8,4347.40,2026-08-12 04:29:00,PENDING
38434,7,10,3152.30,2026-08-28 16:36:00,REFUNDED
38435,6,9,2480.90,2026-08-26 17:59:00,PENDING
38436,3,17,4863.20,2026-08-09 15:51:00,FAILED
38437,10,12,3941.90,2026-08-04 20:51:00,FAILED
38438,6,2,2379.80,2026-08-15 09:37:00,PENDING
38439,5,1,4925.00,2026-08-19 18:36:00,REFUNDED
38440,3,8,901.70,2026-08-24 07:09:00,PENDING
38441,8,16,2191.60,2026-08-16 22:33:00,FAILED
38442,4,15,4735.10,2026-08-04 12:21:00,REFUNDED
38443,10,7,4349.20,2026-08-15 02:45:00,FAILED
38444,2,3,4939.50,2026-08-23 02:15:00,PENDING
38445,9,16,2117.60,2026-08-12 13:53:00,SUCCESS
38446,9,2,4129.70,2026-08-21 20:25:00,FAILED
38447,9,12,4826.70,2026-08-03 18:41:00,FAILED
38448,6,18,4599.20,2026-08-07 11:04:00,FAILED
38449,6,6,4361.10,2026-08-18 05:20:00,FAILED
38450,9,7,4901.90,2026-08-05 06:32:00,SUCCESS
38451,9,13,1732.30,2026-08-26 17:28:00,SUCCESS
38452,10,16,699.80,2026-08-30 10:12:00,SUCCESS
38453,3,17,3674.20,2026-08-05 07:09:00,REFUNDED
38454,2,8,2401.90,2026-08-03 07:53:00,REFUNDED
38455,8,18,2223.30,2026-08-10 14:13:00,SUCCESS
38456,2,9,272.00,2026-08-01 14:31:00,PENDING
38457,2,6,5032.90,2026-08-16 07:23:00,FAILED
38458,8,6,1969.20,2026-08-29 07:16:00,SUCCESS
38459,8,2,1072.60,2026-08-25 00:29:00,FAILED
38460,8,1,937.40,2026-08-04 22:57:00,PENDING
38461,3,18,3293.80,2026-08-16 00:36:00,FAILED
38462,10,9,658.40,2026-08-25 09:10:00,REFUNDED
38463,8,3,2482.40,2026-08-10 00:46:00,FAILED
38464,7,9,1500.20,2026-08-22 23:50:00,REFUNDED
38465,2,13,2618.00,2026-08-26 21:31:00,SUCCESS
38466,1,20,4242.00,2026-08-05 19:21:00,PENDING
38467,10,4,839.10,2026-08-27 07:28:00,SUCCESS
38468,3,7,1884.10,2026-08-01 12:51:00,SUCCESS
38469,10,10,2673.10,2026-08-20 05:09:00,SUCCESS
38470,7,16,3442.80,2026-08-23 19:47:00,REFUNDED
38471,2,19,2236.00,2026-08-03 20:58:00,FAILED
38472,9,16,4952.80,2026-08-26 06:45:00,PENDING
38473,3,12,863.10,2026-08-26 04:36:00,SUCCESS
38474,8,4,341.90,2026-08-28 04:47:00,PENDING
38475,2,6,3660.20,2026-08-05 05:50:00,REFUNDED
38476,2,9,4072.50,2026-08-21 04:03:00,FAILED
38477,2,14,1356.40,2026-08-18 05:58:00,REFUNDED
38478,2,18,4293.90,2026-08-19 10:20:00,FAILED
38479,5,2,3173.80,2026-08-25 00:57:00,PENDING
38480,10,14,3298.10,2026-08-21 06:07:00,FAILED
38481,2,12,506.90,2026-08-17 13:18:00,FAILED
38482,8,3,2656.90,2026-08-11 18:46:00,SUCCESS
38483,10,18,4524.30,2026-08-14 13:34:00,FAILED
38484,9,9,2215.10,2026-08-07 02:13:00,REFUNDED
38485,4,5,3233.10,2026-08-29 13:13:00,PENDING
38486,10,4,476.30,2026-08-26 18:36:00,SUCCESS
38487,9,5,3123.30,2026-08-19 10:56:00,REFUNDED
38488,3,1,3482.40,2026-08-08 10:53:00,SUCCESS
38489,7,13,4409.40,2026-08-06 17:31:00,REFUNDED
38490,9,17,546.90,2026-08-24 17:40:00,REFUNDED
38491,5,18,3887.50,2026-08-24 09:53:00,PENDING
38492,3,19,5003.10,2026-08-13 17:00:00,REFUNDED
38493,6,19,4370.10,2026-08-04 21:47:00,REFUNDED
38494,5,2,175.70,2026-08-08 14:43:00,REFUNDED
38495,2,20,3219.20,2026-08-09 10:56:00,REFUNDED
38496,1,15,1790.70,2026-08-27 18:01:00,REFUNDED
38497,2,16,3304.40,2026-08-16 08:35:00,REFUNDED
38498,9,6,1938.30,2026-08-23 15:16:00,FAILED
38499,10,18,4851.90,2026-08-25 15:23:00,PENDING
38500,5,18,1306.50,2026-08-02 01:48:00,REFUNDED
38501,1,18,2643.70,2026-08-27 07:28:00,REFUNDED
38502,8,1,2239.20,2026-08-22 14:54:00,PENDING
38503,2,13,1249.70,2026-08-16 08:02:00,PENDING
38504,5,1,401.90,2026-08-08 05:35:00,REFUNDED
38505,2,12,2126.00,2026-08-21 19:33:00,PENDING
38506,3,15,3132.70,2026-08-12 02:35:00,PENDING
38507,10,13,847.50,2026-08-22 12:02:00,PENDING
38508,3,9,3821.70,2026-08-16 15:42:00,REFUNDED
38509,1,17,589.30,2026-08-14 01:31:00,SUCCESS
38510,8,13,2219.20,2026-08-22 23:02:00,REFUNDED
38511,4,12,4276.30,2026-08-13 14:11:00,FAILED
38512,2,14,4854.50,2026-08-07 03:51:00,SUCCESS
38513,8,9,4730.50,2026-08-15 09:06:00,FAILED
38514,2,15,2699.70,2026-08-25 04:36:00,REFUNDED
38515,9,18,277.90,2026-08-03 05:59:00,FAILED
38516,9,11,527.00,2026-08-16 13:44:00,FAILED
38517,2,4,4053.90,2026-08-15 05:12:00,REFUNDED
38518,5,2,1278.60,2026-08-22 07:57:00,PENDING
38519,8,2,2777.40,2026-08-01 18:33:00,FAILED
38520,1,15,1358.40,2026-08-04 18:05:00,REFUNDED
38521,5,8,2888.40,2026-08-04 22:50:00,PENDING
38522,7,19,4685.60,2026-08-31 07:23:00,PENDING
38523,2,15,4027.30,2026-08-21 04:20:00,PENDING
38524,10,16,1661.00,2026-08-06 12:14:00,FAILED
38525,7,7,2366.10,2026-08-19 01:21:00,REFUNDED
38526,3,15,1202.30,2026-08-20 02:31:00,SUCCESS
38527,4,1,3257.90,2026-08-10 19:17:00,REFUNDED
38528,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
38529,9,13,4930.60,2026-08-14 05:05:00,SUCCESS
38530,3,6,4044.60,2026-08-04 20:18:00,SUCCESS
38531,2,14,4107.60,2026-08-19 20:03:00,SUCCESS
38532,8,3,2916.90,2026-08-04 18:59:00,PENDING
38533,8,12,1266.00,2026-08-14 21:06:00,REFUNDED
38534,6,3,2654.20,2026-08-03 07:05:00,PENDING
38535,2,14,4967.30,2026-08-15 22:19:00,PENDING
38536,3,5,2285.30,2026-08-20 07:40:00,PENDING
38537,7,4,4831.60,2026-08-11 04:21:00,FAILED
38538,3,18,2106.20,2026-08-01 15:54:00,REFUNDED
38539,7,17,434.90,2026-08-16 00:23:00,SUCCESS
38540,6,3,4115.00,2026-08-07 19:15:00,SUCCESS
38541,4,12,618.80,2026-08-08 02:51:00,FAILED
38542,9,20,317.60,2026-08-24 23:52:00,REFUNDED
38543,6,10,3408.80,2026-08-10 21:18:00,SUCCESS
38544,6,12,1280.70,2026-08-24 00:18:00,SUCCESS
38545,8,3,1582.20,2026-08-15 08:46:00,FAILED
38546,2,10,4832.50,2026-08-23 22:55:00,SUCCESS
38547,1,10,2552.30,2026-08-22 08:18:00,FAILED
38548,2,6,1536.50,2026-08-15 16:06:00,REFUNDED
38549,7,20,1860.50,2026-08-16 08:08:00,SUCCESS
38550,10,17,2915.70,2026-08-03 23:05:00,FAILED
38551,7,15,1072.30,2026-08-30 04:30:00,REFUNDED
38552,8,3,256.60,2026-08-18 09:43:00,FAILED
38553,8,4,4188.00,2026-08-13 21:19:00,REFUNDED
38554,9,13,4526.10,2026-08-11 16:25:00,SUCCESS
38555,1,16,2829.70,2026-08-23 18:40:00,FAILED
38556,2,17,2354.50,2026-08-02 16:43:00,PENDING
38557,5,20,3222.40,2026-08-29 04:00:00,FAILED
38558,4,15,2902.40,2026-08-10 12:54:00,PENDING
38559,5,20,247.20,2026-08-21 18:03:00,REFUNDED
38560,8,14,3558.20,2026-08-20 22:18:00,PENDING
38561,2,15,4346.70,2026-08-13 12:21:00,REFUNDED
38562,1,5,4882.80,2026-08-07 05:52:00,SUCCESS
38563,10,3,1986.00,2026-08-15 17:14:00,FAILED
38564,9,19,4922.30,2026-08-28 15:41:00,PENDING
38565,3,2,2816.70,2026-08-07 06:21:00,SUCCESS
38566,6,5,4384.50,2026-08-06 11:32:00,SUCCESS
38567,6,7,1871.10,2026-08-25 15:20:00,REFUNDED
38568,1,18,1271.10,2026-08-25 02:57:00,SUCCESS
38569,1,4,2397.40,2026-08-16 15:22:00,PENDING
38570,9,13,5013.90,2026-08-06 00:27:00,REFUNDED
38571,7,18,2291.50,2026-08-22 14:10:00,FAILED
38572,5,11,4702.10,2026-08-05 11:14:00,PENDING
38573,4,6,3713.10,2026-08-27 09:57:00,REFUNDED
38574,1,12,1947.20,2026-08-13 17:48:00,REFUNDED
38575,8,5,193.50,2026-08-07 03:12:00,FAILED
38576,5,17,2290.70,2026-08-17 13:20:00,PENDING
38577,10,19,1857.60,2026-08-25 14:24:00,REFUNDED
38578,8,3,4938.70,2026-08-11 16:49:00,FAILED
38579,3,13,2359.70,2026-08-23 10:36:00,PENDING
38580,6,17,4605.40,2026-08-04 02:39:00,REFUNDED
38581,4,8,1587.50,2026-08-25 19:42:00,FAILED
