id,merchant_id,outlet_id,bill_total,transaction_time,status
18772,9,10,3834.10,2026-08-25 12:17:00,PENDING
18773,2,2,1982.90,2026-08-05 12:18:00,FAILED
18774,4,19,3165.60,2026-08-04 19:20:00,REFUNDED
18775,7,19,2526.20,2026-08-31 06:09:00,PENDING
18776,8,17,1920.30,2026-08-15 05:58:00,PENDING
18777,3,10,655.00,2026-08-11 11:10:00,REFUNDED
18778,6,1,1185.90,2026-08-11 01:23:00,FAILED
18779,1,15,2465.60,2026-08-24 16:51:00,PENDING
18780,9,19,4212.00,2026-08-08 05:16:00,PENDING
18781,5,14,4809.60,2026-08-10 16:02:00,REFUNDED
18782,2,1,4703.30,2026-08-03 15:47:00,REFUNDED
18783,10,15,2301.00,2026-08-17 13:07:00,SUCCESS
18784,4,12,875.70,2026-08-01 08:22:00,PENDING
18785,6,10,1991.30,2026-08-28 19:30:00,REFUNDED
18786,4,7,3299.40,2026-08-04 14:46:00,SUCCESS
18787,1,12,91.50,2026-08-04 18:20:00,FAILED
18788,7,19,3961.80,2026-08-21 01:16:00,PENDING
18789,9,16,3830.80,2026-08-27 18:32:00,FAILED
18790,1,7,696.90,2026-08-17 17:41:00,SUCCESS
18791,6,11,2490.00,2026-08-13 06:03:00,SUCCESS
18792,2,16,653.00,2026-08-08 04:55:00,SUCCESS
18793,8,9,602.80,2026-08-14 23:32:00,PENDING
18794,6,15,3357.60,2026-08-10 17:42:00,REFUNDED
18795,6,7,4775.20,2026-08-30 03:48:00,REFUNDED
18796,8,15,1891.90,2026-08-30 21:54:00,PENDING
18797,3,7,2229.60,2026-08-02 11:20:00,REFUNDED
18798,1,6,3892.80,2026-08-08 07:23:00,FAILED
18799,3,18,3458.60,2026-08-09 00:09:00,FAILED
18800,6,18,678.80,2026-08-24 12:50:00,SUCCESS
18801,4,8,2578.10,2026-08-04 17:53:00,REFUNDED
18802,2,2,3508.40,2026-08-29 11:18:00,PENDING
18803,10,3,1147.60,2026-08-02 23:04:00,FAILED
18804,7,15,1030.00,2026-08-02 15:19:00,SUCCESS
18805,2,7,2593.10,2026-08-26 11:42:00,REFUNDED
18806,4,6,3064.60,2026-08-18 13:45:00,REFUNDED
18807,2,19,315.20,2026-08-20 03:18:00,FAILED
18808,6,9,2097.80,2026-08-01 11:26:00,FAILED
18809,10,13,3013.00,2026-08-22 11:56:00,PENDING
18810,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
18811,10,2,1243.10,2026-08-26 21:15:00,SUCCESS
18812,9,4,4263.20,2026-08-20 16:26:00,FAILED
18813,5,10,2167.60,2026-08-25 04:03:00,PENDING
18814,6,3,3443.80,2026-08-02 19:57:00,PENDING
18815,6,20,2454.70,2026-08-07 15:35:00,PENDING
18816,6,2,777.80,2026-08-04 15:15:00,PENDING
18817,8,15,3432.40,2026-08-16 17:04:00,REFUNDED
18818,6,18,115.90,2026-08-10 09:07:00,FAILED
18819,6,10,4942.00,2026-08-12 02:17:00,REFUNDED
18820,5,1,2701.20,2026-08-10 00:36:00,PENDING
18821,3,8,4860.40,2026-08-20 09:22:00,SUCCESS
18822,3,5,886.10,2026-08-14 02:10:00,PENDING
18823,2,8,2498.90,2026-08-06 15:41:00,REFUNDED
18824,1,18,757.10,2026-08-15 01:37:00,FAILED
18825,8,3,3303.20,2026-08-11 10:08:00,SUCCESS
18826,7,13,3671.80,2026-08-15 11:23:00,SUCCESS
18827,7,14,250.70,2026-08-10 08:02:00,PENDING
18828,2,17,1971.30,2026-08-07 13:23:00,FAILED
18829,8,3,2393.30,2026-08-27 12:59:00,REFUNDED
18830,9,20,481.30,2026-08-06 11:09:00,PENDING
18831,7,13,2700.20,2026-08-25 12:50:00,FAILED
18832,9,20,1291.50,2026-08-12 09:08:00,REFUNDED
18833,4,10,1849.60,2026-08-05 01:35:00,REFUNDED
18834,10,10,82.00,2026-08-24 02:54:00,SUCCESS
18835,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
18836,6,13,756.80,2026-08-21 21:13:00,REFUNDED
18837,7,20,2157.40,2026-08-29 16:40:00,REFUNDED
18838,3,13,2522.00,2026-08-18 09:55:00,REFUNDED
18839,4,11,2635.30,2026-08-27 22:31:00,REFUNDED
18840,4,5,3213.90,2026-08-21 01:08:00,REFUNDED
18841,10,8,4404.10,2026-08-02 19:39:00,REFUNDED
18842,9,2,3105.30,2026-08-06 01:04:00,SUCCESS
18843,10,13,4236.80,2026-08-14 10:08:00,FAILED
18844,1,20,4141.80,2026-08-05 09:01:00,REFUNDED
18845,8,20,1195.00,2026-08-07 19:43:00,PENDING
18846,10,6,2326.00,2026-08-25 17:47:00,SUCCESS
18847,9,2,1609.90,2026-08-30 14:29:00,REFUNDED
18848,4,2,3878.90,2026-08-07 15:00:00,PENDING
18849,7,3,825.70,2026-08-26 09:50:00,REFUNDED
18850,4,9,2970.60,2026-08-28 06:44:00,SUCCESS
18851,8,17,1149.20,2026-08-17 10:40:00,FAILED
18852,4,13,469.80,2026-08-24 15:59:00,SUCCESS
18853,4,9,3683.70,2026-08-05 09:04:00,PENDING
18854,7,20,3973.00,2026-08-26 21:42:00,SUCCESS
18855,1,1,400.50,2026-08-04 01:40:00,SUCCESS
18856,9,20,3733.20,2026-08-18 08:26:00,SUCCESS
18857,10,2,942.70,2026-08-11 10:46:00,SUCCESS
18858,7,14,3764.40,2026-08-12 05:35:00,REFUNDED
18859,5,20,3522.60,2026-08-20 11:12:00,PENDING
18860,1,13,3330.90,2026-08-28 11:54:00,SUCCESS
18861,8,5,3473.70,2026-08-06 23:56:00,FAILED
18862,2,14,4710.10,2026-08-14 20:16:00,SUCCESS
18863,4,8,4715.60,2026-08-13 23:25:00,REFUNDED
18864,3,1,5011.60,2026-08-11 04:49:00,FAILED
18865,3,8,4820.70,2026-08-05 21:23:00,FAILED
18866,6,9,3233.70,2026-08-27 00:04:00,SUCCESS
18867,10,15,1338.50,2026-08-07 23:55:00,PENDING
18868,6,20,506.00,2026-08-07 22:46:00,REFUNDED
18869,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
18870,4,16,3402.60,2026-08-21 14:31:00,SUCCESS
18871,2,7,1812.60,2026-08-07 20:45:00,FAILED
18872,4,11,3843.80,2026-08-04 21:32:00,FAILED
18873,6,8,1872.30,2026-08-13 03:00:00,REFUNDED
18874,8,5,1796.60,2026-08-24 01:20:00,PENDING
18875,3,4,1296.50,2026-08-14 07:47:00,SUCCESS
18876,6,7,1819.20,2026-08-26 01:41:00,FAILED
18877,9,8,2623.90,2026-08-27 09:13:00,FAILED
18878,9,12,4242.90,2026-08-15 23:36:00,REFUNDED
18879,1,16,1409.70,2026-08-13 09:50:00,FAILED
18880,10,20,709.70,2026-08-23 12:42:00,FAILED
18881,1,6,2930.60,2026-08-30 02:04:00,FAILED
18882,5,16,512.60,2026-08-19 15:36:00,PENDING
18883,4,7,1199.80,2026-08-19 20:54:00,PENDING
18884,7,17,1695.70,2026-08-29 00:28:00,PENDING
18885,1,5,199.10,2026-08-13 06:27:00,FAILED
18886,4,6,4849.80,2026-08-02 12:22:00,REFUNDED
18887,8,6,3253.90,2026-08-15 21:11:00,FAILED
18888,4,7,2766.20,2026-08-25 18:07:00,REFUNDED
18889,6,3,1413.90,2026-08-12 02:34:00,REFUNDED
18890,2,13,3201.10,2026-08-09 18:14:00,PENDING
18891,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
18892,10,1,1704.00,2026-08-05 12:15:00,REFUNDED
18893,1,9,411.90,2026-08-14 16:02:00,REFUNDED
18894,10,10,4867.00,2026-08-05 01:16:00,PENDING
18895,2,11,2347.50,2026-08-05 04:05:00,REFUNDED
18896,1,20,2925.80,2026-08-16 02:43:00,SUCCESS
18897,8,8,570.80,2026-08-23 06:06:00,REFUNDED
18898,3,10,959.40,2026-08-28 17:10:00,PENDING
18899,10,4,2156.00,2026-08-01 08:39:00,REFUNDED
18900,5,10,4007.00,2026-08-25 01:38:00,PENDING
18901,9,7,56.20,2026-08-16 06:27:00,PENDING
18902,6,15,2323.50,2026-08-16 18:43:00,FAILED
18903,9,19,3720.70,2026-08-24 07:19:00,PENDING
18904,10,16,4522.80,2026-08-21 09:21:00,PENDING
18905,1,7,2386.00,2026-08-21 03:34:00,REFUNDED
18906,2,12,4452.30,2026-08-05 08:10:00,REFUNDED
18907,6,18,5031.10,2026-08-17 07:06:00,REFUNDED
18908,2,11,2928.70,2026-08-22 18:26:00,PENDING
18909,1,5,4737.90,2026-08-16 17:39:00,SUCCESS
18910,5,4,3473.00,2026-08-25 00:51:00,REFUNDED
18911,10,10,4018.70,2026-08-05 22:12:00,FAILED
18912,7,7,1002.10,2026-08-05 13:00:00,SUCCESS
18913,2,1,1114.10,2026-08-29 14:01:00,PENDING
18914,2,5,2320.80,2026-08-06 18:56:00,SUCCESS
18915,4,10,2019.00,2026-08-08 21:55:00,REFUNDED
18916,2,18,1913.60,2026-08-11 13:03:00,FAILED
18917,7,9,4578.10,2026-08-05 17:16:00,REFUNDED
18918,4,11,907.00,2026-08-21 13:38:00,REFUNDED
18919,8,12,4962.80,2026-08-05 17:02:00,SUCCESS
18920,8,8,3463.00,2026-08-06 15:23:00,SUCCESS
18921,1,10,2943.20,2026-08-06 06:44:00,REFUNDED
18922,3,1,3399.60,2026-08-15 01:25:00,REFUNDED
18923,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
18924,10,12,1893.00,2026-08-11 23:39:00,FAILED
18925,10,7,1139.10,2026-08-11 02:39:00,REFUNDED
18926,10,11,2981.30,2026-08-05 10:12:00,PENDING
18927,7,7,4652.30,2026-08-26 13:37:00,SUCCESS
18928,6,19,4683.40,2026-08-21 11:32:00,FAILED
18929,9,12,4815.70,2026-08-29 04:29:00,PENDING
18930,10,9,595.80,2026-08-07 19:09:00,FAILED
18931,3,18,2013.10,2026-08-27 09:27:00,PENDING
18932,3,17,3385.00,2026-08-24 10:37:00,PENDING
18933,9,4,1029.40,2026-08-18 12:59:00,SUCCESS
18934,5,6,3324.00,2026-08-22 12:39:00,REFUNDED
18935,2,18,451.80,2026-08-27 08:01:00,FAILED
18936,4,8,5032.30,2026-08-21 04:54:00,FAILED
18937,3,1,796.10,2026-08-06 05:05:00,PENDING
18938,5,3,1463.40,2026-08-18 16:25:00,PENDING
18939,4,17,4601.30,2026-08-14 06:40:00,SUCCESS
18940,10,8,4710.90,2026-08-06 07:56:00,PENDING
18941,4,14,803.40,2026-08-15 13:35:00,PENDING
18942,5,4,3211.00,2026-08-19 19:32:00,FAILED
18943,1,14,919.10,2026-08-04 02:40:00,FAILED
18944,7,13,3218.90,2026-08-26 11:56:00,FAILED
18945,6,11,1001.60,2026-08-29 16:13:00,SUCCESS
18946,6,14,5044.10,2026-08-02 20:31:00,REFUNDED
18947,5,10,4159.80,2026-08-08 23:00:00,SUCCESS
18948,2,13,1538.50,2026-08-06 04:25:00,FAILED
18949,7,19,830.30,2026-08-04 13:48:00,FAILED
18950,8,10,4202.80,2026-08-14 21:28:00,FAILED
18951,4,7,2802.70,2026-08-07 04:02:00,FAILED
18952,3,1,2054.50,2026-08-17 06:12:00,PENDING
18953,3,19,1414.60,2026-08-17 13:30:00,FAILED
18954,9,9,4578.60,2026-08-11 04:20:00,REFUNDED
18955,10,14,351.70,2026-08-13 10:30:00,REFUNDED
18956,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
18957,4,1,1840.80,2026-08-23 00:44:00,SUCCESS
18958,10,18,3433.40,2026-08-06 07:26:00,FAILED
18959,8,19,3085.20,2026-08-20 04:33:00,REFUNDED
18960,1,6,2203.90,2026-08-09 11:37:00,SUCCESS
18961,9,17,367.50,2026-08-29 04:49:00,SUCCESS
18962,6,15,1306.20,2026-08-10 12:42:00,REFUNDED
18963,10,4,1195.60,2026-08-15 04:03:00,PENDING
18964,2,3,1433.00,2026-08-27 21:55:00,FAILED
18965,6,20,4454.60,2026-08-27 04:46:00,SUCCESS
18966,6,3,4941.10,2026-08-11 20:05:00,FAILED
18967,5,8,3714.80,2026-08-16 19:56:00,SUCCESS
18968,3,10,3823.30,2026-08-10 12:25:00,PENDING
18969,9,17,1722.80,2026-08-21 19:53:00,FAILED
18970,4,10,4371.60,2026-08-18 13:42:00,PENDING
18971,6,5,683.30,2026-08-30 19:44:00,SUCCESS
18972,5,13,2793.70,2026-08-26 03:45:00,PENDING
18973,1,3,2067.40,2026-08-20 23:42:00,PENDING
18974,10,19,4242.50,2026-08-23 05:12:00,FAILED
18975,5,14,608.20,2026-08-03 19:08:00,FAILED
18976,7,15,3807.60,2026-08-28 00:33:00,FAILED
18977,8,12,4148.10,2026-08-24 00:58:00,REFUNDED
18978,9,8,1903.90,2026-08-10 08:56:00,PENDING
18979,5,4,2449.00,2026-08-02 15:27:00,PENDING
18980,4,6,3595.20,2026-08-12 17:52:00,PENDING
18981,6,20,2030.80,2026-08-09 14:20:00,FAILED
18982,2,5,938.20,2026-08-16 17:32:00,PENDING
18983,3,2,1125.10,2026-08-14 10:18:00,REFUNDED
18984,9,8,2511.90,2026-08-29 11:41:00,PENDING
18985,5,9,1900.40,2026-08-08 21:32:00,PENDING
18986,9,5,3237.40,2026-08-11 16:27:00,REFUNDED
18987,5,10,928.20,2026-08-22 10:32:00,SUCCESS
18988,2,6,1890.00,2026-08-03 17:33:00,REFUNDED
18989,10,5,3539.80,2026-08-10 16:49:00,FAILED
18990,2,17,2716.90,2026-08-11 23:28:00,SUCCESS
18991,9,1,1201.70,2026-08-22 08:39:00,PENDING
18992,9,1,3722.80,2026-08-18 13:01:00,PENDING
18993,3,7,4538.10,2026-08-10 01:21:00,REFUNDED
18994,6,13,4482.80,2026-08-16 08:54:00,FAILED
18995,2,1,896.60,2026-08-15 19:16:00,PENDING
18996,7,10,4742.20,2026-08-18 11:08:00,FAILED
18997,6,14,263.60,2026-08-04 19:31:00,SUCCESS
18998,9,6,4301.80,2026-08-25 07:56:00,SUCCESS
18999,3,18,2333.10,2026-08-19 16:35:00,PENDING
19000,9,19,1263.30,2026-08-03 04:48:00,PENDING
19001,5,17,1341.40,2026-08-15 02:29:00,PENDING
19002,1,13,3129.00,2026-08-21 02:30:00,PENDING
19003,4,19,632.90,2026-08-17 03:59:00,SUCCESS
19004,5,16,187.90,2026-08-12 05:45:00,SUCCESS
19005,7,2,1357.30,2026-08-07 13:40:00,REFUNDED
19006,8,14,1681.10,2026-08-05 23:09:00,SUCCESS
19007,3,14,2628.40,2026-08-14 03:08:00,SUCCESS
19008,8,8,4760.30,2026-08-10 23:51:00,FAILED
19009,7,10,2898.80,2026-08-31 02:29:00,SUCCESS
19010,5,10,4230.10,2026-08-16 23:58:00,PENDING
19011,6,3,2717.60,2026-08-30 17:57:00,REFUNDED
19012,5,4,1814.10,2026-08-19 12:10:00,REFUNDED
19013,1,12,1950.00,2026-08-01 12:14:00,REFUNDED
19014,1,12,1440.10,2026-08-11 09:16:00,REFUNDED
19015,6,12,4704.50,2026-08-07 13:35:00,PENDING
19016,5,19,767.40,2026-08-12 08:09:00,SUCCESS
19017,2,9,1930.70,2026-08-20 17:59:00,FAILED
19018,3,17,4143.90,2026-08-12 05:23:00,REFUNDED
19019,7,17,3173.50,2026-08-16 18:56:00,REFUNDED
19020,9,18,1836.50,2026-08-06 18:50:00,SUCCESS
19021,8,10,3695.10,2026-08-16 04:44:00,PENDING
19022,9,12,2869.00,2026-08-06 22:07:00,FAILED
19023,4,13,785.60,2026-08-20 02:39:00,PENDING
19024,3,5,4042.10,2026-08-31 06:57:00,SUCCESS
19025,3,1,74.10,2026-08-26 07:27:00,FAILED
19026,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
19027,6,2,156.10,2026-08-23 08:47:00,FAILED
19028,2,8,4564.90,2026-08-30 15:14:00,REFUNDED
19029,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
19030,6,11,1199.70,2026-08-09 17:55:00,FAILED
19031,1,15,2931.90,2026-08-13 17:56:00,SUCCESS
19032,3,15,2050.30,2026-08-14 19:47:00,SUCCESS
19033,9,6,2267.60,2026-08-19 11:01:00,SUCCESS
19034,5,5,930.90,2026-08-19 22:35:00,FAILED
19035,2,6,3701.00,2026-08-11 19:42:00,FAILED
19036,8,20,1132.50,2026-08-24 14:17:00,FAILED
19037,4,7,1693.30,2026-08-14 13:12:00,PENDING
19038,3,1,719.60,2026-08-12 17:19:00,PENDING
19039,7,15,2284.00,2026-08-27 08:41:00,PENDING
19040,6,17,532.10,2026-08-05 06:41:00,SUCCESS
19041,1,13,3079.60,2026-08-08 06:33:00,SUCCESS
19042,4,10,3968.40,2026-08-18 11:42:00,FAILED
19043,9,12,3886.80,2026-08-25 01:19:00,FAILED
19044,7,3,2359.70,2026-08-17 14:27:00,PENDING
19045,2,6,2531.10,2026-08-03 04:42:00,SUCCESS
19046,7,3,3014.10,2026-08-16 13:48:00,REFUNDED
19047,6,3,431.30,2026-08-03 18:10:00,REFUNDED
19048,6,1,3592.00,2026-08-14 07:42:00,PENDING
19049,3,18,2188.40,2026-08-25 17:23:00,FAILED
19050,1,5,4572.80,2026-08-29 12:34:00,PENDING
19051,9,14,3131.00,2026-08-29 19:17:00,FAILED
19052,8,3,2933.90,2026-08-17 12:19:00,SUCCESS
19053,10,2,4401.90,2026-08-08 12:13:00,SUCCESS
19054,3,9,2969.40,2026-08-15 03:32:00,PENDING
19055,10,6,914.30,2026-08-05 16:32:00,SUCCESS
19056,1,13,4588.00,2026-08-01 10:59:00,PENDING
19057,5,13,1468.70,2026-08-21 21:08:00,PENDING
19058,5,17,3981.10,2026-08-03 18:04:00,SUCCESS
19059,5,16,2814.80,2026-08-16 22:07:00,REFUNDED
19060,9,6,4363.20,2026-08-04 10:12:00,FAILED
19061,8,17,4972.30,2026-08-07 03:02:00,SUCCESS
19062,5,13,2287.80,2026-08-17 12:21:00,FAILED
19063,9,16,2775.50,2026-08-09 22:18:00,FAILED
19064,1,16,544.10,2026-08-25 05:29:00,FAILED
19065,10,3,4337.10,2026-08-28 20:21:00,REFUNDED
19066,2,13,1757.50,2026-08-21 18:01:00,PENDING
19067,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
19068,6,4,4016.40,2026-08-11 20:13:00,SUCCESS
19069,6,4,1563.90,2026-08-04 02:39:00,SUCCESS
19070,1,6,2275.10,2026-08-31 02:53:00,PENDING
19071,1,1,5000,INVALID_DATE_TIME,SUCCESS
19072,5,18,1050.20,2026-08-04 13:22:00,PENDING
19073,6,14,2908.50,2026-08-04 05:36:00,FAILED
19074,4,13,2213.70,2026-08-23 07:03:00,REFUNDED
19075,2,20,2754.60,2026-08-30 15:17:00,FAILED
19076,7,13,4511.70,2026-08-10 16:10:00,SUCCESS
19077,3,13,1731.70,2026-08-30 09:19:00,PENDING
19078,4,18,3788.80,2026-08-06 19:27:00,SUCCESS
19079,10,18,4107.60,2026-08-02 05:38:00,PENDING
19080,3,5,2698.70,2026-08-17 04:59:00,FAILED
19081,7,3,994.50,2026-08-17 07:58:00,PENDING
19082,3,3,3937.10,2026-08-30 09:56:00,SUCCESS
19083,4,9,2783.60,2026-08-01 20:56:00,REFUNDED
19084,2,19,1156.40,2026-08-07 18:54:00,SUCCESS
19085,10,6,3475.10,2026-08-20 15:36:00,SUCCESS
19086,9,16,130.60,2026-08-30 04:07:00,FAILED
19087,10,14,3704.00,2026-08-05 11:19:00,SUCCESS
19088,1,17,4138.60,2026-08-06 18:06:00,PENDING
19089,10,1,4889.50,2026-08-15 16:16:00,REFUNDED
19090,8,4,2031.90,2026-08-18 16:33:00,PENDING
19091,2,20,3907.20,2026-08-17 12:53:00,FAILED
19092,3,4,4618.80,2026-08-26 23:55:00,FAILED
19093,9,13,2869.00,2026-08-07 07:26:00,SUCCESS
19094,10,15,4611.90,2026-08-28 19:55:00,FAILED
19095,4,10,4828.10,2026-08-07 03:46:00,PENDING
19096,8,5,475.70,2026-08-14 04:00:00,PENDING
19097,3,3,320.70,2026-08-19 12:41:00,PENDING
19098,6,11,4230.40,2026-08-19 00:44:00,PENDING
19099,6,18,4103.50,2026-08-22 10:49:00,PENDING
19100,3,2,3105.30,2026-08-25 06:46:00,FAILED
19101,4,3,3140.30,2026-08-01 10:02:00,FAILED
19102,4,15,3728.00,2026-08-27 01:16:00,REFUNDED
19103,3,4,4866.60,2026-08-27 07:42:00,SUCCESS
19104,1,14,4152.80,2026-08-11 21:35:00,REFUNDED
19105,4,19,4336.60,2026-08-09 07:50:00,REFUNDED
19106,8,11,4016.90,2026-08-11 09:25:00,REFUNDED
19107,4,14,4455.20,2026-08-22 06:18:00,PENDING
19108,5,16,2089.90,2026-08-26 02:05:00,FAILED
19109,5,5,2238.20,2026-08-29 14:50:00,REFUNDED
19110,2,8,154.80,2026-08-21 05:15:00,PENDING
19111,10,19,1893.70,2026-08-04 13:10:00,FAILED
19112,10,7,2598.40,2026-08-13 00:01:00,FAILED
19113,2,4,4592.20,2026-08-11 04:22:00,FAILED
19114,8,18,4198.20,2026-08-18 00:14:00,REFUNDED
19115,7,14,4992.10,2026-08-29 15:18:00,FAILED
19116,3,12,2943.60,2026-08-28 02:26:00,SUCCESS
19117,5,7,244.50,2026-08-23 11:37:00,FAILED
19118,6,16,4873.30,2026-08-27 15:31:00,REFUNDED
19119,10,13,1455.10,2026-08-01 23:14:00,PENDING
19120,4,14,1817.00,2026-08-16 04:32:00,FAILED
19121,9,18,3920.50,2026-08-18 09:20:00,REFUNDED
19122,8,8,2191.20,2026-08-24 15:24:00,REFUNDED
19123,8,13,3374.80,2026-08-06 21:32:00,SUCCESS
19124,1,100.00
19125,2,16,2294.10,2026-08-01 21:35:00,SUCCESS
19126,1,100.00
19127,2,16,4929.10,2026-08-15 02:24:00,REFUNDED
19128,8,12,65.10,2026-08-10 05:25:00,REFUNDED
19129,7,16,160.00,2026-08-03 12:41:00,REFUNDED
19130,8,2,474.90,2026-08-09 16:21:00,PENDING
19131,3,1,4501.00,2026-08-29 12:54:00,REFUNDED
19132,4,18,4369.80,2026-08-12 15:45:00,SUCCESS
19133,10,10,3809.80,2026-08-22 13:59:00,REFUNDED
19134,5,10,2617.40,2026-08-07 20:39:00,FAILED
19135,4,19,2698.20,2026-08-13 01:05:00,FAILED
19136,5,11,98.40,2026-08-01 20:55:00,FAILED
19137,9,8,114.70,2026-08-24 09:42:00,FAILED
19138,7,14,2378.10,2026-08-28 01:45:00,REFUNDED
19139,10,11,2211.00,2026-08-13 17:57:00,REFUNDED
19140,2,9,2255.50,2026-08-14 04:07:00,PENDING
19141,2,5,3592.70,2026-08-11 17:35:00,FAILED
19142,10,19,4163.80,2026-08-03 16:59:00,SUCCESS
19143,10,18,4801.30,2026-08-05 14:06:00,FAILED
19144,1,10,4558.20,2026-08-27 13:29:00,SUCCESS
19145,4,14,1952.90,2026-08-13 02:54:00,PENDING
19146,1,1,5000,INVALID_DATE_TIME,SUCCESS
19147,5,1,4767.30,2026-08-17 20:50:00,PENDING
19148,9,13,4938.60,2026-08-09 00:52:00,PENDING
19149,3,17,1853.20,2026-08-28 11:26:00,REFUNDED
19150,2,20,879.50,2026-08-26 06:08:00,PENDING
19151,4,5,2170.20,2026-08-18 20:55:00,SUCCESS
19152,6,7,4637.90,2026-08-10 05:51:00,REFUNDED
19153,3,5,2338.20,2026-08-18 01:52:00,SUCCESS
19154,10,14,916.60,2026-08-08 18:25:00,PENDING
19155,5,8,1465.80,2026-08-30 16:32:00,SUCCESS
19156,6,5,4903.50,2026-08-13 18:44:00,REFUNDED
19157,10,4,4639.20,2026-08-03 18:00:00,SUCCESS
19158,9,10,3171.70,2026-08-03 11:44:00,FAILED
19159,3,1,3148.50,2026-08-30 12:41:00,SUCCESS
19160,5,3,3240.20,2026-08-30 03:33:00,SUCCESS
19161,2,12,4633.60,2026-08-04 07:52:00,PENDING
19162,3,14,3407.00,2026-08-14 06:13:00,FAILED
19163,4,19,940.10,2026-08-18 03:36:00,FAILED
19164,7,1,4974.20,2026-08-03 22:04:00,SUCCESS
19165,10,13,986.80,2026-08-08 22:15:00,REFUNDED
19166,6,1,2288.90,2026-08-11 03:35:00,PENDING
19167,7,9,823.70,2026-08-28 02:21:00,PENDING
19168,4,5,1246.90,2026-08-18 10:40:00,PENDING
19169,2,10,2365.70,2026-08-12 19:18:00,FAILED
19170,6,19,1269.00,2026-08-11 02:19:00,PENDING
19171,5,6,3088.00,2026-08-16 04:30:00,PENDING
19172,10,7,2840.00,2026-08-04 12:28:00,SUCCESS
19173,6,14,602.70,2026-08-15 21:12:00,PENDING
19174,3,11,2148.40,2026-08-10 10:05:00,PENDING
19175,4,14,1039.20,2026-08-25 10:23:00,SUCCESS
19176,9,16,4817.40,2026-08-11 01:55:00,PENDING
19177,9,16,4165.20,2026-08-14 17:40:00,PENDING
19178,4,17,4480.90,2026-08-08 09:57:00,FAILED
19179,6,9,4761.30,2026-08-08 02:48:00,FAILED
19180,5,10,4656.20,2026-08-03 20:44:00,FAILED
19181,4,10,4000.70,2026-08-15 09:02:00,SUCCESS
19182,5,7,2718.70,2026-08-07 00:52:00,PENDING
19183,3,2,130.40,2026-08-05 10:54:00,FAILED
19184,5,6,4672.80,2026-08-23 04:38:00,SUCCESS
19185,6,2,2045.20,2026-08-10 20:01:00,PENDING
19186,2,8,703.60,2026-08-08 23:12:00,REFUNDED
19187,3,6,1349.50,2026-08-06 16:12:00,FAILED
19188,8,2,3148.40,2026-08-22 00:29:00,REFUNDED
19189,4,10,2467.30,2026-08-05 10:39:00,PENDING
19190,9,1,3995.50,2026-08-02 10:14:00,PENDING
19191,10,16,1022.20,2026-08-06 19:08:00,SUCCESS
19192,10,8,2061.20,2026-08-26 05:39:00,PENDING
19193,10,6,3966.50,2026-08-28 19:29:00,FAILED
19194,4,9,273.20,2026-08-08 21:14:00,FAILED
19195,5,2,3800.80,2026-08-16 23:59:00,REFUNDED
19196,7,16,2555.20,2026-08-12 21:45:00,REFUNDED
19197,3,16,852.80,2026-08-19 07:16:00,PENDING
19198,8,6,842.80,2026-08-18 05:46:00,REFUNDED
19199,7,19,237.00,2026-08-09 07:07:00,PENDING
19200,10,5,1259.50,2026-08-11 04:32:00,SUCCESS
19201,9,15,4320.00,2026-08-21 21:20:00,PENDING
19202,7,3,2123.00,2026-08-08 08:37:00,PENDING
19203,9,11,1821.30,2026-08-06 12:33:00,SUCCESS
19204,5,5,2851.80,2026-08-27 13:38:00,REFUNDED
19205,3,8,214.30,2026-08-07 14:55:00,REFUNDED
19206,9,11,4221.80,2026-08-13 14:39:00,PENDING
19207,9,20,4884.30,2026-08-22 21:11:00,SUCCESS
19208,5,16,2416.30,2026-08-02 01:42:00,PENDING
19209,4,7,4822.70,2026-08-02 20:55:00,FAILED
19210,9,8,2724.30,2026-08-15 12:01:00,FAILED
19211,9,20,3126.40,2026-08-03 23:05:00,PENDING
19212,6,12,3873.50,2026-08-02 11:30:00,FAILED
19213,10,15,3899.30,2026-08-29 22:12:00,REFUNDED
19214,4,15,4122.50,2026-08-10 21:18:00,SUCCESS
19215,10,13,2111.00,2026-08-21 05:50:00,SUCCESS
19216,3,19,1273.90,2026-08-09 09:56:00,REFUNDED
19217,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
19218,5,15,2182.00,2026-08-23 10:20:00,PENDING
19219,2,7,4311.20,2026-08-30 19:01:00,FAILED
19220,7,10,925.70,2026-08-17 15:01:00,REFUNDED
19221,5,11,5035.00,2026-08-03 03:15:00,REFUNDED
19222,5,15,3309.80,2026-08-13 22:41:00,REFUNDED
19223,9,3,681.00,2026-08-04 09:33:00,PENDING
19224,10,5,4740.90,2026-08-24 08:03:00,FAILED
