id,merchant_id,outlet_id,bill_total,transaction_time,status
18069,5,6,1491.70,2026-08-10 20:46:00,SUCCESS
18070,9,2,2044.90,2026-08-20 08:16:00,SUCCESS
18071,10,19,1492.80,2026-08-10 14:02:00,REFUNDED
18072,6,7,3587.50,2026-08-17 01:15:00,FAILED
18073,7,6,5004.70,2026-08-23 19:20:00,REFUNDED
18074,8,3,2889.20,2026-08-12 00:54:00,PENDING
18075,9,16,567.60,2026-08-17 05:25:00,SUCCESS
18076,7,6,1969.50,2026-08-10 15:15:00,PENDING
18077,7,7,4546.70,2026-08-16 20:22:00,FAILED
18078,1,2,3862.60,2026-08-29 16:47:00,PENDING
18079,9,8,1673.50,2026-08-03 05:20:00,REFUNDED
18080,4,4,4996.20,2026-08-21 15:01:00,REFUNDED
18081,1,1,1282.80,2026-08-26 06:36:00,PENDING
18082,10,11,1156.90,2026-08-25 04:22:00,SUCCESS
18083,8,16,58.10,2026-08-07 16:58:00,REFUNDED
18084,5,15,3337.70,2026-08-28 17:58:00,PENDING
18085,9,13,3702.90,2026-08-26 06:05:00,SUCCESS
18086,3,20,1853.60,2026-08-30 06:23:00,FAILED
18087,7,15,4040.80,2026-08-23 14:43:00,REFUNDED
18088,8,2,4773.20,2026-08-07 23:28:00,REFUNDED
18089,1,20,2721.20,2026-08-12 20:50:00,REFUNDED
18090,1,17,1043.20,2026-08-03 08:30:00,REFUNDED
18091,4,13,1267.40,2026-08-12 21:58:00,SUCCESS
18092,8,10,3732.10,2026-08-11 03:49:00,PENDING
18093,2,14,4117.60,2026-08-15 16:56:00,PENDING
18094,7,13,4448.50,2026-08-02 13:42:00,REFUNDED
18095,1,5,3993.00,2026-08-05 10:54:00,FAILED
18096,10,8,4569.70,2026-08-07 14:01:00,FAILED
18097,1,7,1043.40,2026-08-21 04:16:00,FAILED
18098,5,7,3100.80,2026-08-28 07:08:00,PENDING
18099,6,15,3295.50,2026-08-13 11:26:00,REFUNDED
18100,10,13,2767.50,2026-08-06 20:55:00,SUCCESS
18101,8,2,3943.00,2026-08-23 21:57:00,SUCCESS
18102,7,4,1901.70,2026-08-27 08:51:00,SUCCESS
18103,6,4,4799.20,2026-08-16 04:47:00,SUCCESS
18104,7,8,910.60,2026-08-01 09:14:00,SUCCESS
18105,9,18,2431.60,2026-08-02 14:19:00,PENDING
18106,8,6,1113.70,2026-08-10 10:53:00,PENDING
18107,1,6,2808.60,2026-08-28 16:03:00,REFUNDED
18108,9,12,202.80,2026-08-04 13:59:00,FAILED
18109,6,9,3252.10,2026-08-10 13:27:00,PENDING
18110,1,9,2846.10,2026-08-28 23:46:00,FAILED
18111,2,19,3394.70,2026-08-11 17:59:00,FAILED
18112,8,19,2522.10,2026-08-25 09:10:00,SUCCESS
18113,10,3,2640.40,2026-08-23 13:12:00,REFUNDED
18114,5,9,2225.70,2026-08-10 05:08:00,PENDING
18115,3,7,2923.20,2026-08-11 04:09:00,REFUNDED
18116,2,9,1303.50,2026-08-30 15:43:00,SUCCESS
18117,9,16,3766.00,2026-08-06 23:13:00,SUCCESS
18118,5,14,3002.80,2026-08-19 18:24:00,SUCCESS
18119,10,7,4218.00,2026-08-26 06:05:00,PENDING
18120,4,6,689.00,2026-08-11 03:02:00,FAILED
18121,3,3,1620.20,2026-08-15 07:00:00,REFUNDED
18122,2,9,1563.40,2026-08-16 18:30:00,SUCCESS
18123,8,4,3970.80,2026-08-24 07:40:00,SUCCESS
18124,8,1,906.10,2026-08-20 22:24:00,FAILED
18125,9,10,348.50,2026-08-16 12:02:00,FAILED
18126,4,3,4512.60,2026-08-02 22:29:00,SUCCESS
18127,8,18,4000.50,2026-08-28 20:14:00,REFUNDED
18128,5,16,2594.60,2026-08-07 04:36:00,SUCCESS
18129,3,6,4038.90,2026-08-04 04:51:00,SUCCESS
18130,10,1,4321.70,2026-08-01 13:24:00,REFUNDED
18131,6,11,1413.20,2026-08-29 00:16:00,REFUNDED
18132,2,1,1756.10,2026-08-22 01:01:00,PENDING
18133,6,10,124.00,2026-08-11 19:33:00,PENDING
18134,4,5,201.30,2026-08-23 23:24:00,SUCCESS
18135,5,12,3339.30,2026-08-10 21:21:00,SUCCESS
18136,6,3,518.20,2026-08-03 21:21:00,FAILED
18137,10,11,3083.40,2026-08-31 04:25:00,SUCCESS
18138,7,13,3216.90,2026-08-09 11:04:00,REFUNDED
18139,2,2,4072.50,2026-08-04 17:32:00,SUCCESS
18140,1,18,257.60,2026-08-28 06:57:00,FAILED
18141,1,19,4729.50,2026-08-22 05:10:00,PENDING
18142,8,8,564.60,2026-08-11 23:20:00,SUCCESS
18143,1,4,497.80,2026-08-18 19:19:00,SUCCESS
18144,3,3,1331.70,2026-08-21 12:24:00,REFUNDED
18145,3,19,422.80,2026-08-27 05:26:00,FAILED
18146,9,19,1853.80,2026-08-24 20:32:00,REFUNDED
18147,3,3,2423.80,2026-08-16 13:15:00,PENDING
18148,5,2,3132.80,2026-08-16 18:21:00,REFUNDED
18149,9,18,3459.90,2026-08-11 23:50:00,FAILED
18150,8,15,4400.90,2026-08-01 18:00:00,PENDING
18151,1,11,4177.20,2026-08-08 22:56:00,PENDING
18152,5,13,4378.60,2026-08-19 08:28:00,FAILED
18153,5,4,2775.10,2026-08-10 03:18:00,FAILED
18154,8,18,4771.10,2026-08-27 06:05:00,SUCCESS
18155,3,20,1824.50,2026-08-29 00:13:00,REFUNDED
18156,6,17,4968.30,2026-08-29 21:43:00,REFUNDED
18157,2,5,2605.80,2026-08-02 00:29:00,PENDING
18158,2,10,1262.80,2026-08-03 04:42:00,SUCCESS
18159,5,20,2348.30,2026-08-05 01:04:00,PENDING
18160,2,6,2804.20,2026-08-23 08:25:00,REFUNDED
18161,7,18,927.00,2026-08-23 10:03:00,PENDING
18162,3,12,2946.30,2026-08-18 14:51:00,SUCCESS
18163,2,19,385.40,2026-08-29 19:42:00,REFUNDED
18164,5,2,3237.10,2026-08-26 10:21:00,SUCCESS
18165,9,20,4600.70,2026-08-26 13:09:00,PENDING
18166,5,5,1338.00,2026-08-18 21:48:00,PENDING
18167,10,12,4727.30,2026-08-12 19:27:00,PENDING
18168,4,12,4708.00,2026-08-02 09:45:00,SUCCESS
18169,7,4,2454.50,2026-08-03 16:46:00,FAILED
18170,2,10,1262.50,2026-08-25 22:56:00,REFUNDED
18171,2,18,1681.60,2026-08-24 00:05:00,REFUNDED
18172,1,1,5000,INVALID_DATE_TIME,SUCCESS
18173,3,19,1120.00,2026-08-26 08:09:00,FAILED
18174,2,10,278.20,2026-08-03 03:33:00,SUCCESS
18175,1,13,2953.70,2026-08-19 14:25:00,REFUNDED
18176,2,12,3529.40,2026-08-15 11:07:00,SUCCESS
18177,4,14,3794.70,2026-08-26 17:00:00,FAILED
18178,10,8,3078.80,2026-08-24 11:43:00,FAILED
18179,7,3,2212.30,2026-08-26 02:58:00,REFUNDED
18180,10,20,2207.20,2026-08-10 03:26:00,FAILED
18181,2,11,4615.10,2026-08-13 23:12:00,FAILED
18182,8,10,4623.50,2026-08-07 02:50:00,PENDING
18183,10,10,4619.80,2026-08-06 00:44:00,REFUNDED
18184,1,6,3698.60,2026-08-11 10:22:00,FAILED
18185,1,13,4157.20,2026-08-17 03:24:00,SUCCESS
18186,4,18,3213.50,2026-08-10 07:01:00,PENDING
18187,9,2,4021.60,2026-08-11 02:27:00,REFUNDED
18188,7,17,1998.20,2026-08-06 06:41:00,SUCCESS
18189,1,10,4720.70,2026-08-15 11:57:00,REFUNDED
18190,3,18,296.20,2026-08-12 10:28:00,SUCCESS
18191,6,15,1182.10,2026-08-16 07:35:00,SUCCESS
18192,6,14,4516.00,2026-08-10 04:02:00,SUCCESS
18193,6,19,2339.20,2026-08-30 22:03:00,FAILED
18194,5,7,3224.30,2026-08-07 00:57:00,PENDING
18195,9,17,3717.40,2026-08-17 20:17:00,SUCCESS
18196,7,6,4373.60,2026-08-18 03:36:00,SUCCESS
18197,6,11,3846.40,2026-08-10 12:58:00,PENDING
18198,4,13,4637.40,2026-08-01 08:52:00,FAILED
18199,6,1,2445.90,2026-08-22 21:17:00,SUCCESS
18200,8,16,1400.60,2026-08-16 10:05:00,SUCCESS
18201,10,9,2324.50,2026-08-13 12:49:00,FAILED
18202,6,3,1496.40,2026-08-26 12:48:00,FAILED
18203,9,12,2498.20,2026-08-13 20:18:00,PENDING
18204,6,9,1991.20,2026-08-20 01:44:00,REFUNDED
18205,9,18,822.60,2026-08-26 11:48:00,REFUNDED
18206,4,10,3704.00,2026-08-12 09:34:00,REFUNDED
18207,5,14,5044.90,2026-08-23 14:43:00,SUCCESS
18208,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
18209,6,9,2919.00,2026-08-01 17:35:00,PENDING
18210,3,7,1315.90,2026-08-01 10:09:00,REFUNDED
18211,4,18,2081.30,2026-08-05 01:49:00,SUCCESS
18212,9,17,3230.50,2026-08-05 02:52:00,SUCCESS
18213,2,8,1252.10,2026-08-02 05:41:00,PENDING
18214,4,9,2304.00,2026-08-23 14:51:00,REFUNDED
18215,5,14,3603.60,2026-08-28 11:35:00,PENDING
18216,7,13,1313.50,2026-08-09 07:59:00,PENDING
18217,10,11,4049.50,2026-08-05 06:49:00,SUCCESS
18218,9,4,2227.40,2026-08-09 14:52:00,REFUNDED
18219,6,17,989.50,2026-08-20 01:08:00,SUCCESS
18220,9,10,2431.30,2026-08-21 21:29:00,FAILED
18221,10,4,3492.10,2026-08-24 16:29:00,REFUNDED
18222,2,9,3970.30,2026-08-25 08:10:00,PENDING
18223,10,14,4120.50,2026-08-14 23:00:00,REFUNDED
18224,4,9,1643.90,2026-08-13 11:49:00,REFUNDED
18225,7,3,3547.30,2026-08-15 21:21:00,FAILED
18226,3,16,3915.20,2026-08-06 18:39:00,REFUNDED
18227,1,7,3481.00,2026-08-11 05:22:00,PENDING
18228,1,100.00
18229,4,12,944.40,2026-08-14 09:03:00,FAILED
18230,3,16,3264.10,2026-08-30 06:04:00,FAILED
18231,8,14,3868.90,2026-08-25 20:25:00,PENDING
18232,1,5,3714.20,2026-08-02 17:54:00,FAILED
18233,7,16,2758.10,2026-08-14 06:46:00,FAILED
18234,10,2,3953.00,2026-08-14 13:51:00,FAILED
18235,1,7,2651.40,2026-08-23 01:30:00,PENDING
18236,8,3,1942.70,2026-08-12 20:48:00,FAILED
18237,6,8,721.30,2026-08-05 06:53:00,FAILED
18238,8,16,260.60,2026-08-08 16:29:00,FAILED
18239,9,16,2453.60,2026-08-20 06:23:00,REFUNDED
18240,6,2,3528.50,2026-08-06 15:05:00,PENDING
18241,9,20,4926.20,2026-08-04 11:38:00,SUCCESS
18242,3,6,2977.00,2026-08-21 21:33:00,PENDING
18243,5,9,4322.50,2026-08-25 21:21:00,SUCCESS
18244,8,18,2798.90,2026-08-14 20:04:00,PENDING
18245,9,14,797.10,2026-08-08 18:12:00,REFUNDED
18246,7,1,2696.10,2026-08-02 22:58:00,REFUNDED
18247,8,11,1671.90,2026-08-17 13:01:00,FAILED
18248,6,1,4802.80,2026-08-08 08:35:00,REFUNDED
18249,2,13,4573.80,2026-08-24 08:40:00,SUCCESS
18250,7,7,4233.20,2026-08-16 06:15:00,REFUNDED
18251,6,18,1867.70,2026-08-28 21:23:00,PENDING
18252,3,8,2590.60,2026-08-05 00:03:00,PENDING
18253,2,1,3028.90,2026-08-22 08:00:00,PENDING
18254,7,10,1181.30,2026-08-19 01:04:00,REFUNDED
18255,3,20,4444.10,2026-08-05 11:36:00,SUCCESS
18256,7,9,1342.90,2026-08-11 05:42:00,REFUNDED
18257,4,1,1713.50,2026-08-17 02:45:00,REFUNDED
18258,7,12,2587.60,2026-08-25 23:43:00,PENDING
18259,1,19,2650.30,2026-08-07 04:05:00,SUCCESS
18260,6,5,3165.30,2026-08-21 15:30:00,PENDING
18261,9,18,1925.40,2026-08-21 15:44:00,PENDING
18262,7,2,2553.10,2026-08-09 02:11:00,REFUNDED
18263,7,13,4773.60,2026-08-17 16:17:00,FAILED
18264,1,8,1907.20,2026-08-22 12:16:00,SUCCESS
18265,2,8,1460.00,2026-08-02 09:59:00,SUCCESS
18266,2,20,1436.70,2026-08-24 22:08:00,SUCCESS
18267,10,4,1685.60,2026-08-26 06:12:00,REFUNDED
18268,7,2,3564.80,2026-08-17 08:22:00,SUCCESS
18269,6,16,4263.70,2026-08-23 18:58:00,PENDING
18270,5,3,150.00,2026-08-07 02:33:00,PENDING
18271,8,2,4574.60,2026-08-16 13:54:00,FAILED
18272,7,9,323.90,2026-08-11 05:29:00,FAILED
18273,8,4,4768.70,2026-08-19 15:47:00,FAILED
18274,10,12,3411.70,2026-08-19 05:51:00,PENDING
18275,9,18,742.10,2026-08-28 06:26:00,PENDING
18276,6,10,767.40,2026-08-14 18:09:00,REFUNDED
18277,1,7,1604.40,2026-08-14 10:00:00,PENDING
18278,2,10,4648.40,2026-08-25 08:29:00,FAILED
18279,4,8,4127.10,2026-08-20 02:45:00,REFUNDED
18280,2,6,1231.30,2026-08-02 04:09:00,FAILED
18281,5,20,633.50,2026-08-08 14:24:00,SUCCESS
18282,7,7,4071.00,2026-08-13 17:14:00,REFUNDED
18283,3,9,2768.70,2026-08-28 23:58:00,FAILED
18284,5,13,2234.40,2026-08-19 23:37:00,PENDING
18285,6,6,4715.30,2026-08-21 21:17:00,FAILED
18286,10,13,2407.70,2026-08-17 04:01:00,SUCCESS
18287,4,4,589.00,2026-08-11 12:34:00,FAILED
18288,1,10,1662.00,2026-08-21 18:50:00,PENDING
18289,5,2,1326.00,2026-08-15 21:35:00,REFUNDED
18290,5,9,4853.10,2026-08-16 07:56:00,FAILED
18291,4,17,1840.60,2026-08-20 09:58:00,FAILED
18292,6,16,3695.30,2026-08-01 15:40:00,SUCCESS
18293,1,15,3804.60,2026-08-28 05:21:00,REFUNDED
18294,2,16,2179.00,2026-08-09 16:16:00,FAILED
18295,4,6,3312.40,2026-08-09 01:14:00,PENDING
18296,2,19,2496.40,2026-08-07 08:12:00,REFUNDED
18297,4,19,4591.20,2026-08-09 16:20:00,SUCCESS
18298,3,6,2518.00,2026-08-01 20:18:00,FAILED
18299,10,11,3105.20,2026-08-15 15:04:00,REFUNDED
18300,6,17,50.90,2026-08-22 00:36:00,REFUNDED
18301,1,3,1828.20,2026-08-15 03:52:00,PENDING
18302,10,9,4176.10,2026-08-29 09:41:00,SUCCESS
18303,3,20,1934.30,2026-08-27 19:18:00,REFUNDED
18304,4,13,3444.50,2026-08-28 13:57:00,SUCCESS
18305,6,7,1534.90,2026-08-13 12:23:00,SUCCESS
18306,1,19,4355.70,2026-08-30 04:33:00,FAILED
18307,9,5,383.00,2026-08-09 12:15:00,FAILED
18308,2,8,3266.60,2026-08-08 07:11:00,FAILED
18309,2,6,843.20,2026-08-23 11:55:00,PENDING
18310,1,1,1251.50,2026-08-11 10:32:00,PENDING
18311,8,16,2190.90,2026-08-17 03:16:00,REFUNDED
18312,7,4,3843.80,2026-08-11 23:28:00,SUCCESS
18313,10,18,783.70,2026-08-14 22:53:00,REFUNDED
18314,10,18,3724.70,2026-08-02 02:08:00,REFUNDED
18315,7,11,554.60,2026-08-29 21:29:00,REFUNDED
18316,4,2,3441.70,2026-08-05 17:40:00,REFUNDED
18317,1,15,5047.80,2026-08-23 09:56:00,PENDING
18318,2,14,1317.40,2026-08-17 14:22:00,SUCCESS
18319,8,7,166.20,2026-08-26 23:17:00,REFUNDED
18320,8,4,2576.80,2026-08-25 14:42:00,SUCCESS
18321,4,10,784.20,2026-08-23 12:41:00,REFUNDED
18322,1,9,2818.10,2026-08-22 23:28:00,SUCCESS
18323,6,11,540.90,2026-08-08 04:35:00,PENDING
18324,9,2,3005.10,2026-08-20 05:18:00,FAILED
18325,9,14,4299.80,2026-08-04 01:26:00,FAILED
18326,1,6,2786.30,2026-08-22 22:57:00,SUCCESS
18327,10,11,2516.40,2026-08-26 02:01:00,FAILED
18328,3,12,2497.60,2026-08-02 11:52:00,SUCCESS
18329,7,1,2840.50,2026-08-06 20:07:00,SUCCESS
18330,6,10,2465.60,2026-08-21 02:49:00,SUCCESS
18331,1,14,3391.90,2026-08-29 17:23:00,SUCCESS
18332,2,17,899.40,2026-08-26 21:42:00,SUCCESS
18333,6,1,4025.90,2026-08-23 22:52:00,SUCCESS
18334,4,16,204.80,2026-08-14 16:48:00,REFUNDED
18335,1,2,3480.00,2026-08-28 14:54:00,REFUNDED
18336,9,11,1613.30,2026-08-05 22:27:00,FAILED
18337,1,1,4410.30,2026-08-25 18:54:00,REFUNDED
18338,1,8,3686.90,2026-08-28 13:15:00,SUCCESS
18339,4,15,2233.70,2026-08-19 11:50:00,PENDING
18340,5,15,3083.50,2026-08-13 12:00:00,SUCCESS
18341,1,2,467.80,2026-08-26 01:08:00,REFUNDED
18342,5,14,2467.20,2026-08-22 20:07:00,PENDING
18343,1,1,5000,INVALID_DATE_TIME,SUCCESS
18344,9,3,2859.10,2026-08-13 02:45:00,REFUNDED
18345,6,16,2222.30,2026-08-02 15:56:00,FAILED
18346,8,18,1505.30,2026-08-06 07:38:00,SUCCESS
18347,2,5,761.50,2026-08-02 00:33:00,FAILED
18348,2,1,3910.60,2026-08-21 20:21:00,PENDING
18349,7,2,388.10,2026-08-13 04:45:00,FAILED
18350,6,14,1790.80,2026-08-09 21:44:00,REFUNDED
18351,4,5,4362.70,2026-08-14 16:54:00,PENDING
18352,5,5,3398.60,2026-08-03 04:05:00,PENDING
18353,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
18354,1,13,1009.00,2026-08-19 15:32:00,PENDING
18355,3,16,4781.90,2026-08-19 03:36:00,PENDING
18356,9,18,3512.50,2026-08-04 08:10:00,REFUNDED
18357,5,16,4916.30,2026-08-22 00:42:00,FAILED
18358,4,6,2465.20,2026-08-18 07:38:00,FAILED
18359,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
18360,10,14,2192.20,2026-08-19 23:16:00,FAILED
18361,1,13,1237.00,2026-08-05 20:27:00,PENDING
18362,3,15,3855.80,2026-08-17 07:30:00,SUCCESS
18363,1,9,1334.00,2026-08-20 02:06:00,REFUNDED
18364,8,18,1313.80,2026-08-05 16:07:00,FAILED
18365,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
18366,10,13,4145.70,2026-08-19 00:50:00,PENDING
18367,1,7,2168.30,2026-08-29 04:28:00,PENDING
18368,6,20,3580.00,2026-08-21 10:36:00,FAILED
18369,7,5,556.00,2026-08-29 07:27:00,REFUNDED
18370,4,19,1415.70,2026-08-19 07:05:00,FAILED
18371,10,13,4852.20,2026-08-30 09:12:00,REFUNDED
18372,8,19,4189.60,2026-08-14 02:23:00,PENDING
18373,8,17,1079.10,2026-08-08 09:39:00,FAILED
18374,3,12,3987.00,2026-08-09 18:33:00,REFUNDED
18375,6,6,615.70,2026-08-04 00:34:00,SUCCESS
18376,5,3,559.20,2026-08-01 15:55:00,FAILED
18377,4,5,4484.00,2026-08-16 20:36:00,SUCCESS
18378,8,16,1019.20,2026-08-18 06:25:00,PENDING
18379,10,2,4192.00,2026-08-23 12:53:00,PENDING
18380,7,7,825.80,2026-08-04 15:30:00,FAILED
18381,3,20,3965.30,2026-08-27 08:28:00,SUCCESS
18382,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
18383,6,8,277.70,2026-08-25 06:45:00,PENDING
18384,7,8,1622.40,2026-08-18 14:02:00,REFUNDED
18385,3,20,978.20,2026-08-10 02:13:00,REFUNDED
18386,7,1,2061.80,2026-08-05 16:22:00,PENDING
18387,3,9,633.20,2026-08-20 11:12:00,PENDING
18388,5,8,3276.10,2026-08-14 19:39:00,PENDING
18389,5,13,369.60,2026-08-15 01:06:00,PENDING
18390,2,2,457.20,2026-08-29 22:36:00,FAILED
18391,6,1,4226.80,2026-08-29 13:02:00,REFUNDED
18392,3,9,827.70,2026-08-02 04:22:00,REFUNDED
18393,4,4,3519.60,2026-08-04 14:57:00,PENDING
18394,5,20,4906.40,2026-08-01 14:57:00,FAILED
18395,2,12,3245.90,2026-08-29 04:01:00,FAILED
18396,7,5,4658.10,2026-08-07 13:02:00,PENDING
18397,7,17,575.50,2026-08-23 17:43:00,SUCCESS
18398,8,2,4025.40,2026-08-24 00:59:00,REFUNDED
18399,9,12,4063.50,2026-08-09 12:03:00,SUCCESS
18400,2,1,1058.10,2026-08-18 04:49:00,REFUNDED
18401,7,13,4159.90,2026-08-06 15:05:00,REFUNDED
18402,6,2,3209.00,2026-08-22 02:14:00,PENDING
18403,7,8,2064.20,2026-08-02 09:27:00,REFUNDED
18404,5,4,112.80,2026-08-13 08:12:00,REFUNDED
18405,1,14,1838.70,2026-08-28 04:56:00,SUCCESS
18406,3,1,1893.60,2026-08-07 17:24:00,FAILED
18407,5,11,1822.90,2026-08-12 22:36:00,REFUNDED
18408,1,2,2183.30,2026-08-17 16:46:00,PENDING
18409,5,12,2233.00,2026-08-19 21:53:00,PENDING
18410,3,1,584.60,2026-08-18 21:43:00,PENDING
18411,4,17,4886.60,2026-08-05 10:26:00,SUCCESS
18412,8,12,2160.30,2026-08-04 21:08:00,PENDING
18413,3,5,1932.60,2026-08-21 04:46:00,FAILED
18414,6,18,4578.10,2026-08-17 21:13:00,SUCCESS
18415,9,6,2192.20,2026-08-28 07:20:00,REFUNDED
18416,9,5,1554.80,2026-08-19 20:35:00,SUCCESS
18417,8,1,4104.20,2026-08-17 21:04:00,PENDING
18418,3,4,2207.70,2026-08-13 09:36:00,PENDING
18419,7,13,2768.90,2026-08-20 00:17:00,FAILED
18420,1,18,1711.90,2026-08-04 16:24:00,FAILED
18421,3,13,2683.80,2026-08-17 16:30:00,SUCCESS
18422,2,18,805.00,2026-08-08 14:14:00,PENDING
18423,3,8,2019.30,2026-08-16 18:50:00,FAILED
18424,3,6,3988.30,2026-08-23 17:59:00,PENDING
18425,4,6,4019.00,2026-08-10 12:15:00,FAILED
18426,9,5,573.90,2026-08-07 01:08:00,FAILED
18427,1,12,1620.70,2026-08-03 01:49:00,REFUNDED
18428,4,6,964.60,2026-08-20 15:15:00,PENDING
18429,5,4,779.80,2026-08-17 15:24:00,SUCCESS
18430,9,15,69.20,2026-08-04 00:23:00,PENDING
18431,1,13,3041.90,2026-08-14 00:07:00,FAILED
18432,7,5,414.80,2026-08-02 14:44:00,SUCCESS
18433,6,19,2531.20,2026-08-11 03:53:00,SUCCESS
18434,10,19,3544.50,2026-08-05 14:42:00,PENDING
18435,7,19,1218.70,2026-08-03 09:31:00,REFUNDED
18436,2,12,945.10,2026-08-25 00:46:00,PENDING
18437,6,1,3818.50,2026-08-31 05:48:00,PENDING
18438,8,12,3523.40,2026-08-25 05:06:00,REFUNDED
18439,7,2,3604.10,2026-08-27 10:07:00,SUCCESS
18440,5,19,59.70,2026-08-05 11:21:00,FAILED
18441,2,2,3110.40,2026-08-15 11:06:00,SUCCESS
18442,8,6,3932.70,2026-08-25 07:58:00,REFUNDED
18443,10,13,2936.60,2026-08-18 21:42:00,REFUNDED
18444,3,18,4097.10,2026-08-14 09:55:00,PENDING
18445,6,10,3550.20,2026-08-29 03:41:00,PENDING
18446,8,11,1028.80,2026-08-21 15:01:00,FAILED
18447,4,13,4731.90,2026-08-23 19:43:00,SUCCESS
18448,10,18,2216.90,2026-08-19 00:26:00,SUCCESS
18449,3,12,3389.80,2026-08-17 07:29:00,PENDING
18450,1,17,2475.10,2026-08-15 20:03:00,FAILED
18451,2,17,4982.90,2026-08-14 15:53:00,SUCCESS
18452,8,18,4072.30,2026-08-29 03:00:00,FAILED
18453,9,6,2876.30,2026-08-03 00:21:00,FAILED
18454,2,19,4896.60,2026-08-27 20:03:00,FAILED
18455,1,10,4755.50,2026-08-20 10:38:00,PENDING
18456,8,1,2023.10,2026-08-24 14:24:00,REFUNDED
18457,6,13,3276.60,2026-08-02 08:58:00,SUCCESS
18458,9,5,1607.50,2026-08-26 11:13:00,PENDING
18459,2,5,3011.90,2026-08-10 13:42:00,REFUNDED
18460,1,14,5029.30,2026-08-18 02:03:00,REFUNDED
18461,1,12,1499.00,2026-08-13 15:41:00,FAILED
18462,4,14,1411.50,2026-08-29 12:39:00,PENDING
18463,2,5,166.40,2026-08-19 07:13:00,REFUNDED
18464,4,7,2009.80,2026-08-29 21:10:00,REFUNDED
18465,1,12,2221.10,2026-08-23 00:11:00,PENDING
18466,4,10,2703.50,2026-08-16 21:51:00,FAILED
18467,8,20,3110.90,2026-08-09 00:53:00,FAILED
18468,7,11,2624.30,2026-08-07 01:34:00,PENDING
18469,7,18,2277.10,2026-08-13 04:11:00,REFUNDED
18470,10,15,4405.50,2026-08-13 10:04:00,PENDING
18471,3,16,3171.10,2026-08-23 19:43:00,SUCCESS
18472,8,9,3964.50,2026-08-06 13:38:00,SUCCESS
18473,2,3,4535.00,2026-08-11 20:38:00,FAILED
18474,6,19,506.30,2026-08-08 02:58:00,FAILED
18475,4,17,2805.50,2026-08-08 13:11:00,SUCCESS
18476,7,8,3965.10,2026-08-05 16:26:00,FAILED
18477,6,1,1950.90,2026-08-15 10:52:00,PENDING
18478,9,6,4798.80,2026-08-28 20:52:00,REFUNDED
18479,10,9,1857.40,2026-08-23 18:20:00,REFUNDED
18480,8,7,3499.00,2026-08-27 23:26:00,PENDING
18481,4,8,4506.90,2026-08-08 01:48:00,PENDING
18482,5,16,3828.50,2026-08-20 22:43:00,REFUNDED
18483,10,3,3510.60,2026-08-18 11:44:00,REFUNDED
18484,8,17,3942.50,2026-08-08 23:35:00,REFUNDED
18485,4,7,5001.60,2026-08-10 08:28:00,SUCCESS
18486,6,15,2444.40,2026-08-11 00:23:00,FAILED
18487,5,6,656.40,2026-08-07 01:07:00,REFUNDED
18488,2,18,1588.50,2026-08-05 06:04:00,PENDING
18489,6,5,3117.10,2026-08-01 11:35:00,PENDING
18490,5,3,3603.50,2026-08-11 15:12:00,REFUNDED
18491,8,18,3728.20,2026-08-17 15:42:00,FAILED
18492,5,2,3412.40,2026-08-08 12:42:00,REFUNDED
18493,4,6,1268.90,2026-08-23 11:47:00,SUCCESS
18494,9,16,3249.50,2026-08-12 13:19:00,PENDING
18495,6,9,2297.40,2026-08-21 00:46:00,FAILED
18496,10,20,3526.00,2026-08-22 10:52:00,PENDING
18497,1,8,4794.60,2026-08-10 21:58:00,REFUNDED
18498,8,3,1511.40,2026-08-29 05:53:00,SUCCESS
18499,1,9,2185.10,2026-08-16 18:26:00,FAILED
18500,7,3,3134.70,2026-08-17 08:37:00,SUCCESS
18501,1,100.00
18502,6,10,2316.90,2026-08-24 09:26:00,FAILED
18503,9,17,2579.00,2026-08-29 09:01:00,PENDING
18504,3,2,2471.90,2026-08-23 01:01:00,PENDING
18505,4,15,4733.20,2026-08-28 17:19:00,SUCCESS
18506,1,19,1484.60,2026-08-14 18:09:00,PENDING
18507,7,9,538.70,2026-08-30 04:31:00,SUCCESS
18508,1,13,3667.00,2026-08-22 12:06:00,FAILED
18509,8,4,4255.20,2026-08-23 20:08:00,FAILED
18510,10,18,3068.50,2026-08-16 02:08:00,SUCCESS
18511,2,3,4839.70,2026-08-25 03:13:00,REFUNDED
18512,3,3,4482.40,2026-08-30 15:48:00,PENDING
18513,9,4,5023.80,2026-08-23 21:42:00,REFUNDED
18514,4,10,4997.90,2026-08-16 21:05:00,FAILED
18515,1,16,539.60,2026-08-28 20:58:00,PENDING
18516,9,14,667.90,2026-08-07 23:44:00,FAILED
18517,3,8,1947.50,2026-08-03 17:19:00,SUCCESS
18518,1,9,2044.30,2026-08-27 00:45:00,REFUNDED
18519,10,17,1994.60,2026-08-14 20:32:00,REFUNDED
18520,1,4,873.40,2026-08-04 08:16:00,REFUNDED
18521,3,3,1709.40,2026-08-30 15:57:00,SUCCESS
